Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
MedDrEdigley2G;11/01/2025, 21:08:00;36967,535;16108,86;8667,305;12138,795;10972,05;2488,0150000000003;4758,6;3751,425;0,94;0,98;0,865;0,94;224,39499999999998;225,32999999999998;224,965;72,565;44,375;57,269999999999996
MedDrEdigley2G;11/01/2025, 21:09:00;39325,34;16960,705;9285,685000000001;13025,79;11249,25;2637,88;4700,709999999999;3925,63;0,945;0,98;0,88;0,945;224,11;225,22;224,745;76,865;46,69;61,28
MedDrEdigley2G;11/01/2025, 21:10:00;28098,800000000003;13296,235;5488,835;9259,14;4474,719999999999;272,795;2394,76;1824,4850000000001;0,96;0,99;0,89;0,96;224,87;225,98;225,47;59,41;27,189999999999998;42,885
MedDrEdigley2G;11/01/2025, 21:11:00;25599,364999999998;13177,43;5580,780000000001;6771,3150000000005;4883,855;460,005;2382,6099999999997;2058,27;0,95;0,99;0,895;0,915;224,875;225,945;225,67000000000002;58,8;27,575000000000003;32,730000000000004
MedDrEdigley2G;11/01/2025, 21:12:00;33689,415;15885,275;7919,209999999999;9804,085;8938,985;2007,635;3656,9400000000005;3288,86;0,945;0,985;0,895;0,925;224,28;225,5;225,115;71,87;39,3;46,980000000000004
MedDrEdigley2G;11/01/2025, 21:13:00;35871,229999999996;17247,915;8536,325;9999,455;11937,76;3229,205;4596,245000000001;4140,174999999999;0,93;0,98;0,865;0,905;223,84;225,21;224,97500000000002;78,67500000000001;43,57;48,945
MedDrEdigley2G;11/01/2025, 21:14:00;36174,095;16624,095;7625,21;11837,045;11351,78;3125,77;4346,4400000000005;3897,655;0,94;0,98;0,855;0,94;223,975;225,43;224,905;75,745;39,425;56,120000000000005
MedDrEdigley2G;11/01/2025, 21:15:00;34701,25;15576,09;7398,26;11671,625;11114,189999999999;3104,59;4322,515;3706,075;0,93;0,975;0,85;0,94;224,135;225,55;224,99;71,08500000000001;38,519999999999996;55,730000000000004
MedDrEdigley2G;11/01/2025, 21:16:00;38461,215;16520,495000000003;8891,105;12999,055;11689,925;3426,145;4510,4;3758,5299999999997;0,94;0,975;0,875;0,945;223,925;225,31;224,76999999999998;75,555;44,79;60,94
MedDrEdigley2G;11/01/2025, 21:17:00;37105,35;16145,529999999999;8442,89;12465,630000000001;11322,945;3324,54;4372,465;3630,79;0,94;0,98;0,875;0,95;224;225,345;224,82;73,82;42,675;58,495
MedDrEdigley2G;11/01/2025, 21:18:00;39668,325;17523,29;9080,49;13004,915;11766,535;3409,2250000000004;4561,32;3801,8;0,945;0,975;0,88;0,945;223,79000000000002;225,19;224,67000000000002;79,95;45,605000000000004;60,985
MedDrEdigley2G;11/01/2025, 21:19:00;37375,73;17547,835;8576,64;11176,955000000002;11582,895;3376,965;4477,129999999999;3734,185;0,94;0,98;0,875;0,9299999999999999;223,69;225,11;224,825;80,11500000000001;43,5;51,815
MedDrEdigley2G;11/01/2025, 21:20:00;26425,11;14409,900000000001;5429,695;6500,76;5376,3099999999995;1241,405;2186,125;1956,51;0,95;0,99;0,9;0,92;224,345;225,73000000000002;225,45499999999998;64,72;26,695;31,259999999999998
MedDrEdigley2G;11/01/2025, 21:21:00;26660,505;14779,635;5321,655000000001;6463,24;5277,83;1160,285;2166,325;1959,085;0,955;0,99;0,895;0,92;224,14499999999998;225,625;225,4;66,775;26,265;31,11
MedDrEdigley2G;11/01/2025, 21:22:00;39790,345;18068,11;8710,245;12945,220000000001;11827,465;3042,91;4250,639999999999;4547,77;0,94;0,985;0,89;0,925;223,42000000000002;224,95;224,195;82,375;43,625;62,25
MedDrEdigley2G;11/01/2025, 21:23:00;44169,34;19492,620000000003;10235,105;14359,404999999999;14103,555;4124,27;5334,485000000001;4651,615;0,94;0,975;0,88;0,94;223,14;224,65;224,16000000000003;88,595;50,935;66,65
MedDrEdigley2G;11/01/2025, 21:24:00;39189,520000000004;17945,28;8491,605;12685,244999999999;13266,060000000001;3848,355;5168,615;4255,395;0,93;0,97;0,845;0,94;223,22500000000002;224,715;224,28;82,51;44,769999999999996;60,28
MedDrEdigley2G;11/01/2025, 21:25:00;38172,225;17654,11;7988,535;12461,48;13173,435;3887,835;5089,705;4201,18;0,93;0,97;0,83;0,94;223,195;224,67000000000002;224,22500000000002;81,25999999999999;42,725;59,29
MedDrEdigley2G;11/01/2025, 21:26:00;42261,03999999999;18965,504999999997;9643,849999999999;13583,075;13959,865000000002;4157,285;5350,605;4457,15;0,935;0,97;0,865;0,94;223,13;224,49;224,12;87,235;49,67;64,42
MedDrEdigley2G;11/01/2025, 21:27:00;39425,58;18397,84;9536,64;11412,689999999999;13854,244999999999;4082,6400000000003;5390;4387,17;0,9299999999999999;0,97;0,86;0,915;223,14999999999998;224,41;224,36;84,675;49,275;55,295
MedDrEdigley2G;11/01/2025, 21:28:00;37878,630000000005;17933,92;9789,535;10072,78;13542,404999999999;3945,23;5292,844999999999;4310,43;0,9299999999999999;0,975;0,87;0,905;223,28;224,495;224,585;82,345;50,07;49,58
MedDrEdigley2G;11/01/2025, 21:29:00;35604,645000000004;16760,61;9216,58;9551,635;12284,305;3559,52;4856,825;3873,635;0,93;0,975;0,875;0,91;223,62;224,805;224,845;76,8;46,84;46,644999999999996
MedDrEdigley2G;11/01/2025, 21:30:00;27561,215;13665,58;6136,58;7692,41;5700,635;1236,3400000000001;2680,87;1792,705;0,955;0,99;0,895;0,94;224,435;225,595;225,445;61,47;30,35;36,17
MedDrEdigley2G;11/01/2025, 21:31:00;28511,614999999998;13610,005000000001;6170,33;8670,98;5585,175;1131,665;2727,035;1734,65;0,96;0,99;0,89;0,96;224,51;225,575;225,385;61;30,55;40,175
MedDrEdigley2G;11/01/2025, 21:32:00;35029,805;15619,205;8323,43;11045,28;9092,31;2293,7;3912,7;2907,12;0,95;0,985;0,89;0,955;224,04500000000002;225,14499999999998;224,985;70,92;41,435;51,58
MedDrEdigley2G;11/01/2025, 21:33:00;40410,16;17247,915;9852,165;13250,645;12277,185;3403,8050000000003;4985,98;3889,325;0,945;0,98;0,88;0,945;223,69;224,84;224,68;78,63499999999999;49,56;61,67999999999999
MedDrEdigley2G;11/01/2025, 21:34:00;34725,85;15588,224999999999;8056,415000000001;11024,27;11281,55;3087,715;4651,84;3549,58;0,93;0,98;0,85;0,94;223,91;225,07999999999998;224,97;70,875;41,605000000000004;51,845
MedDrEdigley2G;11/01/2025, 21:35:00;36951,005;16088,615;8491,189999999999;12319,55;13005,145;3730,34;4970,65;4311,495;0,93;0,97;0,85;0,93;223,595;224,825;224,48000000000002;73,795;44,269999999999996;58,775000000000006
MedDrEdigley2G;11/01/2025, 21:36:00;38072,54;17403,27;9529,74;11069,755000000001;13625,9;3945,62;4961,68;4726,639999999999;0,9299999999999999;0,97;0,875;0,905;223,555;224,82;224,685;80,045;48,34;54,269999999999996
MedDrEdigley2G;11/01/2025, 21:37:00;37461,72;17290,86;9302,205;10796,44;13316,33;3837,225;4857,94;4629,34;0,93;0,97;0,875;0,905;223,57;224,835;224,69;79,49;47,18;52,955
MedDrEdigley2G;11/01/2025, 21:38:00;39035,2;17941,690000000002;9760,404999999999;11258,869999999999;13586,365;3882,085;4981,5;4731,57;0,9299999999999999;0,97;0,875;0,91;223,65;224,95;224,785;82,31;49,24;55,015
MedDrEdigley2G;11/01/2025, 21:39:00;42165,89;18339,550000000003;10409,599999999999;13354,59;13771,465;3884,71;5106,950000000001;4789,32;0,935;0,975;0,89;0,925;223,55;224,85;224,475;84,195;52,04;63,855
MedDrEdigley2G;11/01/2025, 21:40:00;36294,240000000005;15909,05;8085,630000000001;12225,005000000001;10108,27;2655,605;3898,6099999999997;3563,8500000000004;0,95;0,98;0,89;0,95;224,075;225,385;224,805;72,36500000000001;41,495;57,325
MedDrEdigley2G;11/01/2025, 21:41:00;28949,495000000003;13396,985;6107,0599999999995;9393,455;5325,09;1011,085;2552,0550000000003;1772,165;0,96;0,99;0,905;0,96;224,655;225,8;225,44;60,025;29,965;43,195
MedDrEdigley2G;11/01/2025, 21:42:00;31346,449999999997;14150,26;7072,969999999999;10071,220000000001;8337,37;1945,6750000000002;3736,97;2664,92;0,94;0,975;0,865;0,94;224,325;225,36;225,14499999999998;64,98;36,495000000000005;47,56
MedDrEdigley2G;11/01/2025, 21:43:00;39225,965;16549,375;9819,4;12808,3;11865,66;3150,7;4993,195;3731,0150000000003;0,945;0,98;0,88;0,95;223,89;224,91000000000003;224,71;75,935;49,435;59,995
MedDrEdigley2G;11/01/2025, 21:44:00;34500,91;14972,285;8235,42;11247,525;11060,89;2913,735;4714,594999999999;3441,345;0,935;0,98;0,855;0,94;224,135;225,175;224,945;68,28999999999999;42,63;52,95
MedDrEdigley2G;11/01/2025, 21:45:00;29777,6;14372,89;7617,425;7718,035;10922,130000000001;2857,5600000000004;4608,785;3464,96;0,92;0,98;0,84;0,89;224,03;224,99;225,17;65,75;40,129999999999995;38,495
MedDrEdigley2G;11/01/2025, 21:46:00;33802,625;15768,17;9004,56;8959,369999999999;11397,19;3023,135;4842,905000000001;3539,8900000000003;0,9299999999999999;0,98;0,865;0,91;224,01999999999998;224,95999999999998;225,14;71,86500000000001;46,015;43,76
MedDrEdigley2G;11/01/2025, 21:47:00;31917,329999999998;15580,265;8389,96;7876,275;10770,345;2963,06;4625,950000000001;3187,56;0,925;0,98;0,86;0,905;224,04000000000002;225,05;225,31;70,66499999999999;43,129999999999995;38,665
MedDrEdigley2G;11/01/2025, 21:48:00;31338,309999999998;14713,56;6701,485;9861,939999999999;9927,515;2826,165;4085,755;3020,3599999999997;0,93;0,98;0,835;0,94;224,14499999999998;225,41;225,08;67,16499999999999;35,485;46,565
MedDrEdigley2G;11/01/2025, 21:49:00;36547,115000000005;16602,105;8184,015;11703,705;10544,3;3101,395;4109,755;3337,775;0,945;0,98;0,88;0,95;223,8;225,16;224,76;76,13;41,2;54,805
MedDrEdigley2G;11/01/2025, 21:50:00;29032,230000000003;14091,310000000001;5535,19;9344,615;6700,1;1801,635;2666,5950000000003;2231,355;0,95;0,985;0,875;0,95;224,375;225,765;225,26;63,8;28,05;43,545
MedDrEdigley2G;11/01/2025, 21:51:00;28641,96;15682,255000000001;4750,74;8120,615;4188,6849999999995;892,985;1975,44;1326,495;0,965;0,99;0,89;0,96;224,25;225,88;225,5;70,44;23,6;37,39
MedDrEdigley2G;11/01/2025, 21:52:00;28216,82;15522,455;4714,975;7890,945;4171,07;931,86;1949,695;1294,075;0,96;0,99;0,89;0,96;224,215;225,82;225,45499999999998;69,63;23,445;36,375
MedDrEdigley2G;11/01/2025, 21:53:00;35494,534999999996;16403,57;8586,685;10436,44;10935,24;3229,255;4226,105;3495,09;0,94;0,98;0,885;0,925;223,77499999999998;224,965;224,85000000000002;74,98;43,075;49,815
MedDrEdigley2G;11/01/2025, 21:54:00;30103,239999999998;15006,619999999999;7126,92;7893,775;10102,485;2893,5;3981,5550000000003;3232,74;0,93;0,98;0,855;0,9;224,075;225,175;225,155;68,51;36,87;38,845
MedDrEdigley2G;11/01/2025, 21:55:00;29827,405;14595,155;7269,93;7891,014999999999;10519,605;2852,7250000000004;4403,594999999999;3270,535;0,92;0,98;0,84;0,9;224,21;225,175;225,27;66,56;38,345;38,83
MedDrEdigley2G;11/01/2025, 21:56:00;33023,285;15696,474999999999;8491,86;8778,075;11048,17;3006,08;4566,07;3483,71;0,9299999999999999;0,98;0,865;0,905;223,985;224,97000000000003;225,06;71,66;43,47;42,84
MedDrEdigley2G;11/01/2025, 21:57:00;38358,505000000005;16527,64;9327,064999999999;12451,135;11342,045;3113,89;4663,98;3571,62;0,945;0,98;0,885;0,95;223,86;224,895;224,64;75,49;46,855000000000004;58,295
MedDrEdigley2G;11/01/2025, 21:58:00;34096,61;15019,705000000002;7759,57;11254,4;10585,23;2843,9799999999996;4391,280000000001;3357,885;0,94;0,98;0,855;0,945;224,09;225,14;224,785;68,515;40,17;52,78
MedDrEdigley2G;11/01/2025, 21:59:00;38604,365000000005;16350,275;9348,375;12857,779999999999;11550,195;3150,165;4677,97;3730,35;0,945;0,98;0,88;0,95;223,915;225;224,615;74,6;46,955;60,185
MedDrEdigley2G;11/01/2025, 22:00:00;38523,505;16244,22;9419,3;12813,025000000001;12554,385;3577,13;5049,945;3963,7;0,94;0,975;0,87;0,945;223,75;224,84;224,44;74,985;48,004999999999995;60,864999999999995
MedDrEdigley2G;11/01/2025, 22:01:00;31492,195;14022,97;6860,23;10561,195;7020,93;1800,08;3021,99;2205,16;0,96;0,99;0,895;0,96;224,26999999999998;225,445;225;63,235;33,89;48,66
MedDrEdigley2G;11/01/2025, 22:02:00;29861,769999999997;14336,3;6487,965;8974,295;6858,26;1878,67;2830,635;2153,525;0,955;0,99;0,895;0,95;224,10500000000002;225,39;225,06;64,655;32,065;41,875
MedDrEdigley2G;11/01/2025, 22:03:00;39984,51;18254,985;10214,145;11438,794999999998;13747,365;4230,58;5181,115;4338,745000000001;0,935;0,97;0,88;0,925;223,33999999999997;224,58499999999998;224,46499999999997;84,02000000000001;51,485;55,155
MedDrEdigley2G;11/01/2025, 22:04:00;32788,445;15912,345;7801,195;8999,585;11363,5;3486,62;4349,915;3534,98;0,93;0,97;0,855;0,915;223,64499999999998;224,945;224,785;72,81;40,33;43,82
MedDrEdigley2G;11/01/2025, 22:05:00;29845,72;14967,07;6861,525;7947,12;10682,485;3349,24;4123,94;3216,535;0,92;0,97;0,84;0,905;223,905;225,22;225,04000000000002;68,66499999999999;36,195;38,97
MedDrEdigley2G;11/01/2025, 22:06:00;33364,854999999996;15202,07;7514,315;10593,135;10995,845000000001;3378,8450000000003;4380,43;3242,98;0,93;0,97;0,845;0,94;223,815;225,135;224,73000000000002;69,765;39,255;50,055
MedDrEdigley2G;11/01/2025, 22:07:00;39374,34;16602,5;9725,404999999999;12998,029999999999;12376,45;3595,6549999999997;4963,655000000001;3822,42;0,945;0,975;0,88;0,945;223,7;224,86;224,395;75,86;49,040000000000006;61,075
MedDrEdigley2G;11/01/2025, 22:08:00;36364,17;16228,26;8782,134999999998;11295,34;12107,58;3350,63;5209,475;3554,0950000000003;0,93;0,975;0,85;0,94;223,875;224,96499999999997;224,70499999999998;74,17500000000001;45,905;53,42
MedDrEdigley2G;11/01/2025, 22:09:00;42502,125;19464,795;10224,974999999999;12734,445;12874,244999999999;3508,45;5523,09;3837,94;0,945;0,98;0,87;0,945;223,45499999999998;224,72500000000002;224,57999999999998;88,68;52,19;59,855000000000004
MedDrEdigley2G;11/01/2025, 22:10:00;40102,555;18747,27;9528,84;11746,775000000001;12300,05;3306,5699999999997;5368,92;3650,02;0,94;0,98;0,865;0,94;223,535;224,785;224,64;85,26499999999999;49,114999999999995;55,405
MedDrEdigley2G;11/01/2025, 22:11:00;39836,64;19275,940000000002;9665,035;10804,36;11740,384999999998;3170,55;5030,725;3534,0299999999997;0,94;0,985;0,88;0,935;223,685;224,90499999999997;224,92000000000002;87,54499999999999;48,974999999999994;51,28
MedDrEdigley2G;11/01/2025, 22:12:00;30114,340000000004;16214,414999999999;6286,695;7519,825;7003,8;1568,2350000000001;3223,645;2221,295;0,945;0,995;0,87;0,92;224,215;225,57;225,465;72,99;32,135;36,265
MedDrEdigley2G;11/01/2025, 22:13:00;22972,800000000003;13275,404999999999;4839,255;4772,43;3642,705;540,19;2047,305;1063,265;0,955;0,995;0,885;0,91;224,63;225,81;225,84;59,41499999999999;24,175;23,11
MedDrEdigley2G;11/01/2025, 22:14:00;21526,92;11758,945;4727,495;4969,85;3669,3450000000003;557,52;1865,855;1254,775;0,95;0,99;0,895;0,91;224,845;225,92000000000002;225,72;52,105000000000004;23,405;24,11
MedDrEdigley2G;11/01/2025, 22:15:00;34688,65;12936,835;9001,88;12732,18;10763,785;2965,15;4262;3544,2200000000003;0,945;0,97;0,89;0,95;224,365;225,175;224,57999999999998;59,445;44,705;59,475
MedDrEdigley2G;11/01/2025, 22:16:00;29890,809999999998;11460,475;7510,29;10902,645;9970,384999999998;2698,6099999999997;4013,96;3265,395;0,93;0,97;0,865;0,94;224,565;225,39499999999998;224,865;52,7;38,325;51,335
MedDrEdigley2G;11/01/2025, 22:17:00;28313,265;11092,62;6765,09;10436,375;9685,974999999999;2618,375;3950,04;3136,7200000000003;0,93;0,97;0,845;0,94;224,70499999999998;225,575;225,07;50,93;35,33;49,155
MedDrEdigley2G;11/01/2025, 22:18:00;35603,485;13667,005000000001;9178,415;12736,145;10585,09;2862,8450000000003;4349,5650000000005;3380,455;0,945;0,97;0,895;0,955;224,41;225,31;224,79000000000002;62,705;45,795;59,505
MedDrEdigley2G;11/01/2025, 22:19:00;30915,02;12143,195;7578,8;11170,77;9682,83;2585,245;4052,8599999999997;3070,005;0,935;0,97;0,865;0,95;224,63;225,51;225,005;55,375;38,685;52,21
MedDrEdigley2G;11/01/2025, 22:20:00;27405,755;11334,384999999998;6859,12;9182,03;9361,3;2520,365;3958,755;2888,825;0,925;0,97;0,85;0,9299999999999999;224,74;225,565;225,235;52,06;35,724999999999994;43,67
MedDrEdigley2G;11/01/2025, 22:21:00;32460,585;13778,925;8991,59;9662,695;10869,71;3118,49;4478,175;3277,87;0,935;0,97;0,885;0,93;224,445;225,28;225,155;62,81999999999999;45,14;46,305
MedDrEdigley2G;11/01/2025, 22:22:00;26165,9;11686,724999999999;7070,79;7338,475;7719,455;2133,84;3409,09;2177,155;0,94;0,98;0,885;0,925;224,805;225,605;225,595;53,31;35,495000000000005;35,135
MedDrEdigley2G;11/01/2025, 22:23:00;21845,785;10085,4;5736,08;5988,025;4749,49;1114,455;2366,825;1272,5749999999998;0,95;0,99;0,9;0,93;225,16;225,935;225,91;45,29;28,19;28,384999999999998
MedDrEdigley2G;11/01/2025, 22:24:00;27536,7;11400,23;7232,215;8870,49;7020,24;1817,22;3184,915;2023,46;0,945;0,98;0,9;0,95;224,81;225,625;225,39499999999998;51,595;35,61;41,29
MedDrEdigley2G;11/01/2025, 22:25:00;42634,895;16271,785;11988,035;14346,395;14194,775;4275,245000000001;5655,975;4274,525;0,94;0,965;0,9;0,95;223,865;224,72;224,45;75,32;59,355000000000004;67,22999999999999
MedDrEdigley2G;11/01/2025, 22:26:00;36675,195;14450,505000000001;10147,45;12041,645;13069,7;3902,17;5384,52;3783,54;0,93;0,96;0,875;0,94;224,09;224,915;224,73000000000002;66,945;51,505;56,82
MedDrEdigley2G;11/01/2025, 22:27:00;33138,83;13135,845000000001;9026,810000000001;10946,595000000001;12014,74;3535,9700000000003;5022,445;3459,81;0,93;0,96;0,865;0,94;224,56;225,34;225,15;60,78999999999999;46,325;51,715
MedDrEdigley2G;11/01/2025, 22:28:00;30225,375;12146,779999999999;7790,95;10259,560000000001;10680,15;3215,6949999999997;4267,605;3199,49;0,93;0,96;0,865;0,94;224,60500000000002;225,45;225,125;56,095;39,92;48,489999999999995
MedDrEdigley2G;11/01/2025, 22:29:00;35077,880000000005;13710,060000000001;9356,785;11983,869999999999;10774,765;3231,285;4294,275;3252,1000000000004;0,945;0,97;0,9;0,955;224,57;225,475;225,10500000000002;62,945;46,120000000000005;55,815
MedDrEdigley2G;11/01/2025, 22:30:00;28054,585;12285,904999999999;7871,68;7850,795;10528,689999999999;2989,89;4046,195;3496,76;0,92;0,97;0,875;0,89;224,74;225,635;225,445;56,55;39,805;39,05
MedDrEdigley2G;11/01/2025, 22:31:00;33695,93;15122,335;9180,635;9362,095;11305,855;3202,6099999999997;4350,48;3759,745;0,93;0,975;0,89;0,91;224,415;225,49;225,29000000000002;69,02000000000001;45,56;45,55500000000001
MedDrEdigley2G;11/01/2025, 22:32:00;34612,155;16464,965;8851,324999999999;9219,625;11175,26;3126,55;4390,0650000000005;3665,82;0,935;0,98;0,885;0,91;224,25;225,435;225,28;74,81;44,32;44,85
MedDrEdigley2G;11/01/2025, 22:33:00;23200,515;12831,619999999999;5007,4400000000005;5278,25;4200,709999999999;819;1980,4099999999999;1410,7199999999998;0,95;1;0,9;0,915;225,04500000000002;226,22500000000002;226,065;57,254999999999995;24,54;25,495
MedDrEdigley2G;11/01/2025, 22:34:00;28447,47;13479,125;5654,57;9251,939999999999;5108,29;947,555;2436,3500000000004;1734,2649999999999;0,965;0,995;0,895;0,965;225,015;226,215;225,685;60,195;27,855;42,51
MedDrEdigley2G;11/01/2025, 22:35:00;36329,57;14226,46;9385,495;12690,28;11505,57;3323,7200000000003;4606,299999999999;3580,8050000000003;0,94;0,97;0,89;0,95;224,385;225,325;224,82999999999998;65,32;46,85;59,265
MedDrEdigley2G;11/01/2025, 22:36:00;32694,199999999997;12968,435;8061,179999999999;11638,64;10842,795;3108,79;4409,4;3329,6400000000003;0,935;0,97;0,865;0,95;224,675;225,66;225,12;59,595;41,21;54,44
MedDrEdigley2G;11/01/2025, 22:37:00;31577,655;12346,58;8256,78;10947,41;10619,285;3018,31;4268,275;3348,845;0,935;0,97;0,875;0,94;224,75;225,585;225,07;56,754999999999995;41,724999999999994;51,55
MedDrEdigley2G;11/01/2025, 22:38:00;31625,245000000003;12100,71;8978,055;10527,83;10415,2;2963,445;4164,155000000001;3293,185;0,94;0,97;0,9;0,94;224,85500000000002;225,51;225,175;55,6;44,31;49,715
MedDrEdigley2G;11/01/2025, 22:39:00;36173,119999999995;14107,625;10565,89;11452,17;11136,869999999999;3315,67;4175,655000000001;3659,045;0,945;0,97;0,925;0,935;224,54000000000002;225,3;225,02;64,38;50,825;54,19499999999999
MedDrEdigley2G;11/01/2025, 22:40:00;28861,44;12552,105;8034,79;8212,255000000001;10520,855;3121,9449999999997;3977,6;3413,385;0,92;0,97;0,88;0,9;224,75;225,63;225,5;57,94;40,345;40,31
MedDrEdigley2G;11/01/2025, 22:41:00;33631,835;13745,135;10537,810000000001;9361,57;10989,925;3287,4849999999997;4153,48;3638,565;0,94;0,97;0,925;0,915;224,51;225,29500000000002;225,245;64,525;51,915;46,44
MedDrEdigley2G;11/01/2025, 22:42:00;35184,04;14081,314999999999;10994,84;10068,485;11600,925;3359,13;4344,41;3903,7599999999998;0,935;0,97;0,925;0,915;224,495;225,27499999999998;225,16;64,565;52,78;47,69
MedDrEdigley2G;11/01/2025, 22:43:00;22952,75;10155,57;5467,13;7294,360000000001;5022,615;983,415;2511,1899999999996;1537,635;0,95;0,99;0,89;0,9450000000000001;225,37;226,215;225,91;45,45;27,189999999999998;34,01
MedDrEdigley2G;11/01/2025, 22:44:00;24865,35;10261,455;5526,870000000001;9052,884999999998;4982,13;933,645;2561,81;1495;0,96;0,99;0,89;0,965;225,405;226,32999999999998;225,79000000000002;45,84;27,5;41,4
MedDrEdigley2G;11/01/2025, 22:45:00;31237,84;12634,89;7853,67;10723,32;8603,029999999999;2235,82;3753,68;2620,515;0,95;0,98;0,89;0,96;224,89999999999998;225,82;225,395;57,48;39,05;49,730000000000004
MedDrEdigley2G;11/01/2025, 22:46:00;32920,895000000004;13273,315;8205,665;11411,74;11139,805;3205,2200000000003;4630,5;3303,51;0,93;0,97;0,865;0,945;224,595;225,53;225,07;61,06;42,19;53,435
MedDrEdigley2G;11/01/2025, 22:47:00;30815,155;12127,855;7659,03;11005,245;10903,98;3185,2749999999996;4718,745000000001;3002,855;0,925;0,96;0,84;0,95;224,81;225,62;225,22;56,025000000000006;40,36;51,345
MedDrEdigley2G;11/01/2025, 22:48:00;34832,009999999995;13451,425;9009,13;12348,45;13580,535;4027,115;5733,54;3823,045;0,92;0,95;0,835;0,94;224,535;225,32999999999998;224,95499999999998;62,72;47,82;58,08
MedDrEdigley2G;11/01/2025, 22:49:00;40958,59;16503,8;11681,92;12729,509999999998;14825,43;4375,975;6034,955;4419,195;0,93;0,96;0,88;0,935;224,20999999999998;225,035;224,95499999999998;76,305;58,795;60,39
MedDrEdigley2G;11/01/2025, 22:50:00;34686,52;14505,240000000002;9649,32;10491,26;13807,419999999998;4138,745;5666,01;4005,7799999999997;0,915;0,96;0,855;0,92;224,435;225,245;225,20999999999998;67,45;50,105000000000004;50,595
MedDrEdigley2G;11/01/2025, 22:51:00;35840,015;14852,545;9937,015;11005,689999999999;13390,6;3939,295;5549,55;3905,88;0,92;0,965;0,86;0,9299999999999999;224,485;225,31;225,19;69,02000000000001;50,93;52,575
MedDrEdigley2G;11/01/2025, 22:52:00;32968,735;13928,865;8995,400000000001;10000,02;12205,85;3556,8199999999997;5158,370000000001;3494,58;0,92;0,965;0,86;0,93;224,66;225,45999999999998;225,35000000000002;64,135;46,385000000000005;47,72
MedDrEdigley2G;11/01/2025, 22:53:00;26863,36;11876,95;5560,219999999999;9388,015;5075,014999999999;1067,5900000000001;2834,69;1178,7350000000001;0,955;0,99;0,87;0,97;225,365;226,37;225,95999999999998;52,94;28,134999999999998;42,635000000000005
MedDrEdigley2G;11/01/2025, 22:54:00;28030,61;13092,105;5134,62;9754,635;4644,74;999,4300000000001;2379,565;1271,72;0,965;0,99;0,88;0,975;225,195;226,535;225,905;58,53;25,585;44,285
MedDrEdigley2G;11/01/2025, 22:55:00;32397,620000000003;12509,79;7230,219999999999;12640,91;8316,77;2471,16;3298,7200000000003;2549,555;0,955;0,98;0,9;0,97;225,1;226,245;225,38;57;35,655;57,95
MedDrEdigley2G;11/01/2025, 22:56:00;34190,14;13012,2;7885,335;13251,95;11061,535;3465,46;4175,42;3422,04;0,94;0,96;0,875;0,96;224,785;225,885;225,035;60,015;39,905;61,355000000000004
MedDrEdigley2G;11/01/2025, 22:57:00;32256,735;12332,119999999999;7137,325;12758,695;10726,325;3304,585;4076,73;3343,95;0,93;0,96;0,855;0,955;224,975;226,06;225,14999999999998;56,725;36,82;59,145
MedDrEdigley2G;11/01/2025, 22:58:00;29364,575;11870,5;6758,855;10710,04;10703,869999999999;3287,02;4046,01;3373,29;0,925;0,96;0,845;0,935;224,945;225,995;225,25;55,295;35,345;51,235
MedDrEdigley2G;11/01/2025, 22:59:00;36778,69;14918,605;9651,5;12172,205;12198,125;3700,875;4485,360000000001;4002,675;0,94;0,97;0,9;0,94;224,57;225,615;225,06;68,11500000000001;47,575;57,519999999999996
MedDrEdigley2G;11/01/2025, 23:00:00;30515,11;12775,54;7572,674999999999;10130,815;11086,35;3362,965;4129,125;3597,795;0,925;0,96;0,865;0,93;224,89;225,94;225,41;58,94;38,68;48,375
MedDrEdigley2G;11/01/2025, 23:01:00;33162,415;13520,55;8743,205;10861,71;12077,725;3535,275;4750,639999999999;3796,8599999999997;0,9299999999999999;0,965;0,87;0,9299999999999999;224,74;225,64;225,29500000000002;62,4;44,58;51,709999999999994
MedDrEdigley2G;11/01/2025, 23:02:00;31932,895;13065,855;8249,23;10584,05;11674,575;3471,5;4650,645;3551,1499999999996;0,925;0,96;0,86;0,935;224,89499999999998;225,76999999999998;225,425;60,24;42,370000000000005;50,144999999999996
MedDrEdigley2G;11/01/2025, 23:03:00;28644,155;10994,235;6234,205;11402,78;8067,549999999999;2240,66;3406,5550000000003;2424,84;0,9450000000000001;0,975;0,86;0,97;225,435;226,305;225,59;50,150000000000006;32,025;52,375
MedDrEdigley2G;11/01/2025, 23:04:00;24492,35;9747,805;4554,200000000001;10172,71;4752,08;1067,96;2239,66;1456,625;0,96;0,99;0,87;0,98;225,72;226,64;225,81;43,71;23,14;46,155
MedDrEdigley2G;11/01/2025, 23:05:00;31254,885000000002;12374,48;6842,219999999999;12017,345;8355,154999999999;2387,645;3428,25;2543,17;0,95;0,98;0,875;0,97;225,20999999999998;226,22500000000002;225,44;56,31999999999999;34,49;55,114999999999995
