Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
MedidorLSD;09/03/2025, 19:49:00;16502,304333333333;5461,911833333334;5136,389666666667;5901,029333333334;2221,851333333333;1377,5931666666665;525,7341666666666;311,762;0,914;0,903;0,8998333333333334;0,9395;130,37366666666668;130,38116666666667;130,188;45,979166666666664;43,649;48,359500000000004
MedidorLSD;09/03/2025, 19:50:00;17478,466166666665;6088,637333333333;5430,806333333333;5953,6595;2861,3563333333336;1444,4530000000002;1082,327;331,9116666666667;0,92;0,92;0,9001666666666667;0,9378333333333333;130,3485;130,32333333333332;130,22933333333333;50,633;46,077999999999996;48,8455
MedidorLSD;09/03/2025, 19:51:00;17490,946333333333;6095,2508333333335;5437,5160000000005;5952,785333333333;2860,637;1434,9396666666667;1090,0668333333333;332,7685;0,92;0,92;0,9005;0,9365;130,3665;130,30233333333334;130,27016666666665;50,65116666666667;46,133;48,82266666666667
MedidorLSD;09/03/2025, 19:52:00;16487,051;6080,281;4940,539666666667;5456,727333333333;2875,9316666666664;1439,3509999999999;1373,2466666666667;62,7645;0,906;0,92;0,8768333333333334;0,9241666666666667;130,43233333333333;130,35416666666666;130,3885;50,513000000000005;43,12916666666667;45,221333333333334
MedidorLSD;09/03/2025, 19:53:00;16060,514833333333;6068,101833333333;4742,145333333333;5239,385166666666;2872,0538333333334;1426,3343333333332;1492,5825;-46,57366666666667;0,9011666666666667;0,92;0,8688333333333333;0,92;130,42533333333333;130,38066666666666;130,439;50,385999999999996;41,906;43,6245
MedidorLSD;09/03/2025, 19:54:00;14450,8315;5046,0363333333335;4241,125;5157,380999999999;1872,4295;1347,8261666666665;596,2308333333333;-77,23733333333332;0,8915000000000001;0,8941666666666667;0,8644999999999999;0,92;130,67683333333332;130,71216666666666;130,579;43,13;37,44383333333334;42,86133333333333
MedidorLSD;09/03/2025, 19:55:00;14187,698333333334;4893,044833333333;4141,386666666667;5146,6045;1704,6666666666667;1346,6301666666666;452,2155;-100,68816666666666;0,89;0,89;0,8621666666666666;0,92;130,68766666666667;130,70016666666666;130,50616666666667;42,098;36,63883333333333;42,785
MedidorLSD;09/03/2025, 19:56:00;14599,134500000002;4906,308666666667;4340,667833333334;5347,4035;1700,8911666666668;1349,1411666666668;338,29083333333335;5,953166666666667;0,896;0,89;0,8711666666666668;0,924;130,64849999999998;130,63616666666667;130,41066666666669;42,21;38,009;44,28516666666667
MedidorLSD;09/03/2025, 19:57:00;16974,452833333333;5783,896166666667;5266,1433333333325;5920,286999999999;2548,353;1417,7540000000001;798,2668333333334;312,1565;0,917;0,9113333333333333;0,9;0,9373333333333332;130,46316666666667;130,37716666666668;130,236;48,33183333333333;44,74616666666667;48,54483333333334
MedidorLSD;09/03/2025, 19:58:00;17435,755666666668;6103,818333333333;5375,410666666667;5950,329833333333;2772,4108333333334;1444,2258333333334;1062,058;263,133;0,92;0,92;0,9;0,9351666666666667;130,42483333333334;130,33983333333333;130,24699999999999;50,73066666666667;45,692;48,82116666666666
MedidorLSD;09/03/2025, 19:59:00;17441,622333333333;6091,7046666666665;5382,020666666666;5961,699333333334;2771,3563333333336;1444,4795000000001;1049,5065;274,364;0,92;0,92;0,9;0,9371666666666666;130,39266666666668;130,30683333333334;130,26666666666668;50,607499999999995;45,67766666666667;48,88583333333334
MedidorLSD;09/03/2025, 20:00:00;17505,932166666666;6111,123666666666;5421,455666666667;5967,098499999999;2780,244833333333;1427,9591666666668;1060,9433333333334;288,6125;0,92;0,9205000000000001;0,9006666666666666;0,9326666666666666;130,39;130,30516666666668;130,2695;50,75333333333333;45,9945;48,97
MedidorLSD;09/03/2025, 20:01:00;16023,323999999999;5232,044833333333;4924,502833333333;5863,556;1913,1401666666668;1375,68;306,19516666666664;223,083;0,9126666666666667;0,898;0,8926666666666667;0,94;130,572;130,542;130,34533333333334;44,558499999999995;42,11466666666667;48,010999999999996
MedidorLSD;09/03/2025, 20:02:00;15526,607833333333;4913,298833333333;4779,3589999999995;5832,4535000000005;1590,801;1339,3438333333334;24,65533333333333;216,0368333333333;0,91;0,89;0,89;0,94;130,62949999999998;130,62816666666666;130,33466666666666;42,26416666666667;40,948;47,73733333333333
MedidorLSD;09/03/2025, 20:03:00;15510,611;4933,995;4792,527;5782,3268333333335;1537,3853333333332;1285,9615000000001;47,66133333333333;194,648;0,91;0,89;0,898;0,94;129,55633333333333;129,54866666666666;129,24216666666666;42,60733333333334;41,2735;47,7115
MedidorLSD;09/03/2025, 20:04:00;16072,308166666666;5358,7075;4933,787833333334;5775,766333333333;1967,5855000000001;1334,7828333333334;450,7538333333333;175,36483333333334;0,9115000000000001;0,9011666666666667;0,8946666666666666;0,9378333333333333;129,42433333333332;129,35583333333335;129,20916666666668;45,720166666666664;42,62383333333333;47,765166666666666
MedidorLSD;09/03/2025, 20:05:00;15946,488666666666;6059,468;4642,714333333333;5232,848499999999;2703,4751666666666;1418,7615;1434,4546666666668;-149,53133333333332;0,9013333333333333;0,92;0,8688333333333333;0,92;129,37233333333333;129,21883333333332;129,3485;50,729166666666664;41,42366666666667;43,955000000000005
MedidorLSD;09/03/2025, 20:06:00;16072,1875;6068,980500000001;4753,526666666667;5239,125499999999;2827,885333333333;1400,6153333333334;1476,8041666666666;-49,006499999999996;0,9091666666666668;0,9206666666666667;0,8703333333333333;0,9201666666666667;129,35866666666666;129,19333333333333;129,32183333333333;50,72416666666666;42,2315;43,9855
MedidorLSD;09/03/2025, 20:07:00;16068,524;6070,782333333334;4770,542333333333;5216,625;2848,892;1386,9951666666668;1498,3051666666665;-35,482;0,91;0,922;0,87;0,92;129,32916666666668;129,20066666666668;129,28183333333334;50,72716666666667;42,38283333333333;43,82783333333334
MedidorLSD;09/03/2025, 20:08:00;16057,2065;6074,9974999999995;4764,893166666667;5206,0988333333335;2852,0455;1385,877;1508,1121666666666;-40,9285;0,9071666666666667;0,9205000000000001;0,87;0,92;129,34066666666666;129,2185;129,28733333333332;50,78633333333333;42,40333333333333;43,74583333333333
MedidorLSD;09/03/2025, 20:09:00;15177,048666666667;5057,901833333333;4637,271166666667;5478,069833333333;1849,9448333333335;1300,1905;402,95683333333335;139,97866666666667;0,9045000000000001;0,894;0,8856666666666667;0,9293333333333333;129,4805;129,41083333333333;129,22083333333333;43,51683333333334;40,47416666666666;45,597166666666666
MedidorLSD;09/03/2025, 20:10:00;15621,408333333333;4946,359333333333;4880,219666666667;5793,075833333333;1696,7138333333335;1294,434;99,839;293,7171666666666;0,91;0,89;0,9;0,94;129,58383333333333;129,49166666666667;129,205;42,71966666666666;41,95033333333333;47,8195
MedidorLSD;09/03/2025, 20:11:00;15623,465166666667;4944,251833333333;4885,351833333333;5792,976333333334;1693,8968333333332;1291,9720000000002;97,39366666666666;295,5845;0,91;0,89;0,9;0,94;129,52166666666668;129,46833333333333;129,14866666666666;42,736;42,0035;47,85
MedidorLSD;09/03/2025, 20:12:00;16123,958833333334;5254,084;5034,144666666666;5833,012;1995,4203333333332;1327,5435;359,82399999999996;300,82683333333335;0,9121666666666667;0,8986666666666667;0,9006666666666666;0,9398333333333332;129,526;129,46833333333333;129,189;44,963166666666666;43,299;48,178666666666665
MedidorLSD;09/03/2025, 20:13:00;17434,671833333334;6094,246;5424,612;5909,993;2851,8289999999997;1419,5688333333335;1103,2866666666666;326,4285;0,92;0,92;0,901;0,94;129,4945;129,36266666666668;129,28266666666667;50,94533333333333;46,330333333333336;48,8
MedidorLSD;09/03/2025, 20:14:00;17460,733333333334;6110,767333333333;5447,3465;5896,092833333333;2850,4713333333334;1396,9448333333335;1122,3149999999998;329,0911666666667;0,92;0,9201666666666667;0,9021666666666667;0,9391666666666666;129,4745;129,35133333333334;129,2675;51,04566666666666;46,5125;48,71183333333333
MedidorLSD;09/03/2025, 20:15:00;17533,269333333334;6115,745333333333;5502,0644999999995;5909,673833333333;2921,4813333333336;1397,0071666666665;1138,5668333333333;384,14883333333336;0,9201666666666667;0,92;0,9056666666666667;0,9373333333333332;129,49533333333335;129,3165;129,24466666666666;51,08616666666667;46,94116666666666;48,848333333333336
MedidorLSD;09/03/2025, 20:16:00;17561,78516666667;6130,278666666666;5520,076166666667;5907,121166666667;2945,686666666667;1394,2458333333334;1156,618;393,07233333333335;0,92;0,92;0,9055;0,9376666666666666;129,50983333333335;129,34433333333334;129,26366666666667;51,19016666666666;47,092166666666664;48,82083333333333
MedidorLSD;09/03/2025, 20:17:00;15754,514833333333;5004,443166666667;4945,2485;5803,518166666667;1867,0963333333334;1319,2138333333335;182,44233333333335;356,99666666666667;0,9105000000000001;0,8916666666666667;0,9005;0,9396666666666665;129,60816666666668;129,48433333333332;129,218;43,1955;42,445166666666665;47,93283333333333
MedidorLSD;09/03/2025, 20:18:00;14292,647833333333;4924,774833333333;4219,7164999999995;5141,992666666667;1814,2321666666664;1332,1916666666666;508,43483333333336;-32,47533333333333;0,8981666666666667;0,89;0,8706666666666667;0,9205000000000001;129,675;129,57566666666668;129,42533333333333;42,6;37,40233333333333;43,02483333333334
MedidorLSD;09/03/2025, 20:19:00;14277,057;4915,670666666667;4222,083833333333;5133,687166666667;1816,3068333333333;1327,4540000000002;508,9603333333333;-25,881166666666665;0,8995;0,89;0,87;0,92;129,61733333333333;129,5285;129,39233333333334;42,50716666666666;37,40416666666667;42,98566666666667
MedidorLSD;09/03/2025, 20:20:00;14745,335833333334;5211,7683333333325;4368,648666666666;5158,480166666666;2112,146333333333;1353,1061666666667;767,7501666666667;-12,831166666666666;0,9008333333333334;0,8975000000000001;0,8683333333333334;0,92;129,63116666666667;129,49666666666667;129,41116666666667;44,6295;38,83716666666667;43,2015
MedidorLSD;09/03/2025, 20:21:00;16108,129666666668;6075,459666666667;4776,189833333334;5245,2480000000005;2965,6653333333334;1438,9803333333334;1520,7318333333335;5,982333333333333;0,9028333333333334;0,92;0,87;0,92;129,50866666666667;129,32983333333334;129,42983333333333;50,831;42,4855;43,964166666666664
MedidorLSD;09/03/2025, 20:22:00;16957,389833333335;6110,032166666667;5216,485333333333;5623,512333333333;2943,5865;1400,842;1312,0426666666667;229,96716666666669;0,9155;0,92;0,8893333333333333;0,9265000000000001;129,46733333333333;129,30616666666666;129,30599999999998;51,041666666666664;45,27766666666666;46,80383333333334
MedidorLSD;09/03/2025, 20:23:00;17562,332166666667;6121,0081666666665;5514,187;5921,627333333334;2942,1923333333334;1401,5133333333333;1141,7138333333335;397,012;0,92;0,92;0,908;0,935;129,41733333333335;129,202;129,19616666666667;51,1635;47,06816666666667;48,979166666666664
MedidorLSD;09/03/2025, 20:24:00;17355,271166666666;6000,8488333333335;5444,0945;5905,176333333334;2814,2953333333335;1391,3305;1035,2563333333333;385,00083333333333;0,919;0,9171666666666667;0,9076666666666667;0,9351666666666667;129,45816666666667;129,234;129,197;50,305166666666665;46,506166666666665;48,83616666666667
MedidorLSD;09/03/2025, 20:25:00;15606,2795;4938,774833333333;4858,828666666667;5807,2119999999995;1702,3470000000002;1312,9296666666667;88,96783333333333;291,3681666666667;0,91;0,89;0,8996666666666667;0,94;129,62433333333334;129,4715;129,26116666666667;42,71816666666667;41,7845;47,9215
MedidorLSD;09/03/2025, 20:26:00;15619,159666666666;4944,973333333333;4863,035;5809,1433333333325;1700,0666666666666;1312,7461666666668;90,6175;287,6073333333333;0,91;0,89;0,9;0,94;129,59216666666666;129,47983333333335;129,2535;42,76233333333333;41,811166666666665;47,94016666666666
MedidorLSD;09/03/2025, 20:27:00;15629,4395;4949,304833333333;4872,7775;5805,728166666667;1689,2485000000001;1302,1316666666667;93,08500000000001;284,92383333333333;0,91;0,89;0,9;0,94;129,53266666666667;129,478;129,21316666666667;42,7575;41,854166666666664;47,92266666666667
MedidorLSD;09/03/2025, 20:28:00;16315,8915;5398,401666666667;5078,146166666667;5836,0015;2150,7361666666666;1349,5018333333333;494,99666666666667;299,707;0,9105000000000001;0,8993333333333333;0,8951666666666667;0,9395;129,495;129,37733333333333;129,167;46,27016666666667;44,184333333333335;48,24033333333333
MedidorLSD;09/03/2025, 20:29:00;16821,081833333334;6066,565666666666;5136,536166666667;5610,117166666667;2840,0208333333335;1402,5236666666667;1261,9245;174,65516666666664;0,913;0,9206666666666667;0,888;0,9291666666666667;129,32666666666668;129,19716666666667;129,2;50,77066666666666;44,63366666666666;46,7025
MedidorLSD;09/03/2025, 20:30:00;16073,503833333332;6080,1720000000005;4764,277333333333;5219,7193333333325;2856,7385;1395,3578333333332;1506,6748333333335;-44,48583333333333;0,9078333333333333;0,9203333333333333;0,87;0,92;129,31533333333334;129,251;129,3245;50,83833333333334;42,376;43,81966666666666
MedidorLSD;09/03/2025, 20:31:00;16039,2145;6064,194166666667;4760,098333333333;5204,015833333334;2864,5365;1391,6486666666667;1507,131;-33,25383333333333;0,9053333333333333;0,92;0,87;0,92;129,393;129,29283333333333;129,38066666666666;50,69433333333333;42,35133333333333;43,684
MedidorLSD;09/03/2025, 20:32:00;15619,1795;5798,138833333333;4620,663666666666;5191,8043333333335;2598,1383333333333;1378,2645;1267,5543333333333;-48,675333333333334;0,9038333333333334;0,9131666666666667;0,87;0,92;129,45516666666666;129,36183333333332;129,43133333333333;48,79883333333333;41,08316666666667;43,537166666666664
MedidorLSD;09/03/2025, 20:33:00;14179,583333333334;4891,646;4172,816333333333;5109,591166666667;1711,7501666666665;1303,9803333333334;477,7203333333334;-76,01299999999999;0,8965;0,89;0,87;0,92;129,60783333333333;129,54566666666668;129,47916666666666;42,309999999999995;37,05333333333333;42,80533333333334
MedidorLSD;09/03/2025, 20:34:00;15385,596833333333;4942,707833333333;4776,706666666667;5664,7789999999995;1671,1316666666667;1270,831;164,18966666666665;227,65233333333333;0,9088333333333334;0,891;0,895;0,9366666666666666;129,5015;129,42066666666668;129,17983333333333;42,66;41,2735;46,91416666666667
MedidorLSD;09/03/2025, 20:35:00;15618,4795;4966,61;4874,709;5775,5665;1681,9565;1283,2301666666667;115,75083333333333;274,187;0,91;0,8906666666666666;0,9;0,94;129,57716666666667;129,46366666666665;129,18099999999998;42,839333333333336;41,8865;47,662166666666664
MedidorLSD;09/03/2025, 20:36:00;17588,052666666666;6224,017833333333;5500,468333333333;5903,152;2975,3656666666666;1412,2825;1223,4573333333333;338,21583333333336;0,9178333333333334;0,9216666666666667;0,8993333333333333;0,9395;129,39466666666667;129,22366666666667;129,1295;51,775333333333336;47,33533333333333;48,80883333333334
MedidorLSD;09/03/2025, 20:37:00;17476,3335;6109,409166666666;5479,791333333333;5881,474666666666;2828,418166666667;1366,158;1119,1566666666665;341,3513333333333;0,92;0,9291666666666667;0,91;0,94;129,40033333333332;129,26733333333334;129,13683333333333;50,97183333333333;46,724333333333334;48,651500000000006
MedidorLSD;09/03/2025, 20:38:00;17465,4735;6110,216833333334;5463,9495;5885,492833333334;2827,4638333333337;1372,863;1120,3735000000001;332,17216666666667;0,92;0,9271666666666667;0,9076666666666667;0,9373333333333332;129,38733333333332;129,2405;129,1745;50,997;46,618500000000004;48,664833333333334
MedidorLSD;09/03/2025, 20:39:00;17460,0595;6109,666833333334;5471,739666666666;5872,001;2831,954166666667;1363,156;1129,5333333333333;337,55333333333334;0,92;0,9261666666666667;0,9056666666666667;0,935;129,3935;129,26933333333332;129,1885;50,99216666666667;46,71566666666667;48,58116666666667
MedidorLSD;09/03/2025, 20:40:00;16764,7665;5681,433666666667;5263,783666666667;5815,605333333334;2398,5495;1314,9226666666666;758,7353333333334;320,8625;0,9163333333333334;0,9151666666666667;0,904;0,9359999999999999;129,45850000000002;129,38416666666666;129,15716666666668;47,8975;44,992333333333335;48,09083333333333
MedidorLSD;09/03/2025, 20:41:00;15047,913999999999;4916,843833333333;4626,388000000001;5501,816166666667;1683,763;1270,1101666666666;247,36433333333335;158,929;0,906;0,8901666666666668;0,8888333333333333;0,9324999999999999;129,59566666666666;129,56466666666668;129,23683333333332;42,43766666666667;40,1525;45,70583333333333
MedidorLSD;09/03/2025, 20:42:00;14273,370166666666;4926,301833333333;4239,679666666667;5101,361666666667;1799,5906666666667;1296,7933333333335;526,418;-27,598833333333335;0,898;0,89;0,8703333333333333;0,92;129,64233333333334;129,579;129,33233333333334;42,57666666666667;37,593833333333336;42,78666666666666
MedidorLSD;09/03/2025, 20:43:00;14285,952666666668;4940,534166666666;4237,565166666666;5101,852;1810,3885;1302,9268333333334;536,0275;-34,196000000000005;0,8986666666666667;0,89;0,87;0,92;129,607;129,52716666666666;129,296;42,69083333333333;37,588166666666666;42,766666666666666
MedidorLSD;09/03/2025, 20:44:00;15586,692500000001;5753,112166666667;4640,594;5184,1195;2638,637333333333;1381,1921666666667;1254,7631666666666;0,8708333333333335;0,9036666666666666;0,9121666666666667;0,8681666666666666;0,92;129,39783333333332;129,31883333333334;129,28166666666667;48,66116666666667;41,410333333333334;43,506166666666665
MedidorLSD;09/03/2025, 20:45:00;16105,867166666667;6066,552;4821,503666666667;5207,237666666667;2951,2658333333334;1389,8065;1532,3125;30,021166666666666;0,9083333333333333;0,9201666666666667;0,87;0,92;129,40016666666668;129,28416666666666;129,3185;50,69216666666667;42,819833333333335;43,730333333333334
MedidorLSD;09/03/2025, 20:46:00;17045,5655;6098,817166666667;5284,444666666666;5655,927833333333;2945,6178333333332;1382,6013333333333;1288,1808333333333;273,5745;0,9166666666666666;0,92;0,8926666666666667;0,927;129,44866666666667;129,33416666666668;129,28733333333332;50,9405;45,63383333333333;47,01116666666667
MedidorLSD;09/03/2025, 20:47:00;17553,776833333333;6105,527;5549,432666666667;5894,2058333333325;2936,9281666666666;1368,3626666666667;1147,8361666666667;418,97433333333333;0,92;0,9261666666666667;0,91;0,9303333333333333;129,51066666666668;129,401;129,31016666666667;50,9125;47,220666666666666;48,74516666666667
MedidorLSD;09/03/2025, 20:48:00;17296,8825;5947,795333333333;5473,6286666666665;5870,981;2780,3095000000003;1348,7875;1013,3858333333334;415,05783333333335;0,9186666666666667;0,9231666666666667;0,9085000000000001;0,9316666666666666;129,47083333333333;129,348;129,1965;49,81633333333333;46,651833333333336;48,591
MedidorLSD;09/03/2025, 20:49:00;15669,156333333334;4938,221166666667;4951,6658333333335;5778,489333333333;1788,9078333333334;1277,2456666666667;132,6385;370,41133333333335;0,91;0,89;0,9;0,94;129,64266666666668;129,57033333333334;129,254;42,6125;42,39633333333334;47,736666666666665
MedidorLSD;09/03/2025, 20:50:00;15679,089833333333;4946,919;4952,716333333333;5778,052;1790,4445;1278,4378333333334;137,56066666666666;365,8831666666667;0,91;0,89;0,9;0,94;129,6215;129,572;129,24066666666667;42,678666666666665;42,399499999999996;47,71966666666666
MedidorLSD;09/03/2025, 20:51:00;15894,130000000001;5093,638833333333;4992,9865;5805,405833333333;1959,7608333333333;1315,9981666666667;284,99666666666667;351,19683333333336;0,911;0,8948333333333333;0,8989999999999999;0,9391666666666666;129,709;129,60833333333332;129,34816666666669;43,98133333333333;42,94016666666666;47,94916666666666
MedidorLSD;09/03/2025, 20:52:00;17415,243;6085,978;5439,549666666667;5884,323;2853,9326666666666;1396,6778333333334;1114,1811666666665;341,05766666666665;0,92;0,9206666666666667;0,901;0,9326666666666666;129,58933333333334;129,4465;129,34583333333333;50,82333333333334;46,42216666666666;48,62516666666667
MedidorLSD;09/03/2025, 20:53:00;16418,849666666665;6087,206833333333;4939,6195;5382,7065;2861,9946666666665;1393,9248333333335;1411,5858333333333;56,67333333333333;0,9085000000000001;0,9206666666666667;0,8791666666666667;0,923;129,65333333333334;129,48850000000002;129,5025;50,766;43,36633333333334;44,92516666666667
MedidorLSD;09/03/2025, 20:54:00;16017,605333333335;6073,895166666667;4739,227833333333;5194,858333333334;2877,3923333333337;1404,2005;1517,8351666666667;-43,75683333333333;0,9;0,92;0,8696666666666667;0,92;129,687;129,51983333333334;129,58216666666667;50,67733333333333;42,15983333333334;43,555
MedidorLSD;09/03/2025, 20:55:00;15358,065;5648,897;4542,581666666667;5158,930333333334;2447,088666666667;1359,32;1142,4506666666666;-56,23733333333333;0,9013333333333333;0,9093333333333333;0,8695;0,92;129,7185;129,58966666666666;129,55800000000002;47,61683333333334;40,325833333333335;43,2395
MedidorLSD;09/03/2025, 20:56:00;14150,557499999999;4902,176166666667;4164,2205;5077,8275;1712,84;1296,809;496,725;-86,57566666666666;0,893;0,89;0,8698333333333333;0,92;129,7785;129,68883333333332;129,50033333333334;42,3055;36,97;42,5475
MedidorLSD;09/03/2025, 20:57:00;15206,010833333334;4944,563166666666;4670,366333333333;5588,774833333333;1694,2779999999998;1297,1653333333334;214,2023333333333;174,69716666666667;0,9065;0,89;0,89;0,9339999999999999;129,77233333333334;129,654;129,39416666666665;42,617;40,45683333333333;46,28033333333334
MedidorLSD;09/03/2025, 20:58:00;15605,190166666667;4947,3724999999995;4865,504166666667;5790,926166666667;1699,191;1301,5828333333334;98,43;289,9706666666667;0,91;0,89;0,8993333333333333;0,94;129,782;129,61683333333335;129,35466666666667;42,67716666666667;41,82383333333333;47,773
MedidorLSD;09/03/2025, 20:59:00;16936,769333333334;5786,709333333333;5284,708333333333;5860,896;2560,1608333333334;1375,8045;850,0403333333333;330,47016666666667;0,9168333333333334;0,9126666666666667;0,8993333333333333;0,9346666666666666;129,56066666666666;129,393;129,293;48,717333333333336;45,30133333333333;48,43533333333333
MedidorLSD;09/03/2025, 21:00:00;17557,677666666666;6131,118333333333;5498,847166666667;5922,773;2867,720333333333;1386,519;1123,8646666666668;355,424;0,92;0,9223333333333333;0,9045000000000001;0,9311666666666667;129,54933333333332;129,37483333333333;129,33783333333335;51,161833333333334;46,908;48,967333333333336
MedidorLSD;09/03/2025, 21:01:00;17461,065833333334;6106,751666666666;5443,0436666666665;5905,259666666667;2857,112666666667;1401,998;1115,3731666666667;337,6093333333334;0,92;0,9201666666666667;0,9023333333333333;0,9345;129,5145;129,29216666666667;129,325;50,98683333333334;46,49066666666667;48,794333333333334
MedidorLSD;09/03/2025, 21:02:00;17441,8735;6088,475333333334;5449,582333333334;5898,09;2857,0330000000004;1394,3646666666668;1108,1813333333334;352,39033333333333;0,92;0,92;0,9015000000000001;0,9306666666666668;129,5175;129,28733333333332;129,31883333333334;50,841;46,543;48,76033333333333
MedidorLSD;09/03/2025, 21:03:00;16530,051666666666;5525,622666666666;5169,923;5831,238166666666;2291,2490000000003;1335,9501666666665;623,112;326,79266666666666;0,9151666666666667;0,9058333333333334;0,9023333333333333;0,9355;129,60083333333333;129,43733333333333;129,339;46,80083333333334;44,25966666666667;48,17433333333334
MedidorLSD;09/03/2025, 21:04:00;15581,294166666667;4929,487166666667;4870,717833333333;5779,897666666667;1691,4005;1289,4668333333332;95,79266666666668;297,1615;0,91;0,89;0,9;0,94;129,71133333333333;129,6295;129,37133333333333;42,519666666666666;41,78616666666667;47,674499999999995
MedidorLSD;09/03/2025, 21:05:00;15411,079833333333;4940,060333333333;4784,117166666667;5685,076;1695,6188333333334;1287,4279999999999;158,03766666666667;241,60716666666667;0,9081666666666667;0,8901666666666668;0,8956666666666667;0,9371666666666666;129,72766666666666;129,66566666666665;129,39583333333334;42,587833333333336;41,18066666666667;46,975500000000004
MedidorLSD;09/03/2025, 21:06:00;14207,577666666668;4912,730666666667;4184,926166666667;5103,608833333333;1714,5041666666666;1299,6745;490,41083333333336;-81,73316666666666;0,8956666666666667;0,89;0,87;0,92;129,737;129,706;129,51366666666667;42,40716666666666;37,126666666666665;42,75483333333333
MedidorLSD;09/03/2025, 21:07:00;15658,890166666668;5839,4825;4610,0895;5199,357999999999;2651,335666666667;1408,3278333333333;1303,4258333333335;-61,1685;0,9015000000000001;0,9143333333333333;0,8678333333333333;0,92;129,57816666666668;129,48716666666667;129,4875;48,9515;40,998000000000005;43,559666666666665
MedidorLSD;09/03/2025, 21:08:00;16045,194166666666;6069,662166666666;4746,799;5218,691000000001;2872,9995;1412,4851666666666;1501,5158333333334;-40,161833333333334;0,9055;0,92;0,8698333333333333;0,92;129,53516666666667;129,39183333333332;129,44833333333332;50,693666666666665;42,219;43,76416666666667
MedidorLSD;09/03/2025, 21:09:00;16158,611166666667;6086,983333333334;4830,082666666667;5231,155;2966,2529999999997;1403,4895;1535,0931666666665;27,409666666666666;0,91;0,9201666666666667;0,8703333333333333;0,92;129,54833333333335;129,39183333333332;129,44866666666667;50,80216666666667;42,834666666666664;43,817
MedidorLSD;09/03/2025, 21:10:00;16716,144333333334;6103,730500000001;5116,325833333333;5488,683;2940,8826666666664;1378,9851666666666;1385,9286666666667;176,1135;0,9143333333333333;0,9236666666666667;0,8836666666666667;0,925;129,52283333333332;129,33216666666667;129,359;50,919;44,61816666666667;45,74166666666667
MedidorLSD;09/03/2025, 21:11:00;17140,576666666668;5858,221333333333;5403,527;5874,427;2684,4171666666666;1356,0143333333333;927,0576666666667;398,0581666666667;0,9178333333333334;0,9176666666666667;0,9071666666666667;0,9358333333333333;129,55266666666665;129,36916666666667;129,30450000000002;49,1805;46,0905;48,53433333333333
MedidorLSD;09/03/2025, 21:12:00;15671,177;4952,133666666667;4938,233833333334;5780,368333333333;1785,5591666666667;1285,3453333333334;139,21516666666668;352,4318333333333;0,91;0,89;0,9;0,94;129,69549999999998;129,60933333333335;129,34116666666668;42,69466666666666;42,248000000000005;47,64516666666667
MedidorLSD;09/03/2025, 21:13:00;15689,046;4939,757666666667;4947,373333333334;5802,130999999999;1792,2303333333334;1291,5204999999999;124,60966666666667;367,267;0,91;0,89;0,9;0,94;129,7195;129,644;129,41233333333332;42,598333333333336;42,29066666666667;47,8065
MedidorLSD;09/03/2025, 21:14:00;15699,416833333333;4943,5415;4952,817166666667;5801,933333333333;1796,0835;1290,5223333333333;127,0705;369,5921666666666;0,91;0,89;0,9;0,94;129,74416666666667;129,68066666666667;129,422;42,61116666666667;42,342333333333336;47,82333333333334
MedidorLSD;09/03/2025, 21:15:00;16264,802333333333;5305,181833333333;5128,072833333334;5838,137;2177,204333333333;1330,5076666666669;461,0588333333333;379,092;0,9126666666666667;0,901;0,9013333333333333;0,9398333333333332;129,689;129,59;129,41933333333333;45,35033333333333;43,891666666666666;48,149
MedidorLSD;09/03/2025, 21:16:00;17472,434166666666;6077,410166666667;5487,934333333334;5902,448;2945,900833333333;1405,5536666666667;1131,0523333333333;407,2183333333333;0,92;0,92;0,906;0,9338333333333334;129,52466666666666;129,35583333333335;129,34283333333332;50,778999999999996;46,811166666666665;48,78316666666667
MedidorLSD;09/03/2025, 21:17:00;17515,19833333333;6102,778;5511,742666666667;5895,407833333333;2952,7146666666667;1391,5903333333333;1150,0346666666667;409,14483333333334;0,92;0,9206666666666667;0,9066666666666666;0,9318333333333334;129,55800000000002;129,36866666666666;129,32183333333333;50,9215;47,00516666666667;48,74033333333333
MedidorLSD;09/03/2025, 21:18:00;17107,914666666667;6082,243666666666;5311,599333333334;5707,479333333334;2899,211333333333;1380,1233333333332;1230,6466666666668;287,2495;0,9173333333333333;0,9223333333333333;0,8985000000000001;0,9278333333333334;129,50566666666666;129,3355;129,33066666666667;50,74733333333334;45,723333333333336;47,36233333333334
MedidorLSD;09/03/2025, 21:19:00;15765,481166666666;5910,823833333333;4664,468833333333;5180,8045;2714,8438333333334;1384,3709999999999;1376,5113333333334;-46,36;0,9018333333333334;0,916;0,8698333333333333;0,92;129,57716666666667;129,41516666666666;129,47549999999998;49,494;41,482;43,45483333333333
