Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
MedUPAdinamerica2G;09/08/2025, 7:35:00;19748,77;4007,075;10117,3;5505,120000000001;741,4549999999999;167,885;282,265;287,78;0,96;0,975;0,99;0,915;224,54000000000002;224,29000000000002;226,225;18,295;45,545;26,465
MedUPAdinamerica2G;09/08/2025, 7:36:00;20557,875;4088,5649999999996;10842,115000000002;5512,4400000000005;671,435;236,445;152,76;282,22;0,965;0,975;0,99;0,915;224,14499999999998;223,885;225,9;18,695;48,989999999999995;26,060000000000002
MedUPAdinamerica2G;09/08/2025, 7:37:00;19387,434999999998;4094,96;10578,38;4601,57;378,44;232,535;140,82999999999998;2,19;0,96;0,98;0,99;0,88;224,26;224,035;226,255;18,71;47,725;23,025
MedUPAdinamerica2G;09/08/2025, 7:38:00;17730,84;3954,885;9101,42;4581,335;234,785;88,845;143,875;4,315;0,955;0,98;0,985;0,88;224,37;224,225;226,16;18,05;41,19499999999999;23,02
MedUPAdinamerica2G;09/08/2025, 7:39:00;15725,235;3324,0299999999997;7730,515;4581,77;244,76999999999998;4,75;241,665;0;0,945;0,965;0,98;0,88;224,535;224,41500000000002;226,13;15,325;35,17;22,97
MedUPAdinamerica2G;09/08/2025, 7:40:00;17058,765;2689,14;8756,885;5479,4349999999995;510,27;-80,93;301,375;279,455;0,955;0,95;0,98;0,915;224,9;224,39999999999998;226,1;12,565000000000001;39,66;26,41
MedUPAdinamerica2G;09/08/2025, 7:41:00;17289,025;2669,89;8982,925;5481,915000000001;562,59;-81,54499999999999;353,86;279,1;0,96;0,95;0,98;0,915;224,745;224,29;226,10500000000002;12,49;40,69;26,545
MedUPAdinamerica2G;09/08/2025, 7:42:00;16142,06;3233,225;8157,27;4652,73;893,395;-15,135000000000002;618,6;276,45500000000004;0,945;0,96;0,98;0,885;224,655;224,595;226,345;14,925;37,11;22,84
MedUPAdinamerica2G;09/08/2025, 7:43:00;16454,809999999998;4027,08;8580,845000000001;3774,0299999999997;801,325;205,97;605,92;-10,515;0,94;0,97;0,98;0,84;224,345;224,495;226,62;18,4;38,92;19,875
MedUPAdinamerica2G;09/08/2025, 7:44:00;15948,235;4077,185;8107,675;3686,68;829,03;219,45499999999998;615,06;0;0,94;0,97;0,98;0,83;224,49;224,68;226,70999999999998;18,615000000000002;36,85;19,65
MedUPAdinamerica2G;09/08/2025, 7:45:00;16998,184999999998;3941,005;9036,529999999999;3936,37;570,445;76,99000000000001;369,1;313,95;0,945;0,97;0,98;0,85;224,505;224,51;226,275;18;40,879999999999995;22,05
MedUPAdinamerica2G;09/08/2025, 7:46:00;17101,375;3942,185;8429,455;4645,77;738,9000000000001;84,03999999999999;373,23;274,65;0,95;0,97;0,98;0,885;224,46;224,57999999999998;226,14;18,009999999999998;38,22;23,165
MedUPAdinamerica2G;09/08/2025, 7:47:00;16423,765;3943,82;7755,275;4650,82;643,515;84,775;285,27;269,03499999999997;0,95;0,97;0,98;0,89;224,465;224,73;225,985;18,015;35,215;23,16
MedUPAdinamerica2G;09/08/2025, 7:48:00;15466,265;3317,02;7831,155000000001;4231,91;361,48;-3,344999999999999;235,535;127,185;0,94;0,96;0,98;0,86;224,415;224,45;226,045;15,34;35,605000000000004;21,585
MedUPAdinamerica2G;09/08/2025, 7:49:00;14240,19;2667,795;7741,445;3735,085;118,72;-90,06;212,22;-2,055;0,93;0,95;0,98;0,83;224,62;224,56;226,315;12,515;35,19499999999999;19,75
MedUPAdinamerica2G;09/08/2025, 7:50:00;14582,975;2734,915;8080,95;3668,66;179,035;-17,555000000000003;292,24;-99,285;0,93;0,95;0,98;0,825;224,51;224,35500000000002;226,385;12,8;37,175;19,494999999999997
MedUPAdinamerica2G;09/08/2025, 7:51:00;16125,115;3346,73;8641,165;4041,7799999999997;572,0999999999999;128,09;408,16999999999996;32,61;0,945;0,96;0,98;0,855;224,405;224,47000000000003;226,415;15,459999999999999;39,18;20,92
MedUPAdinamerica2G;09/08/2025, 7:52:00;15946,505000000001;3479,735;7775,67;4605,375;1132,815;265,985;670,9449999999999;191,765;0,945;0,96;0,98;0,885;224,235;224,515;226,03;16,065;35,495;22,96
MedUPAdinamerica2G;09/08/2025, 7:53:00;15798,470000000001;3063,27;7840,445;4794,459999999999;1220,3249999999998;336,70500000000004;686,075;193,55;0,94;0,96;0,98;0,885;224,64;224,685;226,09;14,23;35,705;23,945
MedUPAdinamerica2G;09/08/2025, 7:54:00;15292,815;3063,38;7808,4349999999995;4327,155;1081,895;341,92999999999995;686,85;51,044999999999995;0,935;0,96;0,98;0,86;224,41;224,51;226,195;14,245000000000001;35,62;22,16
MedUPAdinamerica2G;09/08/2025, 7:55:00;16254,645;3540,755;8741,96;3882,1549999999997;576,785;221,44;446,39;-90,765;0,94;0,965;0,98;0,83;224,39;224,47;226,41;16,29;39,614999999999995;20,630000000000003
MedUPAdinamerica2G;09/08/2025, 7:56:00;16803,48;3993,74;8792,66;3937,995;451,56;94,235;451,28499999999997;-97,08500000000001;0,94;0,97;0,98;0,83;224,29;224,385;226,38;18,245;39,835;20,9
MedUPAdinamerica2G;09/08/2025, 7:57:00;18673,144999999997;4080,895;9272,305;5219,355;639,635;163,73;436,84000000000003;36,279999999999994;0,955;0,97;0,985;0,895;224,405;224,43;226,255;18,630000000000003;41,955;25,805
MedUPAdinamerica2G;09/08/2025, 7:58:00;18479,415;3506,9750000000004;8884,1;5892,36;896,665;150,9;450,285;287,575;0,955;0,965;0,98;0,915;224,68;224,5;225,85500000000002;16,135;40,25;28,835
MedUPAdinamerica2G;09/08/2025, 7:59:00;17667,065;2858,09;8951,3;5722,094999999999;798,0799999999999;69,29;449,505;270,755;0,955;0,955;0,98;0,92;224,92000000000002;224,47;225,98000000000002;13,28;40,53;27,555
MedUPAdinamerica2G;09/08/2025, 8:00:00;17032,35;2723,38;9043,415;5133,165;601,865;-75,815;541,4;124,48499999999999;0,95;0,95;0,98;0,895;225,01999999999998;224,485;226,095;12,71;40,955;25,225
MedUPAdinamerica2G;09/08/2025, 8:01:00;16643,785;3269,84;8614,71;4654,3;738,145;-10,715000000000003;756,0450000000001;-18,835;0,95;0,96;0,98;0,88;224,835;224,38;226,285;15,055;39,2;23,32
MedUPAdinamerica2G;09/08/2025, 8:02:00;16417,35;3931,325;8180,3150000000005;4214,025;962,8699999999999;76,995;892,87;-21,64;0,945;0,975;0,97;0,86;224,56;224,43;226,235;17,96;37,355000000000004;21,715
MedUPAdinamerica2G;09/08/2025, 8:03:00;16785,525;4010,71;8391,88;4306,525;1350,87;94,46000000000001;1086,17;155,38;0,945;0,97;0,97;0,865;224,655;224,405;226,22;18,310000000000002;38,385;22,07
MedUPAdinamerica2G;09/08/2025, 8:04:00;17101,045;4027,365;8195,025000000001;4798,675;1296,92;99,33500000000001;845,2449999999999;337,62;0,95;0,975;0,975;0,89;224,52;224,34;225,88;18,405;37,41;23,845
MedUPAdinamerica2G;09/08/2025, 8:05:00;17083,18;4175,799999999999;7979,02;4855,355;1202,0100000000002;244,85000000000002;613,0899999999999;336,885;0,95;0,98;0,98;0,89;224,37;224,495;225,85000000000002;19,064999999999998;36,315;24,04
MedUPAdinamerica2G;09/08/2025, 8:06:00;17123,005;4173,405000000001;8498,725;4375,54;1040,4850000000001;239,35500000000002;592,9649999999999;202,84;0,945;0,98;0,98;0,865;224,535;224,45999999999998;226;19,025;38,565;22,310000000000002
MedUPAdinamerica2G;09/08/2025, 8:07:00;15953,32;4018,605;8017,575000000001;3851,8;738,5450000000001;84,59;588,335;59,49;0,94;0,975;0,98;0,84;224,23000000000002;224,295;225,875;18,355;36,489999999999995;20,35
MedUPAdinamerica2G;09/08/2025, 8:08:00;15906,655;3988,05;7982,969999999999;3870,145;756,505;80,64;601,665;66,255;0,94;0,98;0,98;0,84;224,19;224,265;226,03;18,22;36,36;20,46
MedUPAdinamerica2G;09/08/2025, 8:09:00;15820,595000000001;3336,495;8069,264999999999;4324,3150000000005;773,735;-39,690000000000005;591,54;209,055;0,94;0,96;0,98;0,865;224,36;224,28500000000003;225,79000000000002;15,415;36,735;22,035
MedUPAdinamerica2G;09/08/2025, 8:10:00;15633,92;2653,1549999999997;8066,014999999999;4799,855;767,51;-168,19;568,895;349,08000000000004;0,94;0,95;0,98;0,89;224,45;224,115;225,52499999999998;12,445;36,71;23,92
MedUPAdinamerica2G;09/08/2025, 8:11:00;15491,654999999999;2640,87;7970,485000000001;4766,995;762,425;-168,76999999999998;567,04;346,505;0,94;0,95;0,98;0,89;224,35;224,095;225,515;12,395;36,325;23,854999999999997
MedUPAdinamerica2G;09/08/2025, 8:12:00;15289,29;3334,0699999999997;7527,575000000001;4324,325;988,0699999999999;49,605;716,345;210,16;0,935;0,96;0,975;0,865;224,25;224,395;225,69;15,38;34,415;22,145
MedUPAdinamerica2G;09/08/2025, 8:13:00;14908,93;3991,925;6985,665;3880,8950000000004;1053,05;131,365;849,22;62,464999999999996;0,93;0,975;0,97;0,84;224,365;224,53;225,99;18,244999999999997;32,12;20,380000000000003
MedUPAdinamerica2G;09/08/2025, 8:14:00;15949,369999999999;3984,77;7135,48;4760,895;1081,9450000000002;73,77;933,865;62,735;0,94;0,975;0,97;0,89;224,305;224,37;225,68;18,195;32,79;23,775
MedUPAdinamerica2G;09/08/2025, 8:15:00;17158,5;3921,4;7895,5650000000005;5257,4400000000005;1025,765;0;815,655;194,13500000000002;0,955;0,97;0,975;0,905;224,5;224,575;225,66000000000003;17,905;36,019999999999996;25,795
MedUPAdinamerica2G;09/08/2025, 8:16:00;17744,11;3908,89;8086,610000000001;5657,085;1041,315;0;689,98;338,53;0,96;0,97;0,98;0,92;224,365;224,39;225,595;17,87;36,845;27,255
MedUPAdinamerica2G;09/08/2025, 8:17:00;17772,275;3447,75;8529,285;5683,21;1161;123,805;684,15;342,655;0,955;0,965;0,98;0,92;224,42000000000002;224,20499999999998;225,595;15,86;38,78;27,415
MedUPAdinamerica2G;09/08/2025, 8:18:00;16435,69;2997,175;8129,37;5197,415;1129,79;245,965;679,635;197,77499999999998;0,945;0,96;0,98;0,905;224,41500000000002;224,285;225,575;13,915;37,06;25,53
MedUPAdinamerica2G;09/08/2025, 8:19:00;15882,73;3079,73;8689,325;4031,98;1149,36;319,605;754,35;65,455;0,935;0,96;0,98;0,84;224,48000000000002;224,195;226,09;14,285;39,55;21,005000000000003
MedUPAdinamerica2G;09/08/2025, 8:20:00;17354,57;3645,1899999999996;9461,915;4145,98;1160,105;273,76;815,2349999999999;65,22;0,94;0,97;0,98;0,845;224,66;224,26999999999998;226,155;16,755000000000003;42,959999999999994;21,685000000000002
MedUPAdinamerica2G;09/08/2025, 8:21:00;18508,684999999998;3390,88;10002,869999999999;4987,485000000001;1030,83;-3,634999999999991;815,22;203,99;0,95;0,965;0,98;0,88;224,885;224,135;226,085;15,6;45,325;24,965
MedUPAdinamerica2G;09/08/2025, 8:22:00;18447,425;2666,395;9780,035;5845,79;998,865;-165,55;801,4200000000001;341,83500000000004;0,95;0,95;0,98;0,915;224,81;224,095;225,81;12,48;44,45;28,28
MedUPAdinamerica2G;09/08/2025, 8:23:00;17736,870000000003;2669,95;9416,925;5505,63;902,675;-162,33999999999997;701,8399999999999;343,635;0,95;0,95;0,98;0,905;224,91000000000003;224,015;225,885;12,485;42,78;26,95
MedUPAdinamerica2G;09/08/2025, 8:24:00;14343,715;3234,8199999999997;6373,174999999999;4663,125;779,5799999999999;-89,66;663,61;190,61;0,935;0,96;0,97;0,87;224,75;224,655;225,965;14,925;29,325;23,655
MedUPAdinamerica2G;09/08/2025, 8:25:00;14786,31;3903,915;5919,5650000000005;4913,25;642,735;-2,315;587,5;50,225;0,935;0,975;0,96;0,88;224,58499999999998;224,685;226,015;17,83;27,365000000000002;24,68
MedUPAdinamerica2G;09/08/2025, 8:26:00;13476,8;4042,315;5547,155000000001;3860,71;657,88;79,25;519,5699999999999;47,379999999999995;0,925;0,98;0,96;0,84;224,62;224,925;226,315;18,41;25,66;20,354999999999997
MedUPAdinamerica2G;09/08/2025, 8:27:00;13754,91;4169,65;5212,905;4348,095;1003,025;200,01;611,9549999999999;182,91;0,9299999999999999;0,98;0,95;0,865;224,69;225,18;226,385;18,995;24,240000000000002;22,185
MedUPAdinamerica2G;09/08/2025, 8:28:00;17993,02;4257,965;8051,115;5602,135;1139,325;319,945;488,095;327,845;0,955;0,98;0,98;0,91;224,725;224,71499999999997;226,23;19,42;36,61;27,17
MedUPAdinamerica2G;09/08/2025, 8:29:00;19018,175;4114,005;8776,005000000001;6025,825;1219,995;183,2;697,745;328,97;0,96;0,98;0,98;0,925;224,66500000000002;224,35500000000002;225,97000000000003;18,75;39,95;28,79
MedUPAdinamerica2G;09/08/2025, 8:30:00;17597,855;4103,66;8169,74;5241,245;1221,955;176,99;804,22;229,99;0,955;0,98;0,975;0,905;224,695;224,54;226,02;18,700000000000003;37,275;25,66
MedUPAdinamerica2G;09/08/2025, 8:31:00;17402,205;4098,9;8064,915;5157,745000000001;1075,74;173,375;761,65;131,905;0,95;0,98;0,98;0,9;224,72500000000002;224,555;226,10500000000002;18,68;36,775;25,4
MedUPAdinamerica2G;09/08/2025, 8:32:00;15874,24;3432,665;7598,22;4757,205;722,955;85,765;551,36;78,295;0,94;0,965;0,975;0,875;224,825;224,81;226,325;15,785;34,67;23,8
MedUPAdinamerica2G;09/08/2025, 8:33:00;14329,825;2787,295;7013,705;4438,41;562,99;0;380,46000000000004;176,725;0,935;0,96;0,965;0,87;225,005;224,825;226,24;12,96;32,095;22,57
MedUPAdinamerica2G;09/08/2025, 8:34:00;13724,625;2930,58;5801,1;4919,014999999999;1123,2350000000001;142,10500000000002;647,6800000000001;322,19;0,935;0,96;0,955;0,89;224,86;225,05;226,04500000000002;13,595;26,215;24,575
MedUPAdinamerica2G;09/08/2025, 8:35:00;14450,630000000001;3480,01;5973,97;4933,924999999999;1145,025;218,79;593,7149999999999;325,08500000000004;0,94;0,965;0,96;0,89;224,775;225,07;226,13;15,98;27,5;24,39
MedUPAdinamerica2G;09/08/2025, 8:36:00;14810,515;3986,525;6295,36;4493,8;944,085;158,285;599,8299999999999;178,65500000000003;0,935;0,98;0,965;0,865;224,635;225,04;226,185;18,175;28,94;22,775
MedUPAdinamerica2G;09/08/2025, 8:37:00;14161,395;4044,85;6100,9;3979,05;795,74;161,235;589,035;40,205;0,93;0,975;0,96;0,84;224,69;225,15;226,425;18,45;28,065;20,814999999999998
MedUPAdinamerica2G;09/08/2025, 8:38:00;14328,645;4049,8599999999997;6243,29;3996,565;865,8050000000001;165,85000000000002;656,175;37,615;0,93;0,97;0,955;0,845;224,85000000000002;225,305;226,505;18,455;28,89;20,855
MedUPAdinamerica2G;09/08/2025, 8:39:00;17947,21;4048,1400000000003;9014,72;4792,34;1016,8;168,435;681,36;159,01;0,95;0,975;0,98;0,88;224,94;224,905;226,57;18,435000000000002;40,825;23,805
MedUPAdinamerica2G;09/08/2025, 8:40:00;19087,08;4041,535;9304;5634,1;1067,46;169,175;666,29;223,385;0,96;0,975;0,98;0,92;225,005;224,805;226,39;18,405;42,125;27
MedUPAdinamerica2G;09/08/2025, 8:41:00;19086,370000000003;4177,12;9188,495;5618,945;1137,645;316,205;585,135;232,81;0,96;0,97;0,98;0,92;224,86;224,68;226,345;19,03;41,6;26,965
MedUPAdinamerica2G;09/08/2025, 8:42:00;18473,165;4146,955;9153,995;5077,0650000000005;892,52;311,04499999999996;585,05;-4,195000000000007;0,955;0,97;0,98;0,9;224,605;224,43;226,27;18,924999999999997;41,495000000000005;24,93
MedUPAdinamerica2G;09/08/2025, 8:43:00;16283,015;1906,12;9210,265;5011,255;797,75;318,63;575,435;-95,38;0,945;0,9;0,98;0,895;224,995;224,24;226,26;9,36;41,769999999999996;24,73
MedUPAdinamerica2G;09/08/2025, 8:44:00;13072,52;1850,975;5705,82;5407,99;817,955;242,685;638,78;-65,97999999999999;0,93;0,91;0,96;0,91;225,01999999999998;224,82;225,82999999999998;9,055;26,43;26,4
MedUPAdinamerica2G;09/08/2025, 8:45:00;12281,535;1842,155;5220,780000000001;5121,805;1049,075;247,09;755,66;41,44;0,925;0,91;0,95;0,905;225,16;225,035;225,875;9,024999999999999;24,405;25,175
MedUPAdinamerica2G;09/08/2025, 8:46:00;14733,64;3926,395;5244,085;5516,9400000000005;1052,525;158,4;755,61;129,72500000000002;0,94;0,98;0,95;0,915;224,65;225,005;225,715;17,92;24,505000000000003;26,735
MedUPAdinamerica2G;09/08/2025, 8:47:00;15439,055;4038,6499999999996;6574,73;4771,465;1023,09;176,165;603,46;237,135;0,945;0,98;0,97;0,89;224,47500000000002;224,73000000000002;225,815;18,415;30,27;23,685
MedUPAdinamerica2G;09/08/2025, 8:48:00;16735,455;4111,715;7858,355;4694,22;679,0799999999999;208,935;367,54499999999996;101,27;0,95;0,98;0,98;0,885;224,5;224,685;226,245;18,755000000000003;35,685;23,41
MedUPAdinamerica2G;09/08/2025, 8:49:00;16507,934999999998;4137,77;8089,98;4209,33;670,4200000000001;237,79;469,495;-37,21;0,945;0,98;0,98;0,86;224,57;224,73;226,4;18,875;36,724999999999994;21,57
MedUPAdinamerica2G;09/08/2025, 8:50:00;16114,18;4133,325;8077,59;3840,24;647,375;233,39;456,675;-42,894999999999996;0,94;0,98;0,98;0,84;224,645;224,74;226,565;18,845;36,67;20,09
MedUPAdinamerica2G;09/08/2025, 8:51:00;16405,215;4003,645;8062,200000000001;4246,825;657,69;90,87;459,635;101,22500000000001;0,945;0,98;0,98;0,865;224,57;224,68;226,17000000000002;18,244999999999997;36,620000000000005;21,784999999999997
MedUPAdinamerica2G;09/08/2025, 8:52:00;17306,58;3965,17;8089,26;5167,43;760,7850000000001;43,415;467,865;239,97500000000002;0,955;0,975;0,98;0,9;224,64;224,79;225,94;18,075;36,724999999999994;25,125
MedUPAdinamerica2G;09/08/2025, 8:53:00;17231,64;3924,475;8057,91;5165,585;717,96;0;462,345;239,75;0,955;0,98;0,98;0,9;224,57999999999998;224,825;225,935;17,9;36,57;25,185000000000002
MedUPAdinamerica2G;09/08/2025, 8:54:00;14550,98;2650,2799999999997;6625,17;5177,975;388,545;-162,79;430,28;110,155;0,94;0,95;0,97;0,905;224,755;224,805;225,785;12,4;30,349999999999998;25,354999999999997
MedUPAdinamerica2G;09/08/2025, 8:55:00;15359,4;2640,965;7921,865;4685,040000000001;244,18;-161,79;407,71500000000003;-9,27;0,945;0,95;0,98;0,885;224,91;224,8;226,21499999999997;12,36;35,88;23,39
MedUPAdinamerica2G;09/08/2025, 8:56:00;18005,370000000003;2770,675;9655,605;5434,639999999999;513,605;-8,805;520,67;0;0,96;0,955;0,99;0,91;225,04500000000002;224,44;226,095;12,864999999999998;43,585;26,39
MedUPAdinamerica2G;09/08/2025, 8:57:00;20034,805;3934,745;10724,685000000001;5260,01;798,91;137,16;533,02;126,71000000000001;0,96;0,98;0,99;0,905;224,55;224,14;226,1;17,939999999999998;48,39;25,715
MedUPAdinamerica2G;09/08/2025, 8:58:00;21141,855;3888,305;11263,395;5845,594999999999;1049,69;9,85;749,1700000000001;272,22;0,96;0,98;0,99;0,92;224,565;223,985;225,88;17,73;50,84;28,18
MedUPAdinamerica2G;09/08/2025, 8:59:00;20946,989999999998;3907,6549999999997;11273,265;5624,71;1024,51;12,215;720,235;276,40999999999997;0,96;0,98;0,99;0,91;224,705;224,1;226,095;17,814999999999998;50,894999999999996;26,915
MedUPAdinamerica2G;09/08/2025, 9:00:00;19966,629999999997;3911,2200000000003;11428,39;4496,26;1075,8600000000001;0;929,0250000000001;121,30000000000001;0,955;0,98;0,99;0,865;224,73;224,22;226,11;17,814999999999998;51,565;22,955
MedUPAdinamerica2G;09/08/2025, 9:01:00;17470,190000000002;3921,865;9439,81;4016,4750000000004;667,65;0;674,77;-25,47;0,94;0,98;0,98;0,84;224,555;224,46499999999997;226,345;17,885;42,715;21,07
MedUPAdinamerica2G;09/08/2025, 9:02:00;16963,614999999998;3941,755;8141,85;4798,55;516,1850000000001;0;543,53;-39,435;0,95;0,98;0,98;0,88;224,82999999999998;224,89;226,355;17,955;36,925;24,064999999999998
MedUPAdinamerica2G;09/08/2025, 9:03:00;16995,65;4068,4300000000003;8368,825;4480,91;809,5799999999999;150,93;545,71;107,2;0,945;0,98;0,98;0,865;224,535;224,665;226,23000000000002;18,55;37,99;22,89
MedUPAdinamerica2G;09/08/2025, 9:04:00;17033,465;4042,19;8095,695;4817,3099999999995;944,48;148,5;544,1400000000001;244,335;0,95;0,98;0,98;0,89;224,53;224,655;226,085;18,42;36,775;24,02
MedUPAdinamerica2G;09/08/2025, 9:05:00;16851,38;3323,3900000000003;8096,17;5327,6849999999995;797,49;-6,340000000000003;551,585;240,505;0,95;0,965;0,98;0,905;224,95;224,72;226,035;15,305;36,775000000000006;26,05
MedUPAdinamerica2G;09/08/2025, 9:06:00;16175,73;2599,785;8082,525;5369,530000000001;488,71000000000004;-167,085;537,315;104,895;0,945;0,95;0,98;0,895;225,05;224,61;225,95;12,18;36,765;26,325
MedUPAdinamerica2G;09/08/2025, 9:07:00;15623,720000000001;1689,675;8843,155;4936,35;581,47;75,97999999999999;535,7149999999999;-35,89;0,94;0,9;0,98;0,88;225,385;224,69;226,33999999999997;8,34;39,980000000000004;24,685
MedUPAdinamerica2G;09/08/2025, 9:08:00;15466,885;2268,085;8124,715;4953,0599999999995;684,55;161,04500000000002;553,6500000000001;-37,565;0,935;0,9299999999999999;0,98;0,88;225,305;225,1;226,555;12,465;36,85;24,715
MedUPAdinamerica2G;09/08/2025, 9:09:00;15942,365;2924,09;8365,92;4549,335;916,47;244,755;566,145;102;0,945;0,96;0,98;0,865;225,11;225,025;226,535;13,530000000000001;37,96;23,055
MedUPAdinamerica2G;09/08/2025, 9:10:00;17223,835;3970,385;8101,1;5071,355;998,245;83;575,9100000000001;326,63;0,95;0,975;0,98;0,89;224,79500000000002;224,98;226,3;18,095;36,754999999999995;25,09
MedUPAdinamerica2G;09/08/2025, 9:11:00;17445,885000000002;4091,9700000000003;8126,54;5363,9400000000005;1212,1599999999999;167,315;584,355;450,245;0,95;0,98;0,98;0,9;224,885;225,1;226,265;18,619999999999997;36,855000000000004;26,43
MedUPAdinamerica2G;09/08/2025, 9:12:00;15650,74;4023,68;7107,030000000001;4461,115;1205,8400000000001;89,47500000000001;822,2950000000001;279,6;0,945;0,98;0,97;0,88;224,97;225,3;226,435;18,305;32,465;22,345
MedUPAdinamerica2G;09/08/2025, 9:13:00;15572,395;3960,75;7605,04;3944,885;1007,19;17,185000000000002;821,95;153,87;0,94;0,98;0,975;0,86;225,005;225,19;226,61;18,02;34,64;20,23
MedUPAdinamerica2G;09/08/2025, 9:14:00;15085,005000000001;3975,4049999999997;7121,76;3929,54;1011,5699999999999;17,455000000000002;821,405;159,07999999999998;0,94;0,98;0,97;0,855;225,26;225,42000000000002;226,815;18,064999999999998;32,53;20,16
MedUPAdinamerica2G;09/08/2025, 9:15:00;17025,68;3970,5;8154,945;4819,13;915,215;18,165;584,735;299,91;0,95;0,98;0,98;0,885;225,55;225,59;226,72500000000002;18,03;36,935;23,665
MedUPAdinamerica2G;09/08/2025, 9:16:00;17996,875;3969,83;8194,5;5742,23;1080,545;23,205;595,325;447,725;0,96;0,975;0,98;0,93;225,84;225,675;226,84;18,005;37,06;27,41
MedUPAdinamerica2G;09/08/2025, 9:17:00;18693,8;4557,85;8416,485;5719,785;1211,3049999999998;107,78999999999999;637,4;453,365;0,96;0,98;0,98;0,92;226,45499999999998;226,47500000000002;227,57;20,505000000000003;37,995000000000005;27,255
MedUPAdinamerica2G;09/08/2025, 9:18:00;19364,72;5119,855;8879,41;5297,845;1329,175;181,99;829,34;306;0,96;0,98;0,98;0,91;226,545;226,4;227,76;22,96;41,489999999999995;25,674999999999997
MedUPAdinamerica2G;09/08/2025, 9:19:00;17503,125;3849,15;9583,805;3974,475;955,7249999999999;-4,355;841,08;105,825;0,945;0,98;0,98;0,855;226,675;226,17000000000002;228,1;17,4;43,125;20,41
MedUPAdinamerica2G;09/08/2025, 9:20:00;16950,76;3741,9849999999997;9188,335;3931,7749999999996;734,735;-169,435;822,21;64,48;0,95;0,97;0,98;0,855;225,82;225,54000000000002;227,525;17,04;41,480000000000004;20,240000000000002
MedUPAdinamerica2G;09/08/2025, 9:21:00;17873,52;3741,6800000000003;9223,380000000001;4804,845;901,9849999999999;-162,845;842,5550000000001;202,315;0,955;0,97;0,98;0,89;226,43;226,055;227,97500000000002;16,96;41,575;23,42
MedUPAdinamerica2G;09/08/2025, 9:22:00;19962,89;4900,4;9748,654999999999;5220,085;1212,75;0;852,03;349,405;0,965;0,98;0,98;0,91;226,255;226,195;227,825;21,985;43,855000000000004;25,02
MedUPAdinamerica2G;09/08/2025, 9:23:00;19202,01;5044,9349999999995;9247,42;4840,1849999999995;1244,315;9,37;869,3399999999999;343,09000000000003;0,96;0,98;0,98;0,9;226,21;226,22;227,94;22,645;41,685;23,475
MedUPAdinamerica2G;09/08/2025, 9:24:00;18797,495000000003;4590,88;9818,835;4304,175;1124,18;21,175;966,3399999999999;120,79;0,955;0,98;0,98;0,875;226,43;226,14999999999998;228,115;20,705;44,215;21,465
MedUPAdinamerica2G;09/08/2025, 9:25:00;17977,285;4252,77;8906,935;4735,83;1252,74;166,8;1095,49;-25,055;0,955;0,98;0,975;0,895;226,435;226,175;227,97500000000002;19,245;40,30500000000001;23,245
MedUPAdinamerica2G;09/08/2025, 9:26:00;18255,92;4221,49;8412,404999999999;5522,635;1367,365;163,565;1219,355;-29,58;0,96;0,98;0,97;0,92;226,38;226,175;227,64999999999998;19,09;38,21;26,445
MedUPAdinamerica2G;09/08/2025, 9:27:00;17882,465;4089,01;8472,485;5226,8150000000005;1386,155;16,53;1229,0300000000002;120,51500000000001;0,955;0,98;0,97;0,905;226,565;226,41500000000002;227,87;18,494999999999997;38,435;25,295
MedUPAdinamerica2G;09/08/2025, 9:28:00;18910,79;4071,9700000000003;8994,675;5740,969999999999;1413,2;22,915;1107,345;263,08000000000004;0,96;0,975;0,975;0,93;226,51;226,195;227,575;18,415;40,675;27,259999999999998
MedUPAdinamerica2G;09/08/2025, 9:29:00;19390,04;4043,125;9507,985;5727,225;1302,1;25,490000000000002;998,9549999999999;259,58;0,96;0,97;0,98;0,925;226,625;226,26999999999998;227,76999999999998;18,29;42,845;27,23
MedUPAdinamerica2G;09/08/2025, 9:30:00;19421,275;4012,125;10010,53;5283,9400000000005;1129,15;20,785;983,06;109,305;0,955;0,97;0,98;0,905;226,72;226,24;227,765;18,15;45,08;25,28
MedUPAdinamerica2G;09/08/2025, 9:31:00;17128,54;3988,45;8252,79;4793,6849999999995;734,665;18,32;739,665;-34,295;0,95;0,975;0,98;0,89;226,72;226,44;227,915;18,035;37,28;23,5
MedUPAdinamerica2G;09/08/2025, 9:32:00;17517,705;4132,275;8464,085;4839,51;945,7850000000001;160,27499999999998;670,72;107,395;0,95;0,975;0,98;0,895;226,515;226,355;227,915;18,689999999999998;38,18;23,575000000000003
MedUPAdinamerica2G;09/08/2025, 9:33:00;18072,364999999998;3183,2200000000003;9499,64;5260,76;1613,5349999999999;404,52;772,8;426,875;0,955;0,96;0,98;0,91;226,76999999999998;226,215;227,98;14,645;42,79;25,38
MedUPAdinamerica2G;09/08/2025, 9:34:00;17739,47;2462,71;9523,05;5600,905;1243,375;243,89;725,885;265,53999999999996;0,955;0,9299999999999999;0,98;0,925;226,72;225,82;227,765;11,58;42,94;26,509999999999998
