Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
TagAlfredoVolpi;12/12/2025, 22:26:00;29806,98;9773,31;10787,41;9816,9;3965,28;1927,71;1217,61;819,88;0,95;0,97;0,97;0,98;217,18;216,01;220,3;47,03;51,86;46,03
TagAlfredoVolpi;12/12/2025, 22:27:00;30211,13;9613,61;10851,81;9455,27;3799,85;1856,11;1183,41;760,26;0,98;0,97;0,97;0,98;217,25;216,02;220,55;45,44;51,51;43,86
TagAlfredoVolpi;12/12/2025, 22:29:00;30107,7;9754,63;10781,71;9816,88;3760,61;1765,72;1068,75;926,41;0,96;0,97;0,98;0,98;217,21;216,17;220,45;46,34;51,21;45,67
TagAlfredoVolpi;12/12/2025, 22:30:00;29948,37;9554,55;10732,17;9484,83;2865,97;1441,45;843,95;580,49;0,98;0,98;0,98;0,98;217,13;216,12;220,45;45,03;50,76;44,05
TagAlfredoVolpi;12/12/2025, 22:31:00;28806,69;9351,54;10826,65;9200,97;2741,83;1360,39;950,47;430,89;0,94;0,97;0,97;0,97;217,17;215,99;220,4;44,83;52,07;43,32
TagAlfredoVolpi;12/12/2025, 22:32:00;36672,12;11346,05;13530,74;11495,49;5109,71;2284,61;1498,85;1326,16;0,97;0,96;0,97;0,96;216,96;215,73;220,18;54,15;64,32;53,95
TagAlfredoVolpi;12/12/2025, 22:34:00;29734,11;9373,16;11376,57;9192,55;2587,37;1386,21;836,75;364,35;0,97;0,98;0,98;0,98;216,11;214,86;219,33;43,83;53,9;42,79
TagAlfredoVolpi;12/12/2025, 22:35:00;30509,04;9384,05;11440,49;9519,85;3081,27;1534,89;984,67;561,62;0,98;0,98;0,98;0,97;215,72;214,43;218,94;44,41;54,43;44,29
TagAlfredoVolpi;12/12/2025, 22:36:00;33694,06;10501,59;12716,04;10690,89;3658,39;1800,43;1074,29;783,62;0,97;0,97;0,97;0,97;215,54;214,23;218,78;49,83;60,49;49,93
TagAlfredoVolpi;12/12/2025, 22:38:00;30636,63;9704,33;11140,37;9790,72;3020,47;1513;944,39;563,03;0,96;0,98;0,98;0,97;215,47;214,05;218,66;46,39;53,35;45,97
TagAlfredoVolpi;12/12/2025, 22:39:00;29932,83;9532,06;10793,17;9535,31;2881,76;1501,63;832,13;547,97;0,98;0,98;0,98;0,97;215,26;213,92;218,48;44,79;51,01;43,74
TagAlfredoVolpi;12/12/2025, 22:40:00;33801,1;10577,29;13094,6;10652,53;4069,57;1891,88;1370,51;807,12;0,95;0,97;0,98;0,97;215,3;214,02;218,58;50,91;62,9;50,62
TagAlfredoVolpi;12/12/2025, 22:41:00;35889,31;11369,95;13326,51;11540,99;4334,25;2011,47;1408,54;914,16;0,96;0,97;0,97;0,97;215,02;213,78;218,4;54,97;64,53;54,59
TagAlfredoVolpi;12/12/2025, 22:42:00;32259,68;10513,43;11628,99;10507,89;3436,25;1738,37;987,63;710,17;0,97;0,97;0,97;0,97;215,28;214,15;218,68;49,58;55,28;49,05
TagAlfredoVolpi;12/12/2025, 22:43:00;29977,9;9597,29;10824,13;9535,2;2625,81;1394,01;788,48;450,69;0,97;0,98;0,98;0,98;215,17;214,02;218,51;45,79;51,81;44,8
TagAlfredoVolpi;12/12/2025, 22:44:00;40780,8;13136,61;14500,88;13485,27;4985,15;2359,01;1388,37;1237,71;0,96;0,96;0,97;0,96;214,93;213,72;218,27;63,32;69,75;64,48
TagAlfredoVolpi;12/12/2025, 22:45:00;32516,01;10547,01;11744,05;10374,65;3443,68;1676,25;1126,96;640,39;0,96;0,97;0,97;0,97;215,12;213,82;218,49;50,93;56,96;49,33
TagAlfredoVolpi;12/12/2025, 22:46:00;39074,2;12591,1;13818,39;12915,17;5155,49;2408,15;1478,37;1268,9;0,96;0,96;0,97;0,96;214,88;213,53;218,05;60,45;66,27;61,24
TagAlfredoVolpi;12/12/2025, 22:47:00;41868,91;13243,5;14792,67;13776,3;5353,33;2442,23;1527,19;1394,97;0,95;0,96;0,96;0,96;214,98;213,62;218,06;64,89;71,62;65,88
TagAlfredoVolpi;12/12/2025, 22:48:00;33808,01;10765,13;12327,45;10898,25;4385,85;1967,22;1426,39;1005,71;0,97;0,97;0,97;0,97;215,22;213,85;218,25;51,37;58,97;51,08
TagAlfredoVolpi;12/12/2025, 22:49:00;41192,04;12452,78;14857,91;13718,99;4908,89;2319,41;1331,31;1258,1;0,97;0,96;0,97;0,97;215,09;213,77;218,08;60,14;71,05;64,64
TagAlfredoVolpi;12/12/2025, 22:50:00;34645,02;10887,57;12388,07;11392,67;3625,11;1802,14;1060,55;762,37;0,97;0,97;0,97;0,97;215,08;213,82;218,22;52,15;59,39;53,51
TagAlfredoVolpi;12/12/2025, 22:51:00;39083,55;12484,89;13987,79;12812,8;5162,32;2317,8;1567,37;1275,46;0,96;0,96;0,97;0,96;215,17;213,91;218,27;60,17;66,97;60,79
TagAlfredoVolpi;12/12/2025, 22:52:00;37891,4;12026,49;13542,24;12387,61;5144,46;2345,89;1446,08;1352,44;0,94;0,96;0,97;0,96;215,26;213,94;218,34;60,29;67,17;61,01
TagAlfredoVolpi;12/12/2025, 22:53:00;36762,39;11762,82;12961,31;11807,97;4495,7;2175,38;1310,36;1010,4;0,96;0,96;0,97;0,96;215,08;213,69;218,16;57,21;62,44;56,57
TagAlfredoVolpi;12/12/2025, 22:54:00;33521,29;10734,75;11973,03;10508,55;4120,97;1862,78;1451,32;808,25;0,98;0,97;0,97;0,97;215,18;213,72;218,27;50,56;56,76;48,83
TagAlfredoVolpi;12/12/2025, 22:55:00;29425,78;9447,69;10900,19;9495,59;2956,33;1496,77;992,98;466,51;0,96;0,98;0,97;0,97;215,32;213,88;218,38;44,64;52,47;44,74
TagAlfredoVolpi;12/12/2025, 22:56:00;29390,44;9460,73;10557,5;9568,75;2669,01;1464,64;793,51;410,49;0,96;0,97;0,98;0,97;215,48;214,18;218,62;45,45;50,87;45,44
TagAlfredoVolpi;12/12/2025, 22:57:00;34445,56;10957,09;12064,5;10953,97;4014,94;1911,19;1307,53;796,18;0,98;0,97;0,97;0,97;215,29;214,03;218,42;52,05;57,16;50,84
TagAlfredoVolpi;12/12/2025, 22:58:00;29628,46;9421,85;10588,49;9365,01;3036,77;1452,25;1035,1;549,35;0,98;0,98;0,98;0,97;215,41;214,16;218,55;44,3;50,27;43,68
TagAlfredoVolpi;12/12/2025, 22:59:00;30118,97;9514,95;10581,91;9399,95;3536,67;1661,68;1178,09;696,83;0,98;0,98;0,98;0,98;215,47;214,23;218,54;45,05;50,32;43,99
TagAlfredoVolpi;12/12/2025, 23:00:00;29573,44;9326,99;10412,87;9260,68;3172,77;1599,1;1068,06;656,59;0,98;0,98;0,98;0,98;215,36;214,2;218,63;45,02;50,13;44,21
TagAlfredoVolpi;12/12/2025, 23:01:00;29223,18;9388,73;10419,23;9352,09;2775,54;1450,45;799,78;524,33;0,97;0,97;0,97;0,97;215,39;214,27;218,68;44,61;49,83;43,87
TagAlfredoVolpi;12/12/2025, 23:02:00;28576,43;9217,43;10249,98;9235,71;2822,53;1465,63;814,51;542,34;0,96;0,97;0,97;0,97;215,41;214,18;218,69;44,43;49,5;43,73
TagAlfredoVolpi;12/12/2025, 23:03:00;29428,35;9362,5;10624,89;9209,75;2672,18;1475,53;663,21;533,39;0,98;0,98;0,98;0,98;215,56;214,4;218,78;44,45;50,49;43,05
TagAlfredoVolpi;12/12/2025, 23:04:00;37536,44;11835,55;13280,8;12217,12;4353,45;2238,65;870,64;1244,1;0,94;0,96;0,97;0,97;215,44;214,22;218,55;58,09;64,49;59,09
TagAlfredoVolpi;12/12/2025, 23:05:00;33055,72;10350,05;11777,26;10543,42;3162;1746,45;623,6;791,89;0,97;0,97;0,98;0,97;215,46;214,14;218,57;49,87;56,49;50,29
TagAlfredoVolpi;12/12/2025, 23:06:00;37127,37;11902,12;13357,44;12083,01;4341,49;2181,55;1115,79;1044,48;0,96;0,96;0,97;0,97;215,48;214,04;218,56;57,73;64,59;58,09
TagAlfredoVolpi;12/12/2025, 23:07:00;32539,14;10304,23;11786,93;10264,23;2990,91;1573,87;929,01;485,03;0,96;0,97;0,98;0,97;215,58;214,15;218,78;49,67;56,91;49,1
TagAlfredoVolpi;12/12/2025, 23:08:00;27106,55;8663,83;10099,69;8580,38;1822,94;1183,25;473,23;166,42;0,96;0,98;0,98;0,98;215,63;214,11;218,89;41,51;48,51;40,76
TagAlfredoVolpi;12/12/2025, 23:10:00;28165,93;8669,29;10313,19;8525,61;1508,76;1080,39;389,99;38,37;0,97;0,97;0,98;0,96;215,95;214,44;219,21;41,33;49,33;40,05
TagAlfredoVolpi;12/12/2025, 23:11:00;24739,63;7949,15;9474,61;7380,13;-229,2;463,92;-71,4;-621,37;0,96;0,98;0,98;0,95;216,22;214,75;219,55;37,99;45,4;35,29
TagAlfredoVolpi;12/12/2025, 23:13:00;24429,74;7600,1;8981,75;7811,38;-1035,6;255,01;-455,79;-834,21;0,97;0,99;0,98;0,97;216,41;214,93;219,69;35,99;42,96;37,11
TagAlfredoVolpi;12/12/2025, 23:14:00;26013,93;8230,57;9504,63;7684,27;576,67;818,13;-15,49;-226,01;0,97;0,98;0,97;0,96;216,37;215,01;219,69;38,44;45,02;35,9
TagAlfredoVolpi;12/12/2025, 23:15:00;28260,89;9060,59;10647,41;8942,96;2882,85;1508,98;782,86;590,93;0,97;0,98;0,98;0,98;216,13;214,79;219,43;42,38;50,06;41,42
TagAlfredoVolpi;12/12/2025, 23:16:00;29503,15;9154,69;10930,38;9164,62;2481,45;1358,41;604,74;520,28;0,96;0,97;0,98;0,97;216,23;214,78;219,42;44,72;52,99;44,36
TagAlfredoVolpi;12/12/2025, 23:17:00;28912,38;9097,05;10598,23;9021,68;2106,77;1353,38;372,81;380,52;0,97;0,98;0,98;0,97;216,34;214,89;219,58;42,59;49,82;41,51
TagAlfredoVolpi;12/12/2025, 23:18:00;30268,72;9463,37;11289,45;9531,12;2250,35;1399,13;522,24;328,93;0,96;0,97;0,98;0,96;216,44;214,82;219,59;45,79;54,39;45,51
TagAlfredoVolpi;12/12/2025, 23:19:00;32133,97;10064,51;11701,06;10330,21;2306,63;1450,23;457,46;399,55;0,96;0,97;0,98;0,96;216,29;214,64;219,43;49;56,47;49,63
TagAlfredoVolpi;12/12/2025, 23:20:00;28154,82;8889,79;10493,77;8878,85;1738,79;1231,09;278,29;229,35;0,96;0,98;0,98;0,97;216,12;214,48;219,25;42,51;50,17;42,1
TagAlfredoVolpi;12/12/2025, 23:21:00;27805,24;8836,07;10311,04;8921,76;2106,01;1289,05;546,02;272,31;0,97;0,98;0,98;0,98;216,08;214,58;219,32;41,77;48,93;41,68
TagAlfredoVolpi;12/12/2025, 23:22:00;27952,84;8586,49;9512,75;8749,35;1488,73;1107,45;231,48;151,87;0,98;0,98;0,97;0,97;215,9;214,48;219,08;41,51;46,27;41,6
TagAlfredoVolpi;12/12/2025, 23:23:00;27139,47;8897,17;9579,07;8820,61;1944,8;1366,65;316,69;271,49;0,97;0,97;0,97;0,97;216,13;214,55;219,17;41,45;45,43;40,7
TagAlfredoVolpi;12/12/2025, 23:24:00;27557,21;9059,33;9723,95;8963,91;2028,19;1406,78;338,5;282,84;0,98;0,98;0,98;0,97;216,02;214,43;219,07;41,47;45,21;40,59
TagAlfredoVolpi;12/12/2025, 23:26:00;27825,91;8770,35;10051,96;8608,31;1991,96;1290,87;529,48;171,56;0,98;0,98;0,97;0,97;215,99;214,34;219,16;41,31;48,17;40,29
TagAlfredoVolpi;12/12/2025, 23:27:00;27831,05;8924,87;10193,52;8738,27;2299,33;1359,72;644,95;293,88;0,98;0,98;0,98;0,98;215,84;214,17;219,07;42,23;48,35;40,89
TagAlfredoVolpi;12/12/2025, 23:28:00;30944,24;10126,13;11075,76;10278,49;3376,59;1912,47;803,92;660,17;0,95;0,97;0,97;0,97;215,87;214,18;219,12;48,66;53,19;48,64
TagAlfredoVolpi;12/12/2025, 23:29:00;24508,38;7985,23;8909,05;7553,05;-22,94;636,9;-101,53;-558,29;0,97;0,98;0,97;0,96;216,17;214,45;219,39;37,97;43,17;36,27
TagAlfredoVolpi;12/12/2025, 23:30:00;24181,65;8008,51;8948,39;7486,06;-167,47;627,49;-125,72;-669,47;0,96;0,98;0,97;0,95;216,04;214,42;219,34;36,63;42,41;34,79
TagAlfredoVolpi;12/12/2025, 23:32:00;25658,73;8068,82;9460,47;7746,97;260,53;727,56;15,98;-483,03;0,98;0,98;0,97;0,96;216,12;214,39;219,24;38,03;45,37;36,62
TagAlfredoVolpi;12/12/2025, 23:33:00;27338,21;8888,16;10427,28;8864,51;2483,94;1448,21;747,06;288,05;0,95;0,98;0,97;0,98;215,81;214,16;218,85;41,93;49,91;41,44
TagAlfredoVolpi;12/12/2025, 23:34:00;30098,87;9415,35;10755,41;9280,71;2686,18;1617,99;696,11;407,4;0,97;0,98;0,97;0,97;216,02;214,5;219,12;43,17;50,58;42,61
TagAlfredoVolpi;12/12/2025, 23:35:00;28528,32;8810,87;10239,39;9167,97;1954,01;1224,11;502,87;226,89;0,98;0,98;0,97;0,98;216,26;214,73;219,44;41,05;48,34;41,85
TagAlfredoVolpi;12/12/2025, 23:36:00;32144,86;9863,47;11390,77;10830,25;3120,02;1562,32;1049,8;507,84;0,96;0,97;0,97;0,97;215,94;214,44;219,22;47,74;55,31;51,51
TagAlfredoVolpi;12/12/2025, 23:37:00;29709,15;9116,78;10710,14;9266,21;2576,37;1390,22;870,39;315,62;0,99;0,98;0,97;0,97;216,07;214,43;219,33;41,79;50,05;42,07
TagAlfredoVolpi;12/12/2025, 23:40:00;27988,77;8954,19;10105,13;9018,27;1852,41;1229,78;389,14;233,45;0,95;0,98;0,97;0,97;216,22;214,72;219,38;42,49;48,47;42,53
TagAlfredoVolpi;12/12/2025, 23:41:00;25142,16;8072,3;9401,21;7645,68;-10,33;578,53;13,68;-601,13;0,97;0,98;0,97;0,96;216,23;214,68;219,51;37,57;44,79;35,98
TagAlfredoVolpi;12/12/2025, 23:42:00;23816,23;7637,93;8882,6;7185,74;-661,48;379,87;-292,18;-749,16;0,96;0,98;0,97;0,95;216,17;214,75;219,48;36,12;42,88;34,47
TagAlfredoVolpi;12/12/2025, 23:44:00;26427,21;8516,69;10038,33;7907,55;125,5;630,94;11,85;-517,29;0,96;0,97;0,96;0,95;216,09;214,66;219,46;40,27;48,69;37,99
TagAlfredoVolpi;12/12/2025, 23:45:00;27890,93;8610,28;10284,61;8697,88;1763,83;1091,29;557,79;114,69;0,98;0,98;0,98;0,98;216,27;214,64;219,44;40,81;49,27;40,81
TagAlfredoVolpi;12/12/2025, 23:46:00;30431,63;9622,97;10943,5;9772,78;2623,7;1581,96;580,77;485,63;0,97;0,97;0,97;0,97;216,22;214,63;219,33;45,19;51,86;45,73
TagAlfredoVolpi;12/12/2025, 23:47:00;31642,84;10208,3;11428,37;10290,59;3133,8;1748,51;791,88;592,41;0,96;0,97;0,97;0,97;216,1;214,46;219,24;49,19;54,93;48,63
TagAlfredoVolpi;12/12/2025, 23:48:00;30424,95;9878,97;11257,99;10025,9;5315,91;2398,02;1509,97;1432,73;0,93;0,94;0,95;0,94;216,01;214,34;219,19;49,32;55,67;48,85
TagAlfredoVolpi;12/12/2025, 23:49:00;38418,86;11963,96;13726,05;12810,88;7847,45;3384,76;1971,35;2492,83;0,96;0,96;0,97;0,97;215,7;214,16;218,88;58,73;66,34;60,76
TagAlfredoVolpi;12/12/2025, 23:50:00;38875,07;11976,25;13962,17;12808,43;7613,63;3248,93;2043,62;2321,71;0,97;0,96;0,97;0,97;215,7;214,13;218,8;57,91;66,84;60,23
TagAlfredoVolpi;12/12/2025, 23:51:00;36608,35;11427,97;13477,7;12028,8;6340,83;2805,99;1712,53;1822,29;0,97;0,96;0,98;0,97;215,88;214,3;219,03;54,64;64,1;56,15
TagAlfredoVolpi;12/12/2025, 23:55:00;36465,93;11339,46;13197,01;11858,23;6730,26;2901,81;1893,79;1934,59;0,98;0,97;0,98;0,98;216,38;214,82;219,39;54,19;62,69;55,25
TagAlfredoVolpi;12/12/2025, 23:56:00;43999,39;13626,55;15513,38;14551,43;9317,95;3859,96;2551,11;2910,55;0,98;0,95;0,97;0,97;216,04;214,6;219,15;65,17;73,31;67,54
TagAlfredoVolpi;12/12/2025, 23:58:00;38983,15;11964,45;13988,25;13073,69;8137,87;3286,11;2423,67;2412,87;0,96;0,96;0,97;0,97;216,33;214,82;219,31;58,46;67,33;61,43
TagAlfredoVolpi;12/12/2025, 23:59:00;39646,43;12098,77;14022,39;13834,79;8384,67;3414,81;2381,09;2588,65;0,97;0,96;0,97;0,97;216,3;214,87;219,37;58,06;66,85;64,37
TagAlfredoVolpi;13/12/2025, 0:00:00;37914,31;11698,43;13619,71;12752,6;7418,42;3157,65;2024,29;2263,67;0,97;0,96;0,98;0,97;216,39;215,02;219,52;55,37;64,4;59,23
TagAlfredoVolpi;13/12/2025, 0:01:00;39217,33;12184,08;14052,25;12902,77;8153,68;3367,68;2311,47;2473,85;0,96;0,96;0,97;0,97;216,38;214,93;219,46;58,82;67,57;61
TagAlfredoVolpi;13/12/2025, 0:02:00;37716,8;11587,26;13858,8;12449,35;8075,69;3312,17;2371,34;2390,45;0,96;0,96;0,97;0,97;216,43;214,99;219,49;56,32;66,73;58,97
TagAlfredoVolpi;13/12/2025, 0:03:00;36314,5;10964,73;13482,24;12019,11;7498,48;3226,63;2030,08;2239,17;0,96;0,96;0,98;0,97;216,46;215,08;219,53;53,23;64,42;56,57
TagAlfredoVolpi;13/12/2025, 0:04:00;37783,91;11349,35;13855,88;12327,71;8232,47;3471,59;2272,26;2486,6;0,97;0,96;0,97;0,97;216,33;214,89;219,43;54,85;66,07;57,69
TagAlfredoVolpi;13/12/2025, 0:05:00;36285,99;11130,78;13545,54;12054,55;7556,31;3309,14;1992,57;2254,51;0,95;0,96;0,98;0,97;216,27;214,8;219,48;54,12;64,76;56,6
TagAlfredoVolpi;13/12/2025, 0:06:00;31926,31;9794,64;12015,53;10455,99;5103,31;2440,87;1311,98;1351,14;0,97;0,97;0,98;0,98;216,51;214,89;219,6;46,51;56,76;48,4
TagAlfredoVolpi;13/12/2025, 0:07:00;33251,68;10088,02;12203,86;10769,3;5185,95;2482,2;1362,21;1383,5;0,97;0,96;0,98;0,98;216,44;214,82;219,54;48,79;58,46;50,71
TagAlfredoVolpi;13/12/2025, 0:08:00;37903,44;11852,13;13845,69;12634,29;6617,27;2920,08;1782,23;1803,96;0,97;0,96;0,97;0,97;216,28;214,72;219,38;56,44;65,56;58,83
TagAlfredoVolpi;13/12/2025, 0:09:00;33090,66;10003,43;12072,85;10613,91;5489,33;2511,62;1477,17;1498,46;0,97;0,97;0,98;0,98;216,51;215,02;219,61;48,05;57,45;49,58
TagAlfredoVolpi;13/12/2025, 0:10:00;33168,39;10116,27;12229,65;10764,79;5211,03;2401,88;1410,63;1399,34;0,97;0,97;0,98;0,98;216,63;215,17;219,78;48,33;58,01;50,25
TagAlfredoVolpi;13/12/2025, 0:11:00;33392,8;10016,15;12395,66;10958,93;5903,27;2600,76;1713,55;1585,98;0,98;0,97;0,98;0,98;216,63;215,05;219,76;47,76;58,71;50,86
TagAlfredoVolpi;13/12/2025, 0:12:00;37836,74;11493,12;14109,64;12739,71;8042,99;3289,77;2295,41;2458,53;0,96;0,96;0,97;0,97;216,42;214,96;219,46;55,13;65,97;59,04
TagAlfredoVolpi;13/12/2025, 0:13:00;36334,96;10956,89;13612,11;12139,01;7785,87;3164,83;2272,58;2349,46;0,96;0,96;0,98;0,97;216,43;215;219,55;52,8;64,82;56,69
TagAlfredoVolpi;13/12/2025, 0:14:00;34621,64;10524,48;13205,08;11481,21;7000,69;2912,51;2035,36;2052,33;0,96;0,97;0,98;0,98;216,44;215,07;219,66;50,09;62,37;53,06
TagAlfredoVolpi;13/12/2025, 0:15:00;34276,04;10287,09;13007,35;11039,89;5468;2468,98;1630,77;1368,21;0,96;0,96;0,97;0,97;216,4;214,96;219,63;50,02;62,45;51,75
TagAlfredoVolpi;13/12/2025, 0:16:00;34783,52;10513,15;13197,96;10981,95;5724,83;2611,27;1722,58;1400,08;0,98;0,96;0,98;0,98;216,78;215,34;219,97;49,83;62,31;50,72
TagAlfredoVolpi;13/12/2025, 0:17:00;35306,15;10538,03;13093,33;11248,17;6186,05;2867,43;1622,63;1697,27;0,97;0,96;0,98;0,98;216,68;215,32;219,88;49,93;61,63;52,03
TagAlfredoVolpi;13/12/2025, 0:18:00;43597,13;13354,21;16090,89;14887,73;9612,71;4090,84;2438,34;3083,47;0,94;0,94;0,97;0,96;216,09;214,86;219,41;66,29;77,6;71,13
TagAlfredoVolpi;13/12/2025, 0:19:00;40288,5;12280,99;15131,89;13573,13;8762,79;3668,76;2532,87;2561,07;0,93;0,95;0,97;0,97;216,24;214,86;219,52;61,6;74,03;65,42
TagAlfredoVolpi;13/12/2025, 0:20:00;41907,79;12648,14;15461,41;13805,09;9393,14;3922,81;2718,71;2761,43;0,97;0,95;0,97;0,97;216,3;214,9;219,48;61,13;73,51;64,47
TagAlfredoVolpi;13/12/2025, 0:21:00;33937,87;10177,75;12867,27;10691,1;5654,43;2658,63;1599,87;1392,88;0,98;0,96;0,98;0,98;216,7;215,21;219,86;48,39;60,95;49,49
TagAlfredoVolpi;13/12/2025, 0:22:00;39500,36;11650,29;14270,56;13282,31;6369,15;3003,11;1627,92;1738,05;0,97;0,95;0,97;0,97;216,67;215,16;219,68;56,54;68,29;62,45
TagAlfredoVolpi;13/12/2025, 0:23:00;35544,39;10685,64;13224,85;12214,78;5867,55;2832,52;1506,87;1529,23;0,95;0,96;0,98;0,98;216,82;215,23;219,83;52,69;63,99;57,95
TagAlfredoVolpi;13/12/2025, 0:24:00;33781,12;10233,39;12709,66;10906,69;5384,67;2676,97;1296,7;1410,79;0,97;0,97;0,98;0,98;217;215,42;220,14;48,88;60,13;50,67
TagAlfredoVolpi;13/12/2025, 0:25:00;37127,39;11308,47;13750,29;12068,27;6020,89;2954,99;1424,27;1659,94;0,96;0,96;0,98;0,97;216,93;215,5;220,19;54,6;65,22;56,63
TagAlfredoVolpi;13/12/2025, 0:26:00;33506,75;10023,63;12629,07;10585,95;5511,52;2687,26;1470,69;1391,91;0,97;0,97;0,98;0,98;217,14;215,68;220,35;48,15;59,79;49,35
TagAlfredoVolpi;13/12/2025, 0:27:00;32881,73;9988,59;12204,34;10564,61;5123,75;2531,47;1270,62;1321,39;0,97;0,97;0,98;0,98;217,18;215,7;220,34;48,15;58,11;49,58
TagAlfredoVolpi;13/12/2025, 0:28:00;35499,25;10615,66;12955,51;11542,85;5648,4;2736,01;1415,77;1495,68;0,97;0,96;0,98;0,98;217,32;215,86;220,43;51,09;61,34;53,82
TagAlfredoVolpi;13/12/2025, 0:29:00;33664,26;10182,63;12647,53;10829,17;5468,45;2583,85;1507,28;1375,98;0,97;0,96;0,98;0,98;217,45;215,95;220,59;48,66;59,73;49,89
TagAlfredoVolpi;13/12/2025, 0:30:00;33075,93;10213,56;12532,39;10658,89;5535,64;2675,63;1510,19;1350,29;0,97;0,96;0,98;0,98;217,43;215,94;220,61;48,84;59,25;49,25
TagAlfredoVolpi;13/12/2025, 0:31:00;33800,75;10440,14;12722,03;10848,51;6013,01;2834,04;1694,44;1480,53;0,96;0,96;0,98;0,98;217,36;215,93;220,53;49,85;59,99;50,09
TagAlfredoVolpi;13/12/2025, 0:32:00;33858,62;10278,04;12359,85;10686,05;5183,33;2636,57;1288,99;1249,27;0,98;0,96;0,98;0,98;217,42;216,02;220,53;48,87;58,34;49,54
TagAlfredoVolpi;13/12/2025, 0:33:00;33086,93;10184,62;12205,72;10703,59;5262,02;2707,37;1232,24;1319,52;0,97;0,96;0,98;0,98;217,6;216,09;220,65;48,8;57,72;49,76
TagAlfredoVolpi;13/12/2025, 0:34:00;33718,34;10394,61;12379,31;10931,1;5737,8;2893,65;1430,56;1568,26;0,96;0,95;0,97;0,97;217,51;216,05;220,59;50,48;59,22;51,17
TagAlfredoVolpi;13/12/2025, 0:35:00;32956,41;10183,36;12172,13;10641,33;5187,35;2652,29;1218,61;1315,93;0,97;0,96;0,98;0,98;217,62;216,15;220,7;48,74;57,46;49,28
TagAlfredoVolpi;13/12/2025, 0:36:00;32274,4;10020,73;11996,9;10494,17;5086,66;2624,52;1139,77;1325,91;0,97;0,96;0,98;0,98;217,6;216,2;220,73;48,05;56,71;48,66
TagAlfredoVolpi;13/12/2025, 0:37:00;34091,19;10467,25;12468,61;11131;6477,69;3122,38;1509,23;1845,02;0,96;0,96;0,98;0,98;217,55;216,1;220,7;50,53;58,98;51,76
TagAlfredoVolpi;13/12/2025, 0:38:00;37352,43;11345,77;13356,51;12510,59;8528,12;3816,21;2115,93;2595,91;0,97;0,95;0,98;0,97;217,42;216,03;220,56;55,11;63,26;58,39
TagAlfredoVolpi;13/12/2025, 0:39:00;38443,68;11701,01;13883,99;12783,59;8869,35;3836,1;2354,57;2679,03;0,97;0,95;0,98;0,97;217,42;216,12;220,59;56,29;64,94;59,15
TagAlfredoVolpi;13/12/2025, 0:40:00;39607,39;12050,47;14291,38;12895,08;7244,83;3321,52;1928,29;1994,35;0,95;0,95;0,97;0,97;217,42;216,07;220,61;59,2;69,02;61,65
TagAlfredoVolpi;13/12/2025, 0:41:00;34681,37;10823,69;12903,7;11251,51;6112,64;2832,37;1729,67;1560,27;0,96;0,96;0,98;0,97;217,62;216,31;220,96;52,27;61,34;52,29
TagAlfredoVolpi;13/12/2025, 0:42:00;34234,46;10443,54;12520,61;11157,4;5943,55;2818,11;1528,39;1596,99;0,98;0,96;0,98;0,98;217,78;216,4;221,06;49,77;58,99;51,19
TagAlfredoVolpi;13/12/2025, 0:43:00;33164,01;10308,31;12273,51;11008,09;5503,04;2747,03;1309,95;1446,89;0,96;0,96;0,98;0,98;217,83;216,41;221,1;48,81;57,58;50,36
TagAlfredoVolpi;13/12/2025, 0:44:00;36022,82;11189,09;13009,95;11802,59;6377,81;3132,83;1598,37;1806,03;0,97;0,96;0,98;0,98;217,87;216,42;221,1;53,49;61,28;54,58
TagAlfredoVolpi;13/12/2025, 0:45:00;37414,42;11567,63;13584,85;12817,24;6844,47;3239,28;1695,53;1909,59;0,94;0,96;0,98;0,97;218,01;216,48;221,26;55,53;64,31;59,77
TagAlfredoVolpi;13/12/2025, 0:46:00;34654,31;10358,17;12485,02;11813,87;5532,46;2655,44;1444,1;1424,59;0,97;0,97;0,98;0,98;217,98;216,47;221,23;49,65;59,13;54,86
TagAlfredoVolpi;13/12/2025, 0:47:00;34803,27;10454,09;12857,43;11306,05;6198,45;2813,6;1725,52;1656,43;0,97;0,97;0,98;0,98;217,87;216,3;221,11;49,11;60,18;51,86
TagAlfredoVolpi;13/12/2025, 0:48:00;44477,18;13395,69;16031,94;15075,22;9335,41;4048,73;2354,76;3041,13;0,94;0,94;0,97;0,96;217,5;216;220,59;66,44;77,57;72,45
TagAlfredoVolpi;13/12/2025, 0:49:00;37924,19;11434,21;14110,09;12800,39;8024,29;3435,34;2062,5;2526,35;0,95;0,95;0,98;0,97;217,78;216,21;220,88;55,35;67,21;60,16
TagAlfredoVolpi;13/12/2025, 0:50:00;33450,43;10036,43;12574,19;10868,72;4691,13;2312,17;1205,05;1174,47;0,97;0,97;0,98;0,98;217,9;216,31;221,02;47,86;59,47;50,35
