Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
TagGeral01;18/05/2025, 12:59:00;-7283,48;-2091,59;-3033,04;-2132,17;25782,03;7901,45;8915,94;8890,43;0;0,3;0,32;0,28;222,05;221,9;221,45;46,04;50,42;50,53
TagGeral01;18/05/2025, 13:00:00;3122,35;1007,06;636,47;1444,71;20270,59;5994,12;6884,71;7330,59;0;0,25;0,25;0,25;222,37;222,27;221,76;42,03;45,11;47,18
TagGeral01;18/05/2025, 13:01:00;-36762,35;-12727,06;-12477,65;-11475,29;8165,88;2183,53;2287,06;3618,82;0;0,92;0,89;0,83;224,09;223,81;223,4;61,06;61,66;59,87
TagGeral01;18/05/2025, 13:02:00;-41261,18;-13520;-14325,88;-13327,06;8650,59;2375,29;3017,65;3178,82;0;0,94;0,93;0,92;224,15;223,67;223,72;64,58;68,6;65,16
TagGeral01;18/05/2025, 13:03:00;-38671,3;-12674,78;-13478,26;-12440,58;8432,46;2309,57;2920,58;3117,68;0;0,93;0,93;0,91;224,03;223,6;223,63;61,01;64,88;61,4
TagGeral01;18/05/2025, 13:04:00;-33218,82;-10877,65;-11630,59;-10645,88;8174,12;2180;2848,24;3064,71;0;0,89;0,9;0,86;223,92;223,51;223,55;53,65;57,38;54,41
TagGeral01;18/05/2025, 13:05:00;-35721,74;-11659,13;-12478,84;-11510,72;8268,99;2212,17;2927,54;3056,23;0;0,92;0,92;0,9;224,04;223,6;223,57;56,63;60,81;57,52
TagGeral01;18/05/2025, 13:06:00;-33249,41;-10704,71;-11724,71;-10745,88;8321,18;2257,65;2902,35;3085,88;0;0,9;0,91;0,88;224,01;223,61;223,61;52,88;57,74;54,59
TagGeral01;18/05/2025, 13:07:00;-36995,29;-11763,53;-13174,12;-11977,65;7810,59;2249,41;2628,24;2857,65;0;0,94;0,94;0,92;223,8;223,37;223,38;56,17;62,42;58,28
TagGeral01;18/05/2025, 13:08:00;-37978,82;-12355,29;-13369,41;-12181,18;7562,35;2135,29;2487,06;2845,88;0;0,95;0,95;0,93;223,98;223,62;223,66;58,24;62,8;58,8
TagGeral01;18/05/2025, 13:09:00;-36982,35;-11918,82;-13115,29;-11865,88;7501,18;2163,53;2429,41;2822,35;0;0,94;0,95;0,92;223,92;223,54;223,65;56,49;61,66;57,47
TagGeral01;18/05/2025, 13:10:00;-29872,46;-9504,93;-10649,28;-9633,62;8039,42;2177,39;2725,8;3059,71;0;0,89;0,9;0,86;223,48;223,22;223,24;47,82;52,96;50,14
TagGeral01;18/05/2025, 13:11:00;-29163,53;-9264,71;-10425,88;-9384,71;8017,65;2192,94;2698,82;3049,41;0;0,89;0,9;0,86;223,45;223,14;223,23;46,92;52,08;49,07
TagGeral01;18/05/2025, 13:12:00;-28756,47;-9184,71;-10262,35;-9234,12;8142,35;2240;2708,24;3109,41;0;0,88;0,9;0,85;223,43;223,12;223,22;46,64;51,43;48,53
TagGeral01;18/05/2025, 13:13:00;-26969,28;-7671,88;-10143,77;-9071,3;8586,67;2715,36;2638,84;3153,62;0;0,83;0,9;0,85;223,13;223,11;223,1;41,5;50,66;47,98
TagGeral01;18/05/2025, 13:14:00;-27278,82;-7861,18;-10212,94;-9135,29;8610,59;2760;2615,29;3157,65;0;0,84;0,9;0,85;223,14;223,16;223,16;42,01;50,71;48,13
TagGeral01;18/05/2025, 13:15:00;-26367,54;-7538,55;-9879,42;-8867,25;8557,68;2691,01;2588,99;3190,72;0;0,82;0,89;0,84;222,84;222,9;222,93;41,17;49,73;47,44
TagGeral01;18/05/2025, 13:16:00;-26009,41;-7400;-9798,82;-8736,47;8536,47;2722,35;2561,18;3172,94;0;0,82;0,89;0,84;222,87;222,89;222,97;40,62;49,31;46,84
TagGeral01;18/05/2025, 13:17:00;-25788,23;-7312,94;-9704,71;-8691,76;8492,94;2668,24;2549,41;3187,06;0;0,82;0,89;0,84;222,69;222,77;222,78;40,14;48,87;46,64
TagGeral01;18/05/2025, 13:18:00;-19912,94;-5338,82;-8411,76;-6084,71;5980;2564,71;1437,65;1937,65;0;0,72;0,87;0,75;222,65;222,81;222,76;33,1;43,07;35,94
TagGeral01;18/05/2025, 13:19:00;-26898,55;-7627,83;-11727,54;-7457,39;2417,39;2529,85;-308,41;195,94;0;0,82;0,94;0,84;222,78;223,24;223,1;41,26;55,81;39,2
TagGeral01;18/05/2025, 13:20:00;-24945,88;-8020;-10489,41;-6361,18;2403,53;2440;-1177,65;1141,18;0;0,85;0,89;0,76;222,71;223,31;222,85;42,24;52,97;37,54
TagGeral01;18/05/2025, 13:21:00;-24213,73;-8192,24;-10066,87;-5869,85;2287,76;2422,69;-1578,51;1431,64;0;0,86;0,86;0,72;222,32;222,97;222,31;42,93;52,36;37,07
TagGeral01;18/05/2025, 13:22:00;-23478,26;-8012,75;-9790,14;-5617,39;2213,33;2331,59;-1584,93;1462,03;0;0,86;0,86;0,7;222,41;223,1;222,43;42,27;51,37;36,47
TagGeral01;18/05/2025, 13:23:00;-24717,65;-7767,06;-10551,76;-6309,41;2232,94;2377,65;-1037,65;904,71;0;0,85;0,9;0,76;222,4;223,1;222,46;41,02;52,76;37,22
TagGeral01;18/05/2025, 13:24:00;-21665,88;-5865,88;-9938,82;-5796,47;2477,65;2394,12;-145,88;230,59;0;0,76;0,91;0,79;222,49;222,9;222,63;34,85;48,75;33,24
TagGeral01;18/05/2025, 13:25:00;-22167,06;-7095,29;-9580;-5423,53;1281,18;2012,94;-1468,24;741,18;0;0,83;0,87;0,71;222,51;223,17;222,64;38,48;49,61;34,29
TagGeral01;18/05/2025, 13:26:00;-21518,84;-7416,81;-9066,67;-4961,16;1533,91;2071,88;-1814,49;1285,8;0;0,84;0,83;0,65;222,39;223,12;222,47;39,56;48,84;34,39
TagGeral01;18/05/2025, 13:27:00;-22710,59;-8057,65;-9472,94;-5087,06;2048,24;2408,24;-1963,53;1602,35;0;0,87;0,84;0,65;222,3;223,03;222,41;41,89;50,45;35,22
TagGeral01;18/05/2025, 13:28:00;-22211,01;-6593,62;-9865,51;-5668,41;2084,64;2289,85;-755,94;553,04;0;0,79;0,91;0,77;222,38;223,09;222,83;37,25;48,93;33,42
TagGeral01;18/05/2025, 13:29:00;-19591,77;-6044,71;-8817,65;-4655,29;2200;2308,24;-972,94;864,71;0;0,77;0,87;0,67;222,44;223,1;222,77;35,12;45,59;31,31
TagGeral01;18/05/2025, 13:30:00;-18958,84;-6593,62;-8226,09;-4057,97;2258,55;2321,16;-1608,12;1538,55;0;0,8;0,81;0,57;222,46;223,21;222,58;36,99;45,47;32,07
TagGeral01;18/05/2025, 13:31:00;-19362,35;-6280;-8578,82;-4430,59;978,82;1889,41;-1642,35;742,35;0;0,79;0,84;0,63;222,56;223,29;222,72;35,67;46,12;31,79
TagGeral01;18/05/2025, 13:32:00;-19354,12;-5205,88;-9063,53;-5010,59;911,76;1808,24;-727,06;-84,71;0;0,73;0,9;0,73;222,47;223,2;222,92;31,98;44,95;30,61
TagGeral01;18/05/2025, 13:33:00;-19191,77;-6288,24;-8543,53;-4277,65;836,47;1921,18;-1801,18;738,82;0;0,8;0,84;0,62;222,46;223,19;222,65;35,46;46,14;31,53
TagGeral01;18/05/2025, 13:34:00;-20285,22;-6975,07;-8681,74;-4546,09;802,32;1829,57;-2041,74;1030,72;0;0,83;0,82;0,62;222,54;223,35;222,68;37,68;47,39;32,98
TagGeral01;18/05/2025, 13:35:00;-21732,94;-7532,94;-9091,76;-5027,06;925,88;1827,06;-2070,59;1161,18;0;0,85;0,83;0,65;222,39;223,25;222,59;39,93;49,2;34,71
TagGeral01;18/05/2025, 13:36:00;-22940,29;-7937,39;-9576,81;-5339,13;882,32;1904,93;-2175,07;1153,62;0;0,87;0,84;0,68;222,47;223,28;222,62;41,36;51,01;35,64
TagGeral01;18/05/2025, 13:37:00;8038,82;3234,12;1480;3294,12;21132,94;7128,24;6130,59;7802,35;0;0,51;0,4;0,42;220,77;221,29;220,95;48,95;46,08;51,13
TagGeral01;18/05/2025, 13:38:00;-20944,93;-6739,71;-7722,9;-6408,12;33268,41;10950,72;9900,29;12348,99;0;0,5;0,57;0,43;220,89;221,39;220,97;61,04;61,17;67,39
TagGeral01;18/05/2025, 13:39:00;-20340;-7097,65;-7364,71;-5784,71;33228,23;11065,88;9370,59;12708,24;0;0,52;0,56;0,39;220,9;221,44;220,84;62,13;59,21;67,93
TagGeral01;18/05/2025, 13:40:00;-19702,03;-5923,48;-7496,81;-6209,85;33347,25;10962,32;10270,14;12047,54;0;0,45;0,55;0,43;220,69;221,07;220,8;59,57;61,45;65,71
TagGeral01;18/05/2025, 13:41:00;-20650,59;-5472,94;-8060;-7042,35;33452,94;10847,06;10988,24;11537,65;0;0,43;0,57;0,49;220,67;220,91;220,93;58,29;64,38;64,9
TagGeral01;18/05/2025, 13:42:00;-19364,71;-5024,71;-7636,47;-6650,59;33054,12;10741,18;10809,41;11421,18;0;0,45;0,57;0,51;220,46;220,81;220,74;58,77;64,44;65,41
TagGeral01;18/05/2025, 13:43:00;630,72;536,81;-467,25;599,42;12040,58;3918,84;2961,16;5121,16;0;0,71;0,75;0,7;221,08;221,56;221,1;49,96;51,79;57,62
TagGeral01;18/05/2025, 13:44:00;-22844,71;-7207,06;-8174,12;-7383,53;33043,53;10985,88;9942,35;12050,59;0;0,52;0,59;0,49;220,19;220,54;220,27;62,44;62,75;68,17
TagGeral01;18/05/2025, 13:45:00;-23947,06;-7698,82;-8412,94;-7744,71;33152,94;10961,18;9907,06;12211,76;0;0,55;0,6;0,51;220,08;220,61;220,23;63,61;63,42;69,78
TagGeral01;18/05/2025, 13:46:00;-26432,46;-7558,26;-9568,7;-9222,03;33491,02;10893,91;10903,19;11610,43;0;0,55;0,63;0,59;220,3;220,68;220,63;63,14;68,49;70,61
TagGeral01;18/05/2025, 13:47:00;-31004,71;-9081,18;-11069,41;-10764,71;33609,41;10914,12;10961,18;11636,47;0;0,61;0,69;0,65;220,59;220,98;220,93;67,22;73,17;75,04
TagGeral01;18/05/2025, 13:48:00;-6690,59;-1358,82;-2858,82;-2467,06;25052,94;8070,59;7875,29;9031,76;0;0,59;0,62;0,58;220,54;221,03;220,74;54,61;57,44;61,25
TagGeral01;18/05/2025, 13:49:00;-33975,29;-9821,18;-12201,18;-11869,41;33621,18;10944,71;11031,76;11571,76;0;0,61;0,69;0,67;220,63;220,84;220,77;70,76;78,11;79,11
TagGeral01;18/05/2025, 13:50:00;-42649,27;-12802,32;-15082,9;-14670,14;33932,75;11159,42;11096,81;11588,41;0;0,73;0,78;0,76;220,96;220,96;220,99;79,49;87,33;87,43
TagGeral01;18/05/2025, 13:51:00;-23241,79;-6509,85;-8568,36;-8124,18;29694,33;9671,64;9732,54;10216,12;0;0,62;0,63;0,61;220,49;220,53;220,53;63,69;67,87;68,94
TagGeral01;18/05/2025, 13:52:00;27003,53;10201,18;8068,24;8660;11995,29;3789,41;4036,47;4310,59;0;0,79;0,71;0,73;220;220,11;219,86;59,02;52,18;54,98
TagGeral01;18/05/2025, 13:53:00;40410,43;14539,13;12691,01;13097,97;14455,65;4425,51;4869,57;5114,2;0;0,89;0,86;0,85;219,38;219,51;219,23;75,49;68,73;71,14
TagGeral01;18/05/2025, 13:54:00;49522,35;17515,29;15804,71;16124,71;8711,76;2422,35;2974,12;3231,76;0;0,97;0,95;0,95;219,4;219,66;219,28;82,79;75,72;77,93
TagGeral01;18/05/2025, 13:55:00;53218,82;18767,06;17101,18;17272,94;9902,35;2750,59;3402,35;3671,76;0;0,97;0,95;0,95;219,23;219,65;219,14;88,9;81,99;83,7
TagGeral01;18/05/2025, 13:56:00;54626,09;19220,87;17530,44;17795,94;9606,96;2699,13;3285,8;3544,35;0;0,97;0,96;0,95;219,07;219,46;219;90,65;83,55;85,69
TagGeral01;18/05/2025, 13:57:00;55078,82;19449,41;17616,47;17935,29;8592,94;2372,94;2972,94;3163,53;0;0,97;0,96;0,95;218,96;219,33;218,8;91,52;83,73;86,04
TagGeral01;18/05/2025, 13:58:00;54074,12;18091,77;17732,94;18161,18;9557,65;2490,59;3474,12;3516,47;0;0,97;0,95;0,95;219,25;219,21;218,86;85,57;84,84;87,32
TagGeral01;18/05/2025, 13:59:00;53234,78;17757,68;17456,23;17942,03;5567,54;1146,67;2126,38;2223,77;0;0,97;0,97;0,96;219,44;219,41;219,06;83,12;82,41;85,23
TagGeral01;18/05/2025, 14:00:00;55514,12;18535,29;18294,12;18611,77;10429,41;2711,76;3756,47;3768,24;0;0,97;0,95;0,95;219,12;219,09;218,74;87,98;87,82;89,85
TagGeral01;18/05/2025, 14:01:00;57515,29;19194,12;18924,71;19334,12;7261,18;1655,29;2715,29;2818,82;0;0,97;0,96;0,96;219,36;219,3;219,01;90,11;89,77;92,08
TagGeral01;18/05/2025, 14:02:00;54384,93;18164,64;17828,41;18314,2;5108,41;1001,74;1982,61;2047,54;0;0,97;0,97;0,96;219,54;219,51;219,12;85,11;84,2;87
TagGeral01;18/05/2025, 14:03:00;54912,94;18358,82;18017,65;18443,53;3776,47;512,94;1588,24;1603,53;0;0,97;0,97;0,96;219,67;219,57;219,21;85,92;85,03;87,3
TagGeral01;18/05/2025, 14:04:00;51132,75;17108,41;16738,55;17209,28;3736,81;547,25;1540,87;1560,58;0;0,97;0,97;0,96;219,93;219,88;219,43;79,96;78,89;81,6
TagGeral01;18/05/2025, 14:05:00;47416,47;15896,47;15547,06;15928,24;4132,94;625,88;1700;1717,65;0;0,96;0,95;0,95;220,4;220,29;219,91;74,79;73,99;76,12
TagGeral01;18/05/2025, 14:06:00;-6785,88;-2098,82;-2508,24;-2162,35;26778,82;8328,24;9097,65;9268,24;0;0,54;0,52;0,51;220,4;220,3;220,22;55,41;58,01;59,47
TagGeral01;18/05/2025, 14:07:00;-18134,12;-5851,76;-6274,12;-5960;23041,18;7135,29;7823,53;8023,53;0;0,55;0,54;0,52;220,83;220,59;220,66;58,43;61,03;61,32
TagGeral01;18/05/2025, 14:08:00;13610,43;4675,94;4237,68;4638,84;16221,45;4745,51;5625,51;5773,91;0;0,73;0,71;0,7;220,52;220,41;220,29;61,4;62,42;64,06
TagGeral01;18/05/2025, 14:09:00;6867,06;2457,65;1272,94;3172,94;17356,47;5949,41;5400;5745,88;0;0,51;0,51;0,53;220,6;220,72;220,6;42,37;40,99;44,16
TagGeral01;18/05/2025, 14:10:00;28131,01;9485,22;8709,57;9859,71;14852,17;4766,38;4942,61;5121,16;0;0,84;0,81;0,83;220,27;220,33;220,17;51,47;49,23;54,82
TagGeral01;18/05/2025, 14:11:00;-10056,47;-3214,12;-5289,41;-1562,35;9649,41;4621,18;2303,53;2648,24;0;0,77;0,84;0,8;221,24;221,54;221,37;48,39;48,04;44,41
TagGeral01;18/05/2025, 14:12:00;14822,35;5049,41;3289,41;6456,47;11570,59;4863,53;3187,06;3434,12;0;0,58;0,65;0,59;220,62;220,98;220,67;43,83;38,19;46,41
TagGeral01;18/05/2025, 14:13:00;-7321,85;-2153,85;-2752;-2385,23;31516,31;9937,23;10657,23;10836,92;0;0,33;0,33;0,31;220,36;220,2;220,16;53,13;56,92;57,76
TagGeral01;18/05/2025, 14:14:00;-13216,47;-4127,06;-4755,29;-4268,24;30045,88;9571,76;10078,82;10315,29;0;0,38;0,41;0,36;220,54;220,28;220,4;53,07;56,29;56,96
TagGeral01;18/05/2025, 14:15:00;-17220;-5484,71;-6031,76;-5632,94;18134,12;5614,12;6145,88;6336,47;0;0,5;0,52;0,49;221,07;220,83;220,81;50,85;53,42;53,29
TagGeral01;18/05/2025, 14:16:00;-9246,38;-2797,68;-3409,85;-3016,81;31443,48;9998,84;10586,67;10742,03;0;0,3;0,3;0,28;220,27;220,11;220,05;51,71;55,1;56,06
TagGeral01;18/05/2025, 14:17:00;-5542,35;-1543,53;-2227,06;-1722,35;23662,35;7424,71;8027,06;8161,18;0;0,33;0,35;0,31;220,67;220,47;220,31;41,68;45,01;45,82
TagGeral01;18/05/2025, 14:18:00;-13348,41;-4172,75;-4810,43;-4286,38;31589,56;10020,87;10637,68;10844,06;0;0,36;0,39;0,35;220,45;220,27;220,21;51,98;55,88;56,44
TagGeral01;18/05/2025, 14:19:00;-9032,94;-2735,29;-3321,18;-2888,24;31101,18;9796,47;10512,94;10709,41;0;0,25;0,28;0,24;220,36;220,23;220,16;50,33;54,21;55
TagGeral01;18/05/2025, 14:20:00;-4609,85;-1254,49;-1809,86;-1471,3;32124,06;10112,46;10886,96;11044,64;0;0,12;0,15;0,12;220,03;219,85;219,81;50,44;54,43;55,35
TagGeral01;18/05/2025, 14:21:00;-4358,82;-1203,53;-1772,94;-1307,06;32110,59;10177,65;10814,12;11043,53;0;0,11;0,15;0,11;220,14;219,95;220,01;50,41;53,72;55,07
TagGeral01;18/05/2025, 14:22:00;-3003,53;-732,94;-1290,59;-900;32103,53;10135,29;10857,65;11030,59;0;0,07;0,11;0,08;219,9;219,78;219,73;49,99;53,67;54,89
TagGeral01;18/05/2025, 14:23:00;-1591,88;-253,91;-803,48;-459,13;32068,41;10092,75;10871,88;11038,84;0;0,03;0,07;0,04;219,69;219,64;219,56;49,76;53,5;54,88
TagGeral01;18/05/2025, 14:24:00;-1276,47;-120;-689,41;-388,24;32092,94;10051,76;10922,35;11043,53;0;0,01;0,06;0,03;219,64;219,64;219,47;49,64;53,77;54,93
TagGeral01;18/05/2025, 14:25:00;-2049,41;-432,94;-970,59;-614,12;26950,59;8390,59;9160;9318,82;0;0,13;0,13;0,12;220,02;219,94;219,84;44,45;48,06;49,22
TagGeral01;18/05/2025, 14:26:00;2562,32;1072,46;534,49;890,43;19327,54;5844,64;6682,9;6765,22;0;0,12;0,06;0,09;220,47;220,34;220,21;41,86;44,14;45
TagGeral01;18/05/2025, 14:27:00;3948,24;1511,76;961,18;1389,41;18661,18;5636,47;6472,94;6510,59;0;0,17;0,11;0,15;220,44;220,27;220,15;42,51;44,74;45,71
TagGeral01;18/05/2025, 14:28:00;4120;1565,88;1051,76;1438,82;13477,65;3940;4821,18;4885,88;0;0,21;0,14;0,18;220,65;220,51;220,37;35,31;37,63;38,77
TagGeral01;18/05/2025, 14:29:00;3131,76;1262,35;676,47;1112,94;22441,18;6876,47;7729,41;7768,24;0;0,15;0,08;0,12;220,17;220,02;219,89;41,95;44,97;46,01
TagGeral01;18/05/2025, 14:30:00;2740,87;1135,07;543,77;973,91;20160;6121,74;6982,03;7006,38;0;0,14;0,06;0,11;220,38;220,23;220,05;40,73;43,42;44,37
TagGeral01;18/05/2025, 14:31:00;1576,47;716,47;135,29;663,53;18214,12;5552,94;6277,65;6354,12;0;0,09;0,02;0,08;220,7;220,43;220,34;40,4;42,35;43,42
TagGeral01;18/05/2025, 14:32:00;1478,82;668,24;108,24;647,06;17988,23;5544,71;6195,29;6249,41;0;0,08;0,03;0,07;220,65;220,32;220,32;40;42,19;42,95
TagGeral01;18/05/2025, 14:33:00;430,59;291,76;-175,29;295,29;17058,82;5168,24;5844,71;6004,71;0;0,04;0,02;0,04;220,84;220,6;220,61;38,82;40,77;41,93
TagGeral01;18/05/2025, 14:34:00;-583,53;-22,35;-543,53;-11,76;31340;9924,71;10570,59;10777,65;0;0,01;0,05;0,01;220,04;219,82;219,92;48,81;51,89;53,42
TagGeral01;18/05/2025, 14:35:00;-1967,54;-441,74;-999,42;-448,7;31328,7;9924,64;10575,07;10744,35;0;0,04;0,09;0,04;219,96;219,7;219,81;48,82;52,02;53,27
TagGeral01;18/05/2025, 14:36:00;-3890,59;-1085,88;-1672,94;-1047,06;31388,23;9967,06;10542,35;10795,29;0;0,1;0,15;0,09;220,09;219,81;220;49,23;52,28;53,64
TagGeral01;18/05/2025, 14:37:00;-6923,53;-2069,41;-2672,94;-2107,06;31603,53;10022,35;10709,41;10791,76;0;0,19;0,23;0,18;220,21;219,89;220,01;50;53,71;54,22
TagGeral01;18/05/2025, 14:38:00;-12328,12;-3835,36;-4463,77;-3954,78;31907,25;10157,68;10822,03;10851,01;0;0,33;0,36;0,32;220,28;219,96;220,11;52,56;56,47;56,45
TagGeral01;18/05/2025, 14:39:00;-16510,59;-5165,88;-5901,18;-5358,82;31936,47;10214,12;10752,94;10882,35;0;0,43;0,46;0,42;220,35;220,06;220,11;55,03;58,9;58,86
TagGeral01;18/05/2025, 14:40:00;-22649,41;-7189,41;-7984,71;-7395,29;32312,94;10394,12;10867,06;10981,18;0;0,54;0,56;0,53;220,51;220,13;220,23;60,33;64,34;63,75
TagGeral01;18/05/2025, 14:41:00;-25996,52;-8338,55;-9068,99;-8503,19;32390,72;10410,43;10886,96;11004,06;0;0,6;0,61;0,58;220,34;219,98;220,07;63,43;67,42;66,7
TagGeral01;18/05/2025, 14:42:00;-3861,18;-1020;-1698,82;-1148,24;29620;9407,06;10063,53;10072,94;0;0,19;0,18;0,17;219,6;219,32;219,24;47,92;51,31;51,72
TagGeral01;18/05/2025, 14:43:00;9173,33;3150,15;1923,48;4020,87;8739,71;3350,72;2579,71;2768,7;0;0,41;0,24;0,46;220,04;220,07;219,87;35,37;35,37;40,3
TagGeral01;18/05/2025, 14:44:00;27000;8995,29;8740;9182,35;5377,65;1209,41;1938,82;2160;0;0,88;0,86;0,85;219,92;219,76;219,54;46,14;46,1;48,67
TagGeral01;18/05/2025, 14:45:00;44394,12;14825,88;14538,82;14941,18;3744,71;608,24;1472,94;1589,41;0;0,97;0,96;0,95;219,51;219,46;219,07;69,86;69,16;71,49
TagGeral01;18/05/2025, 14:46:00;47891,77;15982,35;15674,12;16156,47;3603,53;536,47;1442,35;1541,18;0;0,97;0,96;0,96;219,35;219,26;218,9;75;74,26;76,99
TagGeral01;18/05/2025, 14:47:00;47107,25;15704,35;15376,23;15951,3;3392,46;514,78;1332,17;1455,07;0;0,97;0,97;0,96;219,37;219,22;218,95;73,59;72,65;75,78
TagGeral01;18/05/2025, 14:48:00;42011,77;13949,41;13670,59;14308,24;2952,94;422,35;1117,65;1332,94;0;0,98;0,97;0,96;219,42;219,29;219,02;65,23;64,46;67,93
TagGeral01;18/05/2025, 14:49:00;45411,77;15085,88;14857,65;15381,18;3302,35;461,18;1281,18;1483,53;0;0,97;0,96;0,96;219,03;218,94;218,69;71,02;70,51;73,45
TagGeral01;18/05/2025, 14:50:00;45671,88;15248,7;14941,45;15390,14;3496,81;483,48;1427,25;1509,57;0;0,97;0,96;0,96;218,98;218,84;218,51;72,07;71,34;73,78
TagGeral01;18/05/2025, 14:51:00;40085,88;13350,59;13062,35;13591,76;3435,29;528,24;1342,35;1489,41;0;0,97;0,96;0,95;219,02;218,97;218,59;63,1;62,39;65,43
TagGeral01;18/05/2025, 14:52:00;44428,23;14848,24;14601,18;14896,47;4829,41;848,24;1907,06;1990,59;0;0,96;0,95;0,95;218,92;218,9;218,48;70,31;69,98;71,81
TagGeral01;18/05/2025, 14:53:00;40262,03;13444,64;13140,87;13598,84;4622,61;897,39;1773,91;1884,06;0;0,97;0,95;0,95;218,99;218,92;218,5;63,65;63,04;65,75
TagGeral01;18/05/2025, 14:54:00;36889,41;12284,71;11996,47;12535,29;4324,71;841,18;1605,88;1787,06;0;0,97;0,96;0,95;219,09;218,99;218,57;57,94;57,36;60,5
TagGeral01;18/05/2025, 14:55:00;39465,51;13167,54;12823,19;13375,07;4411,59;875,36;1667,25;1784,35;0;0,97;0,96;0,95;219,07;218,86;218,48;62,08;61,33;64,41
TagGeral01;18/05/2025, 14:56:00;45814,12;15335,29;14941,18;15456,47;4905,88;997,65;1882,35;1944,71;0;0,97;0,96;0,95;218,88;218,64;218,35;72,51;71,53;74,28
TagGeral01;18/05/2025, 14:57:00;42532,18;14452,17;13651,01;14337,39;4721,16;1063,19;1693,91;1873,62;0;0,97;0,96;0,95;219,05;218,87;218,59;68,08;65,12;68,87
TagGeral01;18/05/2025, 14:58:00;44663,53;15250,59;14372,94;14956,47;4094,12;801,18;1563,53;1645,88;0;0,97;0,96;0,96;219,19;219;218,69;71,71;68,45;71,63
TagGeral01;18/05/2025, 14:59:00;45437,65;15520;14610,59;15229,41;3702,35;674,12;1462,35;1482,35;0;0,97;0,96;0,95;219,24;219,03;218,69;73,14;69,75;73,05
TagGeral01;18/05/2025, 15:00:00;43518,84;14866,09;13935,07;14636,52;3736,81;743,19;1444,64;1471,3;0;0,97;0,96;0,95;219,32;219,03;218,71;70,22;66,69;70,38
TagGeral01;18/05/2025, 15:01:00;35655,29;12137,65;11380;12063,53;4021,18;855,29;1504,71;1583,53;0;0,97;0,96;0,95;219,46;219,24;218,92;57,22;54,43;58,28
TagGeral01;18/05/2025, 15:02:00;32543,53;11051,76;10363,53;11044,71;4416,47;992,94;1529,41;1828,24;0;0,96;0,95;0,94;219,43;219,32;218,97;52,42;49,92;53,89
TagGeral01;18/05/2025, 15:03:00;30038,82;10275,29;9501,18;10190,59;3682,35;762,35;1283,53;1567,06;0;0,96;0,94;0,93;219,45;219,35;219,04;49,15;46,31;50,31
TagGeral01;18/05/2025, 15:04:00;33903,77;11539,71;10895,07;11401,74;4006,96;735,07;1509,57;1676,52;0;0,94;0,93;0,92;219,4;219,23;218,99;55,87;53,77;56,48
TagGeral01;18/05/2025, 15:05:00;29190,59;10042,35;9223,53;9838,82;3934,12;803,53;1464,71;1589,41;0;0,94;0,92;0,91;219,59;219,42;219,15;48,84;45,98;49,5
TagGeral01;18/05/2025, 15:06:00;38186,67;13104,93;12229,57;12758,26;5557,1;1313,62;2025,51;2132,17;0;0,95;0,93;0,93;219,19;219,11;218,85;63,02;59,88;62,94
TagGeral01;18/05/2025, 15:07:00;36803,53;12620;11827,06;12283,53;5437,65;1238,82;1936,47;2184,71;0;0,95;0,94;0,93;219,29;219,32;218,99;60,53;57,74;60,5
TagGeral01;18/05/2025, 15:08:00;35494,49;11857,39;11526,96;12018,55;5074,78;1121,16;1812,17;2069,57;0;0,95;0,94;0,93;219,37;219,3;219,05;56,9;56,11;59
TagGeral01;18/05/2025, 15:09:00;41952,94;14027,06;13681,18;14157,65;4238,82;820;1610,59;1741,18;0;0,96;0,95;0,94;219,03;218,91;218,65;66,92;66,05;68,71
TagGeral01;18/05/2025, 15:10:00;43718,82;14668,24;14281,18;14690,59;4035,29;710,59;1614,12;1636,47;0;0,96;0,95;0,95;218,83;218,71;218,32;69,61;68,57;70,85
TagGeral01;18/05/2025, 15:11:00;39703,19;13190,72;12885,8;13552,46;3427,25;665,51;1224,35;1462,03;0;0,97;0,96;0,96;221,29;221,18;220,84;61,43;60,51;64,26
TagGeral01;18/05/2025, 15:12:00;43552,94;14394,12;14180;14892,94;3205,88;597,65;1121,18;1404,71;0;0,98;0,97;0,96;221,13;221;220,72;66,75;66,15;70,06
TagGeral01;18/05/2025, 15:13:00;53477,65;17729,41;17603,53;18078,82;3507,06;528,24;1337,65;1565,88;0;0,98;0,97;0,97;220,6;220,56;220,25;82,44;82,34;85,01
TagGeral01;18/05/2025, 15:14:00;56483,53;18742,35;18635,29;19024,71;3415,29;384,71;1394,12;1564,71;0;0,98;0,97;0,97;220,58;220,54;220,2;86,94;86,92;89,23
TagGeral01;18/05/2025, 15:15:00;58067,25;19291,59;19138,55;19552,46;3485,22;415,07;1421,45;1567,54;0;0,98;0,97;0,97;220,06;219,97;219,63;89,57;89,35;91,71
TagGeral01;18/05/2025, 15:16:00;56194,12;18630,59;18497,65;19002,35;3291,76;407,06;1297,65;1509,41;0;0,98;0,98;0,97;219,84;219,79;219,5;86,48;86,29;89,17
