Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
MedRedeCompras02;20/07/2025, 13:57:00;-6464,4231666666665;-21090,669666666665;84268,04616666665;-71475,55133333334;15,678166666666662;-88553,5155;30087,739333333335;58989,6265;-0,02266666666666667;-0,2305;0,94;-0,7695000000000001;220,53483333333332;220,194;219,75799999999998;413,5165;407,6091666666667;423,133
MedRedeCompras02;20/07/2025, 13:58:00;-5826,860166666666;-20900,281333333336;84500,16616666666;-71290,16033333333;-226,7625;-89041,3;30178,0455;59157,000499999995;-0,020833333333333332;-0,229;0,9398333333333332;-0,7693333333333334;220,64433333333332;220,2565;219,824;415,3441666666667;409,05649999999997;423,08700000000005
MedRedeCompras02;20/07/2025, 13:59:00;-6838,857333333333;-19516,233333333334;82497,4685;-71667,27900000001;1654,7201666666667;-86957,76183333334;30633,594666666664;58490,085333333336;-0,025166666666666667;-0,22083333333333333;0,9353333333333332;-0,7728333333333334;220,64216666666667;220,29966666666667;219,84783333333334;404,5756666666667;401,21200000000005;422,25966666666665
MedRedeCompras02;20/07/2025, 14:00:00;-6933,660833333333;-18291,887;76387,93116666666;-66729,79333333333;1068,3401666666666;-81199,91716666667;29178,160666666667;53524,48833333333;-0,028166666666666666;-0,21966666666666665;0,93;-0,7795000000000001;221,0515;220,57933333333332;220,16233333333332;377,064;372,0375;389,84599999999995
MedRedeCompras02;20/07/2025, 14:01:00;-6573,501666666666;-20341,8175;80307,92916666667;-68309,56333333332;-521,0185;-85879,75266666667;28682,337166666668;57193,10666666667;-0,025166666666666667;-0,23016666666666669;0,9365;-0,7643333333333333;220,93833333333333;220,5211666666667;219,91733333333335;400,3288333333333;388,1813333333333;406,6958333333333
MedRedeCompras02;20/07/2025, 14:02:00;-6286,431833333333;-19806,98516666667;81702,22200000001;-69984,89633333334;1,5625000000000029;-86753,58033333333;29380,476000000002;57877,90516666667;-0,022833333333333334;-0,22366666666666665;0,9371666666666666;-0,7666666666666667;220,80183333333335;220,48233333333334;219,87733333333333;403,51216666666664;395,11216666666667;414,28566666666666
MedRedeCompras02;20/07/2025, 14:03:00;-6558,5436666666665;-20044,9425;83486,70383333335;-71848,65933333333;-23,433833333333336;-88718,7015;30323,63133333333;58883,5135;-0,022333333333333334;-0,21966666666666665;0,9384999999999999;-0,7703333333333333;220,603;220,17433333333332;219,7485;412,8856666666667;404,78366666666665;424,1536666666667
MedRedeCompras02;20/07/2025, 14:04:00;-5658,464833333333;-19637,100833333334;83530,384;-71383,83450000001;490,66200000000003;-88081,03499999999;30531,19716666667;58514,40383333333;-0,02;-0,2175;0,9369999999999999;-0,7725000000000001;220,407;220,00816666666665;219,58533333333335;410,02333333333337;405,5771666666667;421,90999999999997
MedRedeCompras02;20/07/2025, 14:05:00;-5074,9645;-20887,28916666667;82725,17416666666;-68698,36783333334;-1569,1138333333333;-87595,7355;29274,841;57233,4715;-0,017333333333333333;-0,23233333333333336;0,9398333333333332;-0,766;220,69050000000001;220,08316666666667;219,772;408,70616666666666;400,04716666666667;408,35333333333335
MedRedeCompras02;20/07/2025, 14:06:00;-2715,788666666667;-21778,8535;82396,81716666667;-65080,685333333335;-3562,2581666666665;-86759,0585;28866,495333333332;54801,96483333334;-0,010333333333333333;-0,24416666666666667;0,9398333333333332;-0,7618333333333334;221,00233333333333;220,14916666666667;219,88866666666667;405,49283333333335;397,71933333333334;388,5885
MedRedeCompras02;20/07/2025, 14:07:00;-3209,9103333333333;-22259,7955;81712,366;-64394,3805;-2156,554333333333;-85256,92683333335;27097,869499999997;56482,092;-0,010666666666666666;-0,25366666666666665;0,9458333333333333;-0,7501666666666666;221,02183333333332;220,26216666666667;219,94716666666667;399,27166666666665;392,0675;390,8706666666667
MedRedeCompras02;20/07/2025, 14:08:00;-4445,230166666666;-22437,670666666665;81269,65466666667;-65014,2725;-2605,221;-85866,62633333333;26544,372833333335;57251,40366666667;-0,015833333333333335;-0,252;0,9488333333333333;-0,75;220,97583333333333;220,311;219,94866666666667;402,1396666666667;389,35116666666664;395,277
MedRedeCompras02;20/07/2025, 14:09:00;-5464,327833333333;-22237,60783333333;80591,95950000001;-65553,5785;-1713,0659999999998;-85977,31133333333;26550,005166666666;58245,61283333333;-0,02;-0,25;0,9478333333333333;-0,7451666666666666;220,94633333333334;220,40016666666668;219,96083333333334;402,5035;386,0551666666667;399,9481666666667
MedRedeCompras02;20/07/2025, 14:10:00;-7023,3015000000005;-22733,972166666666;80557,54216666667;-66604,19183333333;-2431,775;-87469,19883333333;26646,803666666667;58947,72933333333;-0,027;-0,25033333333333335;0,946;-0,7443333333333333;221,05166666666668;220,57116666666667;220,03583333333333;409,5996666666667;386,25016666666664;405,9036666666667
MedRedeCompras02;20/07/2025, 14:11:00;-7110,312166666667;-22270,043999999998;81574,24733333333;-68182,05233333334;-1671,7818333333335;-87642,23483333334;27228,818166666668;59275,927;-0,026166666666666668;-0,2475;0,9433333333333332;-0,7528333333333334;220,82933333333332;220,43416666666664;219,87083333333334;409,96583333333336;391,67150000000004;412,58483333333334
MedRedeCompras02;20/07/2025, 14:12:00;-6480,0813333333335;-19911,745833333334;78560,5055;-66864,1685;-122,09216666666667;-82778,22083333334;27464,1325;55682,138;-0,024166666666666666;-0,2341666666666667;0,9401666666666666;-0,7645;220,90733333333336;220,4125;219,94133333333332;385,7366666666667;378,66266666666667;396,7115
MedRedeCompras02;20/07/2025, 14:13:00;-7093,387000000001;-18116,205;76409,29516666666;-67095,148;1269,2565;-81086,8195;27667,289833333332;55168,599833333334;-0,02783333333333333;-0,2195;0,9365;-0,7688333333333334;221,00300000000001;220,55666666666667;220,09583333333333;376,577;369,761;396,24300000000005
MedRedeCompras02;20/07/2025, 14:14:00;-8284,2895;-20995,500833333335;80814,43716666667;-69893,82716666667;1142,1435;-85652,72183333333;27483,2195;59858,76116666666;-0,03133333333333333;-0,238;0,9414999999999999;-0,7571666666666667;220,93916666666667;220,54116666666667;220,04833333333332;399,9905;388,38199999999995;419,899
MedRedeCompras02;20/07/2025, 14:15:00;-8118,8443333333325;-21160,790166666666;78764,61633333334;-67459,73783333333;735,7226666666667;-82264,82633333333;26521,468333333334;56987,8085;-0,030166666666666665;-0,24916666666666668;0,9421666666666666;-0,7596666666666666;221,01433333333335;220,62583333333333;220,27483333333333;385,151;378,2846666666667;402,5693333333333
MedRedeCompras02;20/07/2025, 14:16:00;-8028,254;-23481,076666666668;84386,63149999999;-70800,24033333334;1815,2455;-86243,86066666666;27237,0465;61391,48483333333;-0,028666666666666667;-0,262;0,9483333333333334;-0,7521666666666668;220,9116666666667;220,52016666666665;220,23950000000002;405,3908333333333;403,3818333333333;427,0316666666667
MedRedeCompras02;20/07/2025, 14:17:00;-6324,200333333333;-19806,4585;79718,7355;-67988,17633333334;1594,0976666666668;-81804,90116666668;28316,928;55564,676166666664;-0,022833333333333334;-0,23666666666666666;0,9384999999999999;-0,7716666666666667;220,87933333333334;220,38116666666667;220,1726666666667;381,78816666666665;385,3706666666667;400,421
MedRedeCompras02;20/07/2025, 14:18:00;-5936,224;-20540,870166666668;81749,2445;-68935,27783333333;2380,476333333333;-83134,34783333333;28589,233166666665;57426,953166666666;-0,020833333333333332;-0,24033333333333334;0,94;-0,7681666666666668;220,7895;220,28583333333333;220,02433333333332;388,5705;394,5278333333333;409,1286666666667
MedRedeCompras02;20/07/2025, 14:19:00;-7089,974333333334;-22242,523166666666;82355,09049999999;-69005,65083333333;-2514,9288333333334;-88000,81700000001;28988,257833333333;56992,03366666667;-0,027;-0,2445;0,94;-0,7685;220,6765;220,096;219,74616666666668;411,9903333333333;398,08133333333336;408,706
MedRedeCompras02;20/07/2025, 14:20:00;-7497,583;-22436,465333333334;84934,402;-71831,20316666667;-2964,2225000000003;-92160,7685;30678,505500000003;59028,932;-0,0265;-0,2365;0,9365;-0,7688333333333334;220,488;219,9633333333333;219,59966666666665;430,72616666666664;411,6603333333333;424,6093333333334
MedRedeCompras02;20/07/2025, 14:21:00;-7974,62;-25597,968333333334;85974,57383333333;-70197,832;-4313,4075;-92986,18149999999;28117,679333333333;61121,4015;-0,027;-0,26666666666666666;0,9454999999999999;-0,752;220,76816666666667;220,26566666666668;219,8235;437,4381666666667;412,23199999999997;424,87816666666663
MedRedeCompras02;20/07/2025, 14:22:00;-8611,737833333334;-22514,8895;78852,031;-66672,78016666666;-4031,1381666666666;-86902,78966666666;27683,531499999997;55709,231;-0,03233333333333333;-0,2525;0,94;-0,7673333333333333;220,94933333333333;220,48016666666666;219,9975;406,99966666666666;380,57516666666663;396,30483333333336
MedRedeCompras02;20/07/2025, 14:23:00;-9039,935166666666;-20907,174;74730,26416666666;-64512,96566666666;-3608,0674999999997;-83022,73566666666;27456,4165;52394,96200000001;-0,035166666666666666;-0,24433333333333335;0,9321666666666667;-0,7728333333333334;220,88633333333334;220,3735;219,96099999999998;388,2103333333333;362,8623333333333;379,4325
MedRedeCompras02;20/07/2025, 14:24:00;-7661,6955;-20165,70633333333;73668,66683333334;-62784,20283333333;-2697,9721666666665;-80809,59866666667;27712,827666666664;50815,051;-0,030500000000000003;-0,24266666666666667;0,93;-0,7726666666666666;221,06733333333335;220,4805;220,11416666666668;377,38349999999997;358,54150000000004;368,26
MedRedeCompras02;20/07/2025, 14:25:00;-6892,265166666666;-20136,812833333333;72988,67666666667;-61334,69616666667;-3198,0833333333335;-80088,8585;27088,289833333332;50228,77183333333;-0,0285;-0,24383333333333335;0,9328333333333333;-0,7718333333333334;221,09683333333334;220,447;220,07566666666668;374,16700000000003;354,9073333333333;361,7391666666666
MedRedeCompras02;20/07/2025, 14:26:00;-8031,466833333334;-22636,339666666663;78462,13149999999;-65564,00383333334;-3349,1521666666667;-86240,44983333333;27591,884333333335;55766,1435;-0,029999999999999995;-0,25433333333333336;0,9381666666666667;-0,7615;220,9095;220,34900000000002;219,92183333333332;404,1435;378,71500000000003;392,77666666666664
MedRedeCompras02;20/07/2025, 14:27:00;-8919,376166666665;-21457,327;74702,89749999999;-63806,52816666666;-3177,3771666666667;-83058,65733333334;27385,380333333334;52957,58816666667;-0,035333333333333335;-0,249;0,9321666666666667;-0,7673333333333333;220,9561666666667;220,36816666666667;219,90200000000002;388,89683333333335;362,4115;378,3845
MedRedeCompras02;20/07/2025, 14:28:00;-8866,514666666666;-20983,870166666668;73639,72816666667;-63151,823833333336;-2026,7988333333333;-81540,94200000001;26981,594833333333;52980,036166666665;-0,036166666666666666;-0,25;0,9331666666666667;-0,7608333333333334;221,05633333333333;220,50216666666665;220,00733333333335;381,334;356,9015;376,0366666666667
MedRedeCompras02;20/07/2025, 14:29:00;-9498,313833333332;-20828,71933333333;73843,09516666667;-64151,49366666667;-636,2723333333332;-80821,12283333334;26386,429666666667;54277,45633333333;-0,0385;-0,2495;0,9398333333333332;-0,76;220,90349999999998;220,54866666666666;219,95433333333332;378,6775;357,3945;383,82483333333334
MedRedeCompras02;20/07/2025, 14:30:00;-10356,342;-22938,810666666664;79407,15400000001;-68568,791;2,6458333333333353;-86046,72633333334;27109,679333333333;59520,7615;-0,03966666666666666;-0,25683333333333336;0,94;-0,751;220,627;220,39766666666668;219,8015;404,496;382,20633333333336;414,50483333333335
MedRedeCompras02;20/07/2025, 14:31:00;-10053,990166666666;-22790,848666666665;78724,16983333333;-67727,18883333333;-1091,7915;-86437,01083333333;27421,42;58455,927833333335;-0,0395;-0,25533333333333336;0,94;-0,7556666666666667;220,4845;220,16766666666666;219,59083333333334;406,3125;380,2291666666667;409,12816666666663
MedRedeCompras02;20/07/2025, 14:32:00;-8389,555166666667;-21899,5165;77641,55633333333;-65831,65133333333;-2651,2718333333332;-85575,57166666667;27889,738;55524,348;-0,03083333333333333;-0,24716666666666667;0,9366666666666666;-0,762;220,4065;219,92833333333334;219,41083333333333;401,14050000000003;375,93850000000003;393,6175
MedRedeCompras02;20/07/2025, 14:33:00;-7772,250333333333;-19718,181666666664;76311,618;-66047,86516666667;-1443,2855000000002;-83458,24416666667;28629,27433333333;53820,68283333334;-0,029999999999999995;-0,23133333333333334;0,9318333333333334;-0,7708333333333334;220,524;220,01116666666667;219,61283333333333;389,31783333333334;371,48216666666667;389,3013333333334
MedRedeCompras02;20/07/2025, 14:34:00;-6533,344166666667;-20818,619499999997;77969,28033333334;-65377,090833333335;-3673,637833333333;-84520,74033333334;28374,973166666667;52920,167;-0,025166666666666667;-0,23766666666666666;0,9341666666666666;-0,7723333333333334;220,50766666666667;219,90366666666665;219,58883333333333;395,57283333333334;378,7088333333333;384,627
MedRedeCompras02;20/07/2025, 14:35:00;-7116,980833333333;-25525,896333333334;85477,51283333333;-68896,26916666667;-3931,1933333333336;-91345,09833333334;28271,8515;59670,5555;-0,025166666666666667;-0,2685;0,949;-0,7511666666666666;220,35716666666667;219,71366666666665;219,42616666666666;430,7493333333333;410,43916666666667;416,28633333333335
MedRedeCompras02;20/07/2025, 14:36:00;-7788,2891666666665;-21165,048166666664;74754,97716666666;-63009,07583333333;-4292,0115;-82740,95766666667;27763,725833333334;51120,74683333333;-0,030166666666666665;-0,24616666666666667;0,9316666666666666;-0,7748333333333334;220,72850000000003;220,08083333333335;219,786;387,444;363,293;370,5015
MedRedeCompras02;20/07/2025, 14:37:00;-9401,804833333334;-22245,2335;77244,95449999999;-66119,10366666668;-3397,663;-85694,40366666667;27468,957833333334;55319,07633333334;-0,0375;-0,25033333333333335;0,9395;-0,7625;220,42166666666665;219,9315;219,5845;401,97616666666664;373,76783333333333;393,70300000000003
MedRedeCompras02;20/07/2025, 14:38:00;-10479,572833333334;-22318,260166666667;78089,38483333333;-67993,0965;-3300,7093333333332;-87066,39633333334;27730,28533333333;56549,168333333335;-0,04;-0,24966666666666668;0,9371666666666666;-0,7656666666666666;220,28483333333332;219,8775;219,47016666666667;408,94166666666666;378,7575;404,85783333333336
MedRedeCompras02;20/07/2025, 14:39:00;-10509,807999999999;-22615,15233333333;78805,0625;-68447,47883333333;-3890,2585000000004;-88132,46883333333;28064,931999999997;56676,80233333333;-0,0395;-0,24933333333333335;0,9398333333333332;-0,77;220,39516666666665;219,96783333333332;219,49949999999998;413,2448333333333;381,4295;406,003
MedRedeCompras02;20/07/2025, 14:40:00;-10129,948666666667;-25773,406000000003;84434,38083333333;-70628,28233333334;-4900,878;-93790,76733333334;28425,4245;61015,323500000006;-0,035333333333333335;-0,266;0,9451666666666666;-0,754;220,382;219,8845;219,4188333333333;441,77233333333334;406,30716666666666;426,79533333333336
MedRedeCompras02;20/07/2025, 14:41:00;-9673,838166666666;-25150,813000000002;85964,44766666667;-72364,03666666667;-3664,7918333333337;-94725,85616666666;29479,624;62111,2805;-0,03283333333333333;-0,25533333333333336;0,94;-0,7556666666666667;220,12066666666666;219,613;219,145;445,6691666666667;415,01983333333334;436,72433333333333
MedRedeCompras02;20/07/2025, 14:42:00;-9032,91;-22813,224833333334;80317,12700000001;-68306,64633333332;-2419,7355000000002;-87988,19566666667;28268,082666666665;57821,709833333334;-0,033666666666666664;-0,25116666666666665;0,9381666666666667;-0,7595;220,31616666666665;219,84966666666665;219,41966666666667;413,2223333333333;388,48199999999997;409,09516666666667
MedRedeCompras02;20/07/2025, 14:43:00;-7183,054;-23552,203666666665;83791,15116666668;-69251,8495;-1699,3853333333332;-89638,09700000001;28794,354;59672,82483333333;-0,024333333333333332;-0,2533333333333333;0,94;-0,7565000000000001;220,24516666666665;219,7475;219,33433333333332;421,6551666666667;404,7808333333333;418,3006666666667
MedRedeCompras02;20/07/2025, 14:44:00;-7541,407833333334;-23659,101833333334;83550,93783333333;-69252,8435;-2872,316;-89987,78450000001;28685,259166666667;58946,273;-0,027666666666666666;-0,2546666666666667;0,94;-0,76;220,20383333333334;219,68583333333333;219,28133333333332;422,84066666666666;403,33316666666667;415,9583333333333
MedRedeCompras02;20/07/2025, 14:45:00;-9213,439666666667;-25920,50616666667;87322,124;-72493,59816666666;-2135,4711666666667;-93070,22083333334;28391,108333333334;63132,085;-0,030666666666666665;-0,2675;0,9483333333333334;-0,7516666666666667;219,81716666666668;219,42783333333333;219,01066666666665;440,41766666666666;420,04316666666665;440,81949999999995
MedRedeCompras02;20/07/2025, 14:46:00;-9621,996166666668;-22682,751;80025,2145;-68728,86133333333;-1317,4503333333334;-86358,39716666666;27841,897;57721,33733333333;-0,036000000000000004;-0,2518333333333333;0,94;-0,7635000000000001;219,94083333333336;219,60766666666666;219,15633333333332;406,704;387,47766666666666;410,96366666666665
MedRedeCompras02;20/07/2025, 14:47:00;-8779,2745;-20717,53183333333;75318,25516666665;-65036,75233333334;-2171,0356666666667;-83012,43216666667;27696,220833333333;53599,835;-0,034166666666666665;-0,2425;0,9339999999999999;-0,77;220,07816666666668;219,66683333333333;219,21;389,6046666666667;367,0015;386,1408333333333
MedRedeCompras02;20/07/2025, 14:48:00;-8376,952666666666;-20728,82216666667;75612,2055;-64928,27566666667;-3218,7351666666664;-83865,60033333332;27764,957166666667;53335,55083333333;-0,033666666666666664;-0,23999999999999996;0,9331666666666667;-0,77;220,04783333333336;219,65316666666666;219,22016666666664;393,1323333333333;368,0448333333333;384,62
MedRedeCompras02;20/07/2025, 14:49:00;-10226,242;-21190,17166666667;75540,166;-66237,87133333333;-4439,047166666667;-85642,55633333333;27569,363;54108,10916666666;-0,04;-0,23999999999999996;0,9363333333333334;-0,77;220,01850000000002;219,64683333333332;219,21216666666666;401,61283333333336;367,04516666666666;391,54183333333333
MedRedeCompras02;20/07/2025, 14:50:00;-9984,467833333332;-21298,768666666667;76745,42383333333;-67126,10666666666;-4617,542833333334;-87358,88916666666;28110,091;55107,523;-0,03833333333333333;-0,23583333333333334;0,9343333333333333;-0,768;220,13033333333334;219,75583333333333;219,23016666666666;409,10499999999996;373,0883333333333;397,6911666666667
MedRedeCompras02;20/07/2025, 14:51:00;-10013,288;-21439,83983333333;78400,92533333333;-68698,29133333333;-1343,0318333333335;-87496,28683333333;28135,155833333334;58536,22933333334;-0,0375;-0,237;0,9393333333333334;-0,7580000000000001;220,01016666666666;219,68566666666666;219,1881666666667;410,18733333333336;380,18649999999997;413,2846666666667
MedRedeCompras02;20/07/2025, 14:52:00;-9017,770333333332;-19028,961333333333;78294,74966666667;-70074,5;2891,0566666666664;-83477,79283333334;28378,658333333333;58520,30333333334;-0,033666666666666664;-0,22016666666666668;0,9398333333333332;-0,7645;219,94583333333333;219,6935;219,2435;390,069;380,7133333333333;417,865
MedRedeCompras02;20/07/2025, 14:53:00;-10246,580333333333;-19447,262666666666;77591,80099999999;-70146,3715;2742,2181666666665;-82764,45066666667;27830,661;58211,52583333333;-0,03983333333333334;-0,22866666666666668;0,9393333333333334;-0,7668333333333333;220,0475;219,84883333333335;219,38066666666666;387,0195;376,0511666666667;416,8491666666667
MedRedeCompras02;20/07/2025, 14:54:00;-8461,162833333334;-19754,516833333335;76769,83433333333;-67179,17066666666;3019,1593333333335;-80233,98166666667;26742,981499999998;57023,602333333336;-0,03216666666666666;-0,23999999999999996;0,94;-0,76;220,06333333333333;219,72333333333333;219,33800000000002;375,7291666666667;371,07800000000003;402,82399999999996
MedRedeCompras02;20/07/2025, 14:55:00;-8100,619166666667;-19689,307666666668;76427,95916666667;-66527,16183333333;2906,473;-80084,77433333333;26677,03916666667;56855,0575;-0,029999999999999995;-0,23999999999999996;0,94;-0,7595;220,04;219,68966666666665;219,30249999999998;375,64616666666666;370,0945;400,882
MedRedeCompras02;20/07/2025, 14:56:00;-8596,252;-19972,648166666666;76769,60833333334;-67128,13766666666;2670,6228333333333;-80470,47533333332;26698,7635;56979,27566666667;-0,03283333333333333;-0,23999999999999996;0,94;-0,76;219,89783333333335;219,601;219,21283333333335;378,0405;371,5941666666667;403,539
MedRedeCompras02;20/07/2025, 14:57:00;-8594,193166666666;-19915,245833333334;77148,54616666665;-67579,90483333333;2598,0736666666667;-80889,58450000001;27149,258166666667;56840,916333333334;-0,03283333333333333;-0,23983333333333332;0,94;-0,7618333333333334;219,81816666666666;219,54616666666666;219,16833333333335;379,64566666666667;373,89983333333333;404,5485
MedRedeCompras02;20/07/2025, 14:58:00;-6705,601;-20273,162333333334;77622,22316666666;-65765,41916666666;2111,97;-80585,82816666667;27465,283166666668;55714,75066666667;-0,027166666666666665;-0,242;0,94;-0,76;219,92616666666666;219,45383333333334;219,16133333333335;378,445;376,7366666666667;395,00766666666664
MedRedeCompras02;20/07/2025, 14:59:00;-6378,817666666667;-19769,832166666667;76840,03216666666;-65144,72316666667;2063,4355;-79774,8805;27309,463833333335;54984,74516666667;-0,025833333333333333;-0,24033333333333334;0,94;-0,76;219,90366666666665;219,36766666666665;219,1185;374,22450000000003;372,9015;390,1791666666667
MedRedeCompras02;20/07/2025, 15:00:00;-6398,219833333334;-19763,769833333332;77933,0365;-66275,53;798,2548333333333;-81592,16883333333;27142,326833333336;55745,399333333335;-0,025500000000000002;-0,23566666666666666;0,941;-0,7611666666666667;219,7625;219,3405;218,95516666666666;382,75316666666663;377,55400000000003;397,03883333333334
MedRedeCompras02;20/07/2025, 15:01:00;-2859,373666666667;-19377,777000000002;80368,7605;-65597,13966666667;1976,29;-79160,78433333333;26829,932666666668;54791,8715;-0,01;-0,2395;0,9431666666666666;-0,7626666666666666;219,6855;219,25766666666667;218,964;371,52183333333335;387,72549999999995;391,67900000000003
MedRedeCompras02;20/07/2025, 15:02:00;-1290,9658333333332;-19427,621833333335;79176,6275;-62711,80533333333;192,87449999999998;-77769,44616666666;26283,353333333333;52170,7205;-0,005833333333333334;-0,2405;0,9435;-0,7691666666666667;219,74583333333334;219,2055;218,86516666666665;365,7476666666667;382,09083333333336;374,50416666666666
MedRedeCompras02;20/07/2025, 15:03:00;-2639,2823333333336;-19561,358166666665;77492,03833333333;-62211,9205;71,32166666666667;-77492,3655;26086,275333333335;51925,328;-0,01;-0,24333333333333332;0,9416666666666667;-0,768;219,79533333333333;219,2385;218,85616666666667;364,067;373,6526666666667;371,51616666666666
MedRedeCompras02;20/07/2025, 15:04:00;-3012,726;-19333,816666666666;77673,20183333334;-63008,92166666666;-298,8163333333333;-78061,88283333332;26368,028;51844,796500000004;-0,0105;-0,24016666666666667;0,94;-0,7698333333333333;219,81683333333334;219,22016666666664;218,93716666666666;366,6671666666667;375,5056666666667;374,39300000000003
MedRedeCompras02;20/07/2025, 15:05:00;-4718,6404999999995;-20882,175666666666;81924,13833333334;-67544,95233333333;694,5565;-83351,36850000001;27533,921333333335;57044,1;-0,018500000000000003;-0,24333333333333332;0,9443333333333332;-0,7628333333333334;219,5006666666667;219,02366666666666;218,7;392,367;396,0921666666666;406,14833333333337
MedRedeCompras02;20/07/2025, 15:06:00;-3321,9665;-20492,92266666667;82872,95633333334;-67502,25166666666;1558,7191666666665;-83268,546;29067,68733333333;56238,76783333333;-0,010166666666666666;-0,24000000000000002;0,9401666666666666;-0,7676666666666667;219,46300000000002;218,87533333333334;218,62449999999998;390,95816666666667;402,34166666666664;402,9035
MedRedeCompras02;20/07/2025, 15:07:00;-3330,5544999999997;-21559,436166666666;84240,84933333333;-67817,0215;1336,4391666666668;-84573,31616666666;28717,118166666667;57701,01883333333;-0,010166666666666666;-0,24766666666666665;0,9413333333333332;-0,7615;219,4065;218,83350000000002;218,57583333333332;398,3068333333333;407,89050000000003;408,66316666666665
MedRedeCompras02;20/07/2025, 15:08:00;-3751,4625;-20466,629333333334;82290,67416666666;-67364,982;2194,5966666666664;-81893,84066666667;28469,034666666666;56089,086833333335;-0,012833333333333334;-0,243;0,9406666666666667;-0,7675000000000001;219,46833333333333;218,92666666666668;218,70183333333335;385,11116666666663;398,81850000000003;402,11449999999996
MedRedeCompras02;20/07/2025, 15:09:00;-3115,925;-21730,352333333332;83096,091;-66246,85233333333;1494,8668333333333;-82296,80783333333;27538,603333333333;56753,115333333335;-0,01;-0,2555;0,9476666666666667;-0,7565000000000001;219,5256666666667;219,00016666666667;218,75349999999997;388,4045;401,1345;400,19300000000004
MedRedeCompras02;20/07/2025, 15:10:00;-2440,9698333333336;-20665,906666666666;80724,666;-64220,939999999995;747,0948333333333;-80113,23216666667;27329,943000000003;54008,40516666667;-0,011000000000000001;-0,25133333333333335;0,9421666666666666;-0,7635000000000001;219,5475;218,91716666666667;218,686;377,53616666666665;390,3006666666667;385,0355
MedRedeCompras02;20/07/2025, 15:11:00;-4176,162333333333;-21457,68133333333;80613,65966666667;-65064,299499999994;39,90133333333333;-79677,43166666667;25555,234666666667;54659,403000000006;-0,016833333333333332;-0,26066666666666666;0,9478333333333333;-0,7628333333333334;219,4235;218,93216666666666;218,649;376,73016666666666;387,669;390,1581666666667
MedRedeCompras02;20/07/2025, 15:12:00;-4616,568666666667;-22006,129833333332;80307,16216666666;-64642,50666666667;-303,61350000000004;-78783,27116666667;23895,315666666665;55098,90633333333;-0,018333333333333333;-0,26616666666666666;0,9558333333333332;-0,7595;219,413;219,01333333333332;218,7185;373,51500000000004;383,68733333333336;389,7343333333334
MedRedeCompras02;20/07/2025, 15:13:00;-4775,463000000001;-21619,830833333333;79138,90516666666;-64009,04616666667;-385,94516666666664;-78536,00283333333;23675,658833333335;54993,284166666665;-0,019166666666666665;-0,2638333333333333;0,9521666666666666;-0,7573333333333333;219,451;219,06616666666665;218,68833333333333;371,6756666666667;377,978;387,01733333333334
MedRedeCompras02;20/07/2025, 15:14:00;-4798,105833333333;-19425,123166666664;75419,04283333334;-62416,8495;452,3726666666667;-75352,02033333333;24056,446500000002;52227,61383333334;-0,02;-0,24833333333333335;0,95;-0,7635000000000001;219,56883333333332;219,08966666666666;218,76533333333333;355,24733333333336;362,90333333333336;373,61783333333335
MedRedeCompras02;20/07/2025, 15:15:00;-7432,408333333334;-20333,9085;76599,87116666666;-65380,89433333334;301,647;-77871,421;25121,707;53542,253833333336;-0,028833333333333332;-0,2525;0,9493333333333333;-0,77;219,34033333333335;218,86033333333336;218,66216666666665;367,68333333333334;369,5133333333333;388,00866666666667
MedRedeCompras02;20/07/2025, 15:16:00;-8649,5025;-20760,8175;77384,689;-66981,32316666667;1165,0528333333334;-78845,975;25390,29033333333;55116,43933333333;-0,033166666666666664;-0,2558333333333333;0,9478333333333333;-0,7698333333333333;219,2415;218,8125;218,6115;372,5201666666666;373,5345;398,2258333333333
MedRedeCompras02;20/07/2025, 15:17:00;-8548,481833333333;-20628,9015;78842,33133333334;-68512,20133333333;2530,8818333333334;-80289,8945;26431,499166666665;56909,828499999996;-0,03166666666666666;-0,25;0,9414999999999999;-0,7698333333333333;218,92433333333332;218,50083333333333;218,2771666666667;379,17150000000004;381,7475;409,0903333333333
MedRedeCompras02;20/07/2025, 15:18:00;-6484,442166666667;-21366,40216666667;81007,91500000001;-67880,94333333333;1610,6033333333332;-81784,29816666666;27131,137166666667;56776,18933333333;-0,0245;-0,2535;0,943;-0,7663333333333334;219,04833333333332;218,46616666666665;218,322;386,34083333333336;392,11583333333334;406,35499999999996
MedRedeCompras02;20/07/2025, 15:19:00;-7610,835666666667;-21768,922833333334;80437,5365;-68031,56533333333;2196,5265;-81163,53516666667;26743,747333333336;57125,53716666667;-0,02783333333333333;-0,2595;0,9421666666666666;-0,7643333333333333;218,9975;218,41850000000002;218,26749999999998;384,1761666666667;388,9691666666667;408,00866666666667
MedRedeCompras02;20/07/2025, 15:20:00;-7200,758666666667;-22561,74033333333;83603,359;-70054,64316666666;2192,215166666667;-84453,961;27666,048166666664;59494,60883333333;-0,027;-0,258;0,9465;-0,7605000000000001;218,921;218,3535;218,15050000000002;399,786;404,1598333333333;422,604
