Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
TagGeralUnidade1;23/08/2025, 18:22:00;45439,21;14188,24;16105,88;14937,91;15107,84;4400;5379,74;5144,44;0,95;0,95;0,95;0,94;219,93;221,49;223,87;68,72;77,67;71,66
TagGeralUnidade1;23/08/2025, 18:23:00;44575,16;14026,8;15576,47;14791,5;15055,56;4400;5400;5105,23;0,95;0,95;0,94;0,94;220,1;221,67;223,95;67,78;75,32;70,94
TagGeralUnidade1;23/08/2025, 18:24:00;44239,21;13960,13;15395,42;14693,46;14985,62;4400;5389,54;5069,28;0,95;0,95;0,94;0,94;220,03;221,62;223,93;67,35;74,6;70,51
TagGeralUnidade1;23/08/2025, 18:25:00;44377,12;13969,93;15515,69;14701,96;15125,49;4400;5439,87;5030,07;0,95;0,95;0,94;0,94;220,24;221,87;224,12;67,36;75,12;70,46
TagGeralUnidade1;23/08/2025, 18:26:00;44754,61;14042,76;15719,08;14807,89;15200;4400;5542,11;5146,71;0,95;0,95;0,94;0,94;220,2;221,84;224,12;67,83;76,14;70,99
TagGeralUnidade1;23/08/2025, 18:27:00;45447,56;14235,18;16187,62;14869,71;15200;4400;5600;5185,67;0,95;0,95;0,95;0,94;220,24;221,98;224,22;68,49;78,14;71,39
TagGeralUnidade1;23/08/2025, 18:28:00;45365,36;14085,62;16200;14854,25;15200;4400;5570,59;5194,77;0,95;0,95;0,95;0,94;220,28;222;224,3;68,1;78,25;71,24
TagGeralUnidade1;23/08/2025, 18:29:00;44952,79;14123,93;15811,8;14845,9;15200;4400;5600;5200;0,95;0,95;0,94;0,94;220,39;222,08;224,3;68,18;76,35;71,24
TagGeralUnidade1;23/08/2025, 18:30:00;44809,15;14111,76;15604,58;14869,28;15200;4400;5569,93;5072,55;0,95;0,95;0,94;0,94;220,41;222,04;224,23;68,16;75,79;71,02
TagGeralUnidade1;23/08/2025, 18:31:00;44709,8;14050,33;15600;14820,26;15200;4400;5600;5157,52;0,95;0,95;0,94;0,94;220,48;222,08;224,29;67,92;75,65;70,9
TagGeralUnidade1;23/08/2025, 18:32:00;44884,97;14200;15625,49;14884,31;15215,03;4400;5600;5184,97;0,95;0,95;0,94;0,94;220,52;222,12;224,35;68,41;75,8;71,37
TagGeralUnidade1;23/08/2025, 18:33:00;44990,16;14103,61;15754,1;14991,48;15400;4420,33;5600;5200;0,95;0,95;0,94;0,94;220,47;222,03;224,43;68,16;76,09;71,81
TagGeralUnidade1;23/08/2025, 18:34:00;45064,92;14129,84;15775,08;15049,84;15272,13;4547,54;5487,21;5200;0,95;0,95;0,94;0,94;220,5;221,8;224,36;68,38;76,28;71,9
TagGeralUnidade1;23/08/2025, 18:35:00;45439,87;14241,18;16069,28;14990,85;15200;4547,06;5424,84;5082,35;0,95;0,95;0,95;0,95;220,5;221,85;224,25;68,66;77,67;71,61
TagGeralUnidade1;23/08/2025, 18:36:00;45360,79;14155,56;16010,46;14900;15200;4534,64;5490,2;5020,26;0,95;0,95;0,94;0,95;220,56;221,92;224,25;68,43;77,58;71,24
TagGeralUnidade1;23/08/2025, 18:37:00;45237,25;14275,16;15920,26;14877,78;15558,17;4783,01;5523,53;5126,8;0,95;0,95;0,94;0,94;220,5;222;224,37;69,24;76,82;71,27
TagGeralUnidade1;23/08/2025, 18:38:00;44866,89;14204,59;15511,48;14914,75;15449,84;4800;5400;5200;0,95;0,95;0,94;0,94;220,65;222,12;224,55;68,94;75,11;71,36
TagGeralUnidade1;23/08/2025, 18:39:00;44899,35;14200;15569,28;14905,88;15535,95;4800;5400;5200;0,95;0,95;0,94;0,94;220,63;222,1;224,53;68,99;75,17;71,42
TagGeralUnidade1;23/08/2025, 18:40:00;45009,87;14319,08;15650;14984,87;15594,74;4800;5400;5200;0,94;0,95;0,94;0,94;220,71;222,22;224,69;69,3;75,38;71,59
TagGeralUnidade1;23/08/2025, 18:41:00;44859,48;14190,2;15535,29;14988,24;15598,04;4800;5400;5200;0,94;0,95;0,94;0,94;220,79;222,25;224,7;68,92;75,08;71,4
TagGeralUnidade1;23/08/2025, 18:42:00;44760,91;14200;15467,75;14848,21;15454,72;4800;5400;5116,61;0,94;0,95;0,94;0,94;220,74;222,13;224,51;68,86;74,83;71,03
TagGeralUnidade1;23/08/2025, 18:43:00;44859,67;14194,75;15634,1;14820,98;15400;4800;5400;5074,75;0,95;0,95;0,94;0,94;220,73;222,05;224,5;68,79;75,51;71,01
TagGeralUnidade1;23/08/2025, 18:44:00;45407,19;14266,01;15984,97;14960,78;15456,21;4800;5400;5005,23;0,95;0,95;0,95;0,95;220,93;222,17;224,59;69,31;76,86;71,53
TagGeralUnidade1;23/08/2025, 18:45:00;45792,79;14404,59;16172,46;15081,97;15565,25;4800;5400;5197,38;0,95;0,95;0,95;0,95;220,78;222,16;224,59;69,91;77,72;71,96
TagGeralUnidade1;23/08/2025, 18:46:00;45231,48;14365,25;15710,82;15011,15;15569,84;4800;5400;5169,84;0,95;0,95;0,94;0,94;220,77;222,24;224,57;69,6;75,81;71,62
TagGeralUnidade1;23/08/2025, 18:47:00;44851,21;14226,99;15573,7;14847,75;15453,29;4800;5400;5074,74;0,95;0,95;0,94;0,94;220,83;222,3;224,57;69,06;75,09;71,03
TagGeralUnidade1;23/08/2025, 18:48:00;44548,37;14128,76;15414,38;14790,2;15415,69;4800;5400;5130,72;0,94;0,95;0,94;0,94;220,93;222,39;224,74;68,55;74,45;70,67
TagGeralUnidade1;23/08/2025, 18:49:00;44369,28;13989,54;15404,58;14794,77;15277,78;4566,01;5400;5165,36;0,94;0,95;0,94;0,94;220,94;222,42;224,72;67,58;74,47;70,61
TagGeralUnidade1;23/08/2025, 18:50:00;44726,8;14113,73;15483,66;14918,3;15209,8;4558,17;5400;5200;0,95;0,95;0,94;0,94;220,76;222,19;224,56;68,11;75,01;71,34
TagGeralUnidade1;23/08/2025, 18:51:00;45324,84;14205,23;15990,2;15000;15200;4600;5400;5200;0,95;0,95;0,95;0,94;220,71;222,1;224,5;68,54;77;71,61
TagGeralUnidade1;23/08/2025, 18:52:00;45402,62;14160;16118,03;15004,59;15234,75;4600;5400;5200;0,95;0,95;0,95;0,94;220,95;222,36;224,9;68,22;77,44;71,68
TagGeralUnidade1;23/08/2025, 18:53:00;44982,3;14141,64;15870,82;14826,88;15200;4594,75;5400;5200;0,95;0,95;0,95;0,94;220,98;222,38;224,81;68,06;76,39;71,08
TagGeralUnidade1;23/08/2025, 18:54:00;44611,77;13994,77;15613,07;14828,76;15279,08;4565,36;5479,08;5200;0,95;0,95;0,94;0,94;221,02;222,45;224,89;67,45;74,82;70,83
TagGeralUnidade1;23/08/2025, 18:55:00;44877,12;14145,1;15650,33;14941,18;15494,77;4584,97;5600;5200;0,94;0,95;0,94;0,94;221,16;222,46;224,93;68,04;75,7;71,37
TagGeralUnidade1;23/08/2025, 18:56:00;45319,61;14234,64;15830,07;15063,4;15600;4600;5606,54;5200;0,95;0,95;0,94;0,94;221,21;222,47;224,91;68,8;76,62;71,79
TagGeralUnidade1;23/08/2025, 18:57:00;45464,71;14309,8;15875,16;15149,67;15624,84;4600;5735,29;5200;0,94;0,95;0,94;0,94;221,3;222,5;224,94;68,91;76,8;72,02
TagGeralUnidade1;23/08/2025, 18:58:00;45141,18;14264,71;15854,9;14975,82;15610,46;4600;5790,2;5200;0,94;0,95;0,94;0,94;221,43;222,68;225,04;68,69;76,58;71,43
TagGeralUnidade1;23/08/2025, 18:59:00;45346,05;14080,26;16171,05;14919,08;15600;4600;5600;5194,74;0,95;0,95;0,94;0,94;221,3;222,67;225,03;67,93;77,94;71,2
TagGeralUnidade1;23/08/2025, 19:00:00;45357;14136,81;16194,79;14891,21;15600;4600;5600;5087,95;0,95;0,95;0,94;0,94;221,3;222,59;224,9;68,24;77,94;70,99
TagGeralUnidade1;23/08/2025, 19:01:00;45232,79;14279,34;15928,52;14931,15;15600;4600;5733,77;5019,67;0,95;0,95;0,94;0,95;221,11;222,44;224,67;68,78;76,94;71,33
TagGeralUnidade1;23/08/2025, 19:02:00;45234,64;14275,16;15809,8;14984,31;15600;4574,51;5789,54;5124,84;0,94;0,95;0,94;0,95;221,01;222,48;224,65;68,78;76,69;71,53
TagGeralUnidade1;23/08/2025, 19:03:00;45173,2;14284,31;15824,84;14964,71;15600;4549,02;5664,71;5200;0,94;0,95;0,94;0,94;221,02;222,51;224,84;68,6;76,61;71,46
TagGeralUnidade1;23/08/2025, 19:04:00;44822,88;14082,35;15756,86;14807,84;15579,08;4400;5600;5194,77;0,94;0,95;0,94;0,94;220,89;222,46;224,81;67,86;76,22;70,99
TagGeralUnidade1;23/08/2025, 19:05:00;44918,69;14014,43;15940,33;14785,57;15476,72;4400;5630,16;5180,33;0,94;0,95;0,94;0,94;220,87;222,55;224,79;67,46;77,19;70,73
TagGeralUnidade1;23/08/2025, 19:06:00;45379,09;14084,31;16235,29;14880,39;15524,84;4469,93;5600;5200;0,95;0,95;0,94;0,94;220,96;222,5;224,87;68,02;78,29;71,08
TagGeralUnidade1;23/08/2025, 19:07:00;45565,13;14171,71;16180,26;15132,24;15600;4590,13;5661,18;5200;0,95;0,95;0,94;0,94;221,01;222,38;224,78;68,34;77,98;72,05
TagGeralUnidade1;23/08/2025, 19:08:00;45091,21;14155,05;15749,84;15091,21;15560,26;4600;5618,24;5200;0,95;0,95;0,94;0,94;221,15;222,58;224,96;68,15;76,11;71,9
TagGeralUnidade1;23/08/2025, 19:09:00;44926,14;14111,11;15656,86;14975,82;15461,44;4456,21;5600;5200;0,94;0,95;0,94;0,94;221,2;222,75;225;68;75,7;71,44
TagGeralUnidade1;23/08/2025, 19:10:00;44811,11;14059,48;15669,28;14931,37;15445,75;4430,07;5600;5190,2;0,94;0,95;0,94;0,94;221,22;222,83;225,03;67,8;75,71;71,21
TagGeralUnidade1;23/08/2025, 19:11:00;44948,85;14080;15674,75;15034,1;15504,92;4430,16;5600;5200;0,95;0,95;0,94;0,94;221,26;222,84;225,19;67,81;75,73;71,52
TagGeralUnidade1;23/08/2025, 19:12:00;45101,31;14103,92;15732,68;15125,49;15600;4542,48;5600;5200;0,94;0,95;0,94;0,94;221,42;222,95;225,38;67,78;76,09;72,02
TagGeralUnidade1;23/08/2025, 19:13:00;48001,96;14899,35;17032,03;15993,46;18555,55;5543,79;6543,79;6267,97;0,93;0,94;0,93;0,93;221,51;223,13;225,5;72,91;82,81;77,52
TagGeralUnidade1;23/08/2025, 19:14:00;45678,03;14169,84;16175,08;15149,51;15575,08;4545,57;5600;5200;0,95;0,95;0,94;0,94;221,4;222,99;225,37;68,22;77,89;72,11
TagGeralUnidade1;23/08/2025, 19:15:00;45179,74;14137,91;15946,41;14918,3;15600;4594,77;5600;5200;0,95;0,95;0,94;0,94;221,3;222,89;225,21;67,89;76,96;71,2
TagGeralUnidade1;23/08/2025, 19:16:00;44899,35;14089,54;15605,23;14958,82;15600;4571,9;5600;5200;0,94;0,95;0,94;0,94;221,46;223,04;225,4;67,85;75,49;71,32
TagGeralUnidade1;23/08/2025, 19:17:00;44929,84;14059,02;15744,92;14964,59;15600;4574,43;5600;5200;0,94;0,95;0,94;0,94;221,55;223,04;225,45;67,76;75,78;71,32
TagGeralUnidade1;23/08/2025, 19:18:00;44944,45;14150,33;15755,56;14944,44;15594,77;4580,39;5600;5200;0,94;0,95;0,94;0,94;221,45;222,97;225,28;68,11;75,98;71,26
TagGeralUnidade1;23/08/2025, 19:19:00;45017,05;14167,21;15647,87;15049,84;15600;4600;5600;5200;0,94;0,95;0,94;0,94;221,48;222,93;225,39;68,28;75,73;71,61
TagGeralUnidade1;23/08/2025, 19:20:00;44900;14168,42;15610,53;15040,13;15600;4594,74;5640,13;5200;0,94;0,95;0,94;0,94;221,5;222,98;225,39;67,95;75,64;71,59
TagGeralUnidade1;23/08/2025, 19:21:00;45043,14;14139,87;15788,89;14990,2;15600;4600;5600;5200;0,94;0,95;0,94;0,94;221,72;223,1;225,54;67,97;76,21;71,42
TagGeralUnidade1;23/08/2025, 19:22:00;45274,51;14130,07;16000;14994,12;15600;4600;5600;5200;0,95;0,95;0,94;0,94;221,86;223,28;225,67;67,95;77,19;71,32
TagGeralUnidade1;23/08/2025, 19:23:00;45065,15;14069,06;15875,57;14986,32;15467,75;4600;5457,98;5200;0,95;0,95;0,94;0,94;221,85;223,11;225,57;67,85;76,26;71,26
TagGeralUnidade1;23/08/2025, 19:24:00;44741,83;14152,94;15396,73;14966,01;15469,93;4600;5415,03;5200;0,94;0,95;0,94;0,94;221,78;223,05;225,48;68,11;74,37;71,3
TagGeralUnidade1;23/08/2025, 19:25:00;44625,49;14096,08;15419,61;14920,26;15490,2;4600;5484,97;5200;0,94;0,95;0,94;0,94;221,7;223;225,37;67,86;74,43;71,15
TagGeralUnidade1;23/08/2025, 19:26:00;44806,56;14125,25;15586,23;14893,12;15600;4600;5600;5200;0,94;0,95;0,94;0,94;221,83;223,28;225,56;67,92;75,21;71,04
TagGeralUnidade1;23/08/2025, 19:27:00;44949,67;14175,16;15650,33;14934,64;15600;4600;5647,06;5200;0,94;0,95;0,94;0,94;221,93;223,49;225,69;68,09;75,57;71,29
TagGeralUnidade1;23/08/2025, 19:28:00;45102,3;14223,61;15725,25;15013,12;15605,25;4600;5775,08;5200;0,94;0,95;0,94;0,94;221,93;223,45;225,66;68,29;75,93;71,25
TagGeralUnidade1;23/08/2025, 19:29:00;45509,8;14300,65;16088,89;14950,33;15600;4600;5666,01;5200;0,94;0,95;0,94;0,94;221,98;223,58;225,68;68,6;77,5;71,21
TagGeralUnidade1;23/08/2025, 19:30:00;45317,65;14164,71;16067,97;14888,89;15600;4600;5609,8;5200;0,94;0,95;0,94;0,94;221,97;223,57;225,72;68,03;77,42;70,9
TagGeralUnidade1;23/08/2025, 19:31:00;45277,38;14177,71;15860,33;15102,29;15782,29;4600;5732,46;5344,92;0,94;0,95;0,94;0,94;222,13;223,78;225,96;68,04;76,38;71,68
TagGeralUnidade1;23/08/2025, 19:32:00;44862,09;14166,67;15561,44;14975,16;15769,93;4600;5646,41;5275,16;0,94;0,95;0,94;0,94;222;223,56;225,73;68,13;75,17;71,31
TagGeralUnidade1;23/08/2025, 19:33:00;44840;14120;15579,67;15000;15855,08;4600;5630,16;5285,25;0,94;0,95;0,94;0,94;222,18;223,62;225,79;67,91;75,17;71,43
TagGeralUnidade1;23/08/2025, 19:34:00;44985,62;14185,62;15606,54;15030,07;15888,89;4600;5600;5400;0,94;0,95;0,94;0,94;222,16;223,7;225,96;68;75,4;71,81
TagGeralUnidade1;23/08/2025, 19:35:00;44949,67;14122,88;15664,71;15000;15947,71;4600;5777,78;5400;0,94;0,95;0,94;0,94;222,09;223,71;225,99;67,88;75,65;71,64
TagGeralUnidade1;23/08/2025, 19:36:00;44964,71;14084,97;15707,84;14996,08;15935,95;4600;5785,62;5400;0,94;0,95;0,94;0,94;222,23;223,87;226,05;67,72;75,75;71,43
TagGeralUnidade1;23/08/2025, 19:37:00;45239,34;14089,84;16024,92;14965,25;15800;4600;5615,08;5400;0,94;0,95;0,94;0,94;222,19;223,8;226,08;67,65;77,06;71,21
TagGeralUnidade1;23/08/2025, 19:38:00;45149,02;14095,42;15975,82;14884,97;15703,92;4600;5643,79;5340,52;0,94;0,95;0,94;0,94;222,18;223,87;226,03;67,64;76,83;71,02
TagGeralUnidade1;23/08/2025, 19:39:00;44932,68;14160,13;15700;14900;15626,8;4600;5600;5400;0,94;0,95;0,94;0,94;222,33;224,03;226,13;67,9;75,53;71,04
TagGeralUnidade1;23/08/2025, 19:40:00;44910,16;14200;15575,08;14955,41;15710,82;4540,33;5600;5396,07;0,94;0,95;0,94;0,94;222,2;223,98;225,98;68,13;75,17;71,2
TagGeralUnidade1;23/08/2025, 19:41:00;44945,28;14194,79;15644,3;14970,03;15605,21;4505,54;5600;5394,79;0,94;0,95;0,94;0,94;222,05;223,85;225,91;67,96;75,34;71,57
TagGeralUnidade1;23/08/2025, 19:42:00;44975,16;14240,52;15590,2;14995,42;15610,46;4565,36;5600;5400;0,94;0,95;0,94;0,94;222,24;224,04;226,08;68,25;75,1;71,25
TagGeralUnidade1;23/08/2025, 19:43:00;44925,49;14122,22;15772,55;14862,75;15649,67;4575,16;5600;5384,97;0,94;0,95;0,94;0,94;222,42;224,15;226,2;67,62;75,75;70,88
TagGeralUnidade1;23/08/2025, 19:44:00;45125,25;14119,34;15954,75;14900,98;15758,69;4679,34;5600;5385,57;0,94;0,95;0,94;0,94;222,33;223,99;226,2;67,96;76,42;70,97
TagGeralUnidade1;23/08/2025, 19:45:00;45094,77;14160,13;15869,28;14945,1;15990,2;4800;5600;5395,42;0,94;0,95;0,94;0,94;222,19;223,89;226,13;68,36;76,03;71,17
TagGeralUnidade1;23/08/2025, 19:46:00;45074,34;14217,11;15607,24;15042,11;16000;4800;5600;5400;0,94;0,95;0,94;0,94;222,26;223,92;226,26;68,72;75,12;71,75
TagGeralUnidade1;23/08/2025, 19:47:00;45404,57;14400;15695,42;15174,51;16000;4800;5600;5400;0,94;0,95;0,94;0,94;222,29;223,9;226,22;69,39;75,36;72,17
TagGeralUnidade1;23/08/2025, 19:48:00;45098,04;14305,88;15606,54;15105,23;16015,03;4824,84;5600;5400;0,94;0,94;0,94;0,94;222,34;223,9;226,29;68,99;75,01;71,95
TagGeralUnidade1;23/08/2025, 19:49:00;44845,75;14184,31;15435,29;15000,65;16000;4874,51;5575,16;5400;0,94;0,94;0,94;0,94;222,45;223,84;226,34;68,46;74,45;71,58
TagGeralUnidade1;23/08/2025, 19:50:00;44731,8;14184,92;15379,67;14948,85;15973,12;4800;5600;5373,11;0,94;0,94;0,94;0,94;222,25;223,77;226,13;68,43;74,24;71,15
TagGeralUnidade1;23/08/2025, 19:51:00;44876,47;14169,93;15521,57;14998,69;15823,53;4800;5579,74;5238,56;0,94;0,95;0,94;0,94;221,72;223,18;225,53;68,71;74,8;71,56
TagGeralUnidade1;23/08/2025, 19:52:00;45836,72;14373,77;16043,93;15200;15995,41;4800;5570,49;5400;0,94;0,95;0,94;0,94;221,78;223,34;225,84;69,49;77,04;72,48
TagGeralUnidade1;23/08/2025, 19:53:00;45798,69;14349,51;16144,26;15164,59;15859,67;4800;5409,84;5400;0,94;0,95;0,95;0,94;221,4;222,9;225,41;69,37;77,49;72,32
TagGeralUnidade1;23/08/2025, 19:54:00;45301,96;14188,24;16000;14979,74;15805,23;4800;5424,84;5400;0,94;0,95;0,95;0,94;221,46;223,04;225,45;68,5;76,91;71,53
TagGeralUnidade1;23/08/2025, 19:55:00;44638,44;14114,01;15467,75;14871,66;15721,17;4800;5444,95;5365,47;0,94;0,95;0,94;0,94;221,58;223,13;225,51;68,17;74,61;71,03
TagGeralUnidade1;23/08/2025, 19:56:00;44414,43;13946,23;15449,18;14819,02;15699,67;4645,9;5594,1;5220,98;0,94;0,95;0,94;0,94;221,7;223,28;225,55;67,43;74,7;70,79
TagGeralUnidade1;23/08/2025, 19:57:00;44875,82;14095,42;15624,84;14975,82;15624,84;4525,49;5600;5350,33;0,94;0,95;0,94;0,94;221,74;223,31;225,62;67,83;75,37;71,53
TagGeralUnidade1;23/08/2025, 19:58:00;45268,63;14249,67;15747,06;15100;15727,45;4600;5607,19;5400;0,94;0,95;0,94;0,94;221,82;223,38;225,71;68,48;75,99;72,05
TagGeralUnidade1;23/08/2025, 19:59:00;45187,54;14194,75;15771,8;15081,31;15760;4554,75;5649,84;5400;0,94;0,95;0,94;0,94;221,78;223,43;225,71;68,14;76,03;72,02
TagGeralUnidade1;23/08/2025, 20:00:00;44980,39;14184,97;15669,28;15014,38;15735,29;4594,77;5681,05;5349,67;0,94;0,95;0,94;0,94;221,9;223,49;225,75;67,96;75,58;71,44
TagGeralUnidade1;23/08/2025, 20:01:00;45009,18;14000;15935,74;14918,69;15600;4600;5600;5360;0,94;0,95;0,94;0,94;221,91;223,46;225,77;67,32;76,67;71,14
TagGeralUnidade1;23/08/2025, 20:02:00;45045,1;14034,64;15984,97;14856,86;15605,23;4594,77;5600;5311,11;0,94;0,95;0,94;0,94;221,88;223,43;225,7;67,54;76,83;71,17
TagGeralUnidade1;23/08/2025, 20:03:00;45030,16;14099,67;15847,21;15000;15782,95;4600;5600;5400;0,94;0,95;0,94;0,94;221,82;223,4;225,78;67,83;76,24;71,51
TagGeralUnidade1;23/08/2025, 20:04:00;44859,67;14049,84;15680;14935,08;15640,66;4600;5600;5400;0,94;0,95;0,94;0,94;221,79;223,45;225,88;67,47;75,53;71,43
TagGeralUnidade1;23/08/2025, 20:05:00;44862,75;14126,14;15626,14;15000;15600;4600;5600;5373,86;0,94;0,95;0,94;0,94;221,95;223,42;225,95;67,77;75,35;71,34
TagGeralUnidade1;23/08/2025, 20:06:00;44837,38;14057,71;15674,75;14940,33;15600;4600;5600;5230,16;0,94;0,95;0,94;0,94;221,93;223,45;225,83;67,73;75,38;71,22
TagGeralUnidade1;23/08/2025, 20:07:00;44676,72;13980,33;15626,23;14884,59;15619,67;4600;5600;5299,67;0,94;0,95;0,94;0,94;221,93;223,54;225,94;67,34;75,29;71,01
TagGeralUnidade1;23/08/2025, 20:08:00;45009,15;14139,22;15764,71;14855,56;15600;4600;5600;5205,23;0,94;0,95;0,94;0,94;221,96;223,51;225,89;67,98;75,92;71,09
TagGeralUnidade1;23/08/2025, 20:09:00;45341,18;14179,74;16059,48;15035,29;15600;4600;5600;5200;0,94;0,95;0,94;0,94;222,26;223,74;226,07;68,11;76,91;71,33
TagGeralUnidade1;23/08/2025, 20:10:00;45414,38;14249,67;16032,03;15056,86;15600;4600;5600;5200;0,95;0,95;0,94;0,94;222,08;223,5;225,91;68,39;76,87;71,66
TagGeralUnidade1;23/08/2025, 20:11:00;45045,9;14255,08;15632,13;15041,97;15600;4600;5600;5200;0,94;0,95;0,94;0,94;222,07;223,52;225,87;68,48;75,2;71,66
TagGeralUnidade1;23/08/2025, 20:12:00;44820,33;14095,08;15545,57;15009,84;15600;4600;5600;5200;0,94;0,95;0,94;0,94;222,3;223,82;226,15;67,9;74,83;71,31
TagGeralUnidade1;23/08/2025, 20:13:00;44665,36;14165,36;15470,59;14834,64;15600;4600;5600;5200;0,94;0,95;0,94;0,94;222,31;223,87;226,1;67,95;74,52;70,72
TagGeralUnidade1;23/08/2025, 20:14:00;44540,33;14045,25;15445,25;14861,64;15600;4600;5600;5200;0,94;0,95;0,94;0,94;222,35;223,91;226,15;67,62;74,39;70,78
TagGeralUnidade1;23/08/2025, 20:15:00;44700;14165,36;15511,11;14875,82;15600;4600;5600;5200;0,94;0,95;0,94;0,94;222,46;223,95;226,24;67,86;74,69;70,82
TagGeralUnidade1;23/08/2025, 20:16:00;45203,93;14200;15923,28;14980,33;15600;4600;5600;5200;0,94;0,95;0,94;0,94;222,48;223,97;226,21;68,07;76,24;70,98
TagGeralUnidade1;23/08/2025, 20:17:00;46516,07;14572,46;16426,23;15367,87;17763,93;5288,52;6288,52;6006,56;0,93;0,94;0,93;0,93;222,48;223,94;226,17;70,99;79,87;74,41
TagGeralUnidade1;23/08/2025, 20:18:00;44892,81;14166,67;15630,72;14939,87;15600;4600;5600;5200;0,94;0,95;0,94;0,94;222,49;223,95;226,22;67,95;75,23;70,95
TagGeralUnidade1;23/08/2025, 20:19:00;44844,59;14194,75;15489,84;14929,84;15600;4600;5600;5200;0,94;0,95;0,94;0,94;222,57;224,01;226,29;68,05;74,66;71,23
TagGeralUnidade1;23/08/2025, 20:20:00;44865,57;14195,41;15524,59;15000;15600;4600;5600;5204,59;0,94;0,95;0,94;0,94;222,48;223,93;226,22;68,07;74,79;71,18
TagGeralUnidade1;23/08/2025, 20:21:00;49264,05;14635,95;17610,46;16901,31;14469,28;4299,35;5298,69;4711,11;0,96;0,96;0,95;0,96;222,15;223,64;225,98;70,24;83,52;79,04
TagGeralUnidade1;23/08/2025, 20:22:00;33729,84;9051,8;12590,16;11818,36;3400;800;1800;600;0,99;0,99;0,99;1;222,65;224,12;226,45;41,48;57,12;52,99
TagGeralUnidade1;23/08/2025, 20:23:00;34864,92;9525,25;12948,2;12222,95;4659,02;1203,28;2213,11;1042,62;0,98;0,98;0,98;0,99;222,74;224,16;226,48;43,89;59,37;54,98
TagGeralUnidade1;23/08/2025, 20:24:00;33864,05;9083,66;12858,82;11681,05;3400;800;1800;600;0,99;0,99;0,99;1;222,8;224,17;226,61;41,5;58,3;52,13
TagGeralUnidade1;23/08/2025, 20:25:00;33870,59;9070,59;12899,35;11654,9;3400;800;1800;600;0,99;0,99;0,99;1;222,63;224,07;226,49;41,25;58,58;52,02
TagGeralUnidade1;23/08/2025, 20:26:00;33738,82;9107,89;12792,76;11600;3400;800;1800;600;0,99;0,99;0,99;1;222,57;224,21;226,51;41,52;58,26;51,95
TagGeralUnidade1;23/08/2025, 20:27:00;33373,2;9034,64;12537,25;11610,46;3400;800;1800;600;0,99;0,99;0,99;1;222,57;224,18;226,6;41,21;56,93;51,83
TagGeralUnidade1;23/08/2025, 20:28:00;33224,84;9000;12499,35;11600;3400;800;1800;600;0,99;0,99;0,99;1;222,59;224,08;226,57;40,99;56,77;51,66
TagGeralUnidade1;23/08/2025, 20:29:00;33473,44;9114,75;12509,51;11660,33;3400;800;1800;600;0,99;0,99;0,99;1;222,83;224,25;226,73;41,46;56,73;51,97
TagGeralUnidade1;23/08/2025, 20:30:00;33512,13;9055,08;12695,74;11615,08;3430,16;800;1840;600;0,99;0,99;0,99;1;222,82;224,25;226,71;41,15;57,57;51,91
TagGeralUnidade1;23/08/2025, 20:31:00;33800;9035,41;12916,72;11600;3400;800;1800;600;0,99;0,99;0,99;1;222,74;224,27;226,68;41,12;58,83;51,59
TagGeralUnidade1;23/08/2025, 20:32:00;33767,21;9030,16;12851,15;11600;3400;800;1800;600;0,99;0,99;0,99;1;222,67;224,08;226,46;41,24;58,68;51,5
TagGeralUnidade1;23/08/2025, 20:33:00;33249,34;9040,13;12485,53;11600;3400;800;1800;600;0,99;0,99;0,99;1;222,72;224,22;226,6;41,15;56,71;51,55
TagGeralUnidade1;23/08/2025, 20:34:00;33337,25;9111,11;12494,77;11600;3400;800;1800;600;0,99;0,99;0,99;1;222,79;224,36;226,71;41,34;56,73;51,67
TagGeralUnidade1;23/08/2025, 20:35:00;33367,32;9047,06;12494,77;11610,46;3400;800;1800;600;0,99;0,99;0,99;1;222,95;224,56;226,9;41,11;56,75;51,64
TagGeralUnidade1;23/08/2025, 20:36:00;62721,31;17964,59;23053,12;21503,61;27681,97;8306,88;9584,26;9665,57;0,92;0,91;0,92;0,91;222,01;223,44;225,74;90,34;112,94;105,78
TagGeralUnidade1;23/08/2025, 20:37:00;65142,95;18729,84;23964,59;22279,34;30864,26;9284,59;10689,84;10760;0,9;0,9;0,91;0,9;221,94;223,34;225,57;94,82;118,12;110,31
TagGeralUnidade1;23/08/2025, 20:38:00;61188,89;17398,69;22670,59;20964,05;30010,46;8980,39;10436,6;10448,37;0,9;0,89;0,91;0,89;221,79;223,18;225,38;88,94;112,44;104,48
TagGeralUnidade1;23/08/2025, 20:39:00;61832,79;17485,25;23087,21;21035,41;29849,84;9000;10255,08;10400;0,9;0,89;0,91;0,89;221,84;223,32;225,43;89,3;113,62;104,86
TagGeralUnidade1;23/08/2025, 20:40:00;70254,43;20104,26;25969,18;23975,08;35255,08;10662,29;11996,07;12371,8;0,89;0,88;0,91;0,89;221,64;223,13;225,29;102,57;127,39;119,06
