Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
MedRestDistrito;25/05/2025, 12:41:00;-11240,3415;450,28883333333334;-6148,271333333333;-5603,715333333333;3295,663833333333;748,0973333333333;824,1621666666667;1739,317;-0,87;0,49883333333333335;-0,99;-0,9506666666666667;217,06366666666665;220,2686666666667;218,71616666666665;4,161;28,216;26,84733333333333
MedRestDistrito;25/05/2025, 12:42:00;-11137,771166666667;450,0441666666667;-6064,499333333334;-5584,8933333333325;3287,7566666666667;747,8113333333333;820,6921666666666;1734,6019999999999;-0,87;0,498;-0,99;-0,95;216,99983333333333;220,161;218,64083333333335;4,155833333333333;27,8565;26,7675
MedRestDistrito;25/05/2025, 12:43:00;-11237,297166666665;448,97383333333335;-6167,274666666666;-5579,6395;3302,5995;748,8588333333333;831,5360000000001;1737,8093333333334;-0,87;0,49633333333333335;-0,99;-0,95;216,98233333333334;220,14433333333332;218,62316666666666;4,160833333333334;28,323166666666665;26,749000000000002
MedRestDistrito;25/05/2025, 12:44:00;-11198,580833333333;452,2416666666667;-6156,231333333333;-5554,875;3297,5578333333333;746,981;835,5378333333333;1730,725;-0,87;0,5003333333333333;-0,99;-0,95;216,88816666666668;220,04;218,45183333333335;4,160666666666667;28,2785;26,659
MedRestDistrito;25/05/2025, 12:45:00;-11119,9515;453,4785;-6124,597166666667;-5509,345;3295,4573333333333;748,8056666666668;834,9136666666667;1727,04;-0,8698333333333333;0,5;-0,99;-0,95;217,04149999999998;220,1235;218,5695;4,169833333333333;28,115000000000002;26,437
MedRestDistrito;25/05/2025, 12:46:00;-11119,076833333333;452,35183333333333;-6143,874333333334;-5486,757666666667;3291,436833333333;748,9050000000001;833,4273333333333;1724,6181666666666;-0,8698333333333333;0,49933333333333335;-0,99;-0,95;217,0546666666667;220,08066666666667;218,603;4,168666666666667;28,204833333333333;26,33083333333333
MedRestDistrito;25/05/2025, 12:47:00;-11118,249333333333;450,12816666666663;-6138,105666666667;-5489,638833333333;3293,938666666667;750,3505;832,1728333333334;1726,9861666666666;-0,87;0,49716666666666665;-0,99;-0,95;217,05499999999998;220,07416666666668;218,63866666666667;4,166;28,17233333333333;26,344
MedRestDistrito;25/05/2025, 12:48:00;-11160,724333333334;448,22633333333334;-6169,909;-5498,097666666667;3301,08;750,3488333333333;834,1166666666667;1731,9781666666668;-0,8693333333333333;0,495;-0,99;-0,95;217,10283333333334;220,19566666666665;218,77833333333334;4,159833333333333;28,311666666666667;26,374000000000002
MedRestDistrito;25/05/2025, 12:49:00;-11207,046833333334;450,7588333333333;-6168,744000000001;-5549,263999999999;3302,962833333333;747,588;834,3136666666667;1736,4321666666665;-0,8669999999999999;0,4986666666666667;-0,99;-0,9535;217,0375;220,24366666666668;218,77433333333335;4,155666666666667;28,303333333333335;26,596999999999998
MedRestDistrito;25/05/2025, 12:50:00;-9529,613500000001;448,91650000000004;-5258,425833333333;-4770,758;3200,0556666666666;748,423;797,6083333333333;1668,6048333333333;-0,8435;0,4965;-0,9866666666666667;-0,9411666666666666;217,23333333333332;219,84666666666666;218,52133333333333;4,158833333333333;24,24116666666667;23,167333333333332
MedRestDistrito;25/05/2025, 12:51:00;-12424,947333333334;441,3376666666666;-6823,9125;-6109,239833333334;3375,4206666666664;747,8665;861,3185;1782,557;-0,8801666666666667;0,4901666666666667;-0,99;-0,9593333333333333;216,94500000000002;220,52983333333336;218,92950000000002;4,143666666666666;31,243333333333332;29,0955
MedRestDistrito;25/05/2025, 12:52:00;-13841,6625;440,28;-7452,802166666666;-6903,6410000000005;3461,7925;748,3288333333334;885,888;1844,8645;-0,892;0,48966666666666664;-0,99;-0,965;216,69433333333333;220,68166666666667;219,08533333333335;4,1465;34,061;32,6445
MedRestDistrito;25/05/2025, 12:53:00;-7333,519499999999;450,8666666666667;-4059,7615;-3767,3283333333334;3054,5531666666666;748,1926666666666;744,17;1575,1305;-0,7875;0,4981666666666667;-0,9743333333333334;-0,9083333333333333;217,25016666666667;219,0645;217,99616666666668;4,155666666666667;18,884166666666665;18,814166666666665
MedRestDistrito;25/05/2025, 12:54:00;-7333,506833333333;449,85833333333335;-3971,1273333333334;-3859,575333333333;3057,333833333333;749,5598333333332;737,936;1583,4063333333334;-0,801;0,4975;-0,9771666666666666;-0,92;217,303;219,05716666666666;218,16766666666666;4,1593333333333335;18,529333333333334;19,170666666666666
MedRestDistrito;25/05/2025, 12:55:00;-11751,157333333334;443,01800000000003;-6335,808166666667;-5924,181666666667;3337,2054999999996;750,5775;836,3698333333334;1766,331;-0,8674999999999999;0,492;-0,9871666666666666;-0,9540000000000001;216,95933333333332;220,232;218,96766666666664;4,1535;29,083666666666666;28,283333333333335
MedRestDistrito;25/05/2025, 12:56:00;-12379,713166666666;441,5063333333334;-6783,156666666667;-6103,229666666667;3374,9726666666666;750,8368333333333;856,0775;1784,1015;-0,8783333333333334;0,48966666666666664;-0,99;-0,9581666666666666;216,88;220,3131666666667;218,95383333333334;4,152666666666667;31,049166666666668;29,053333333333335
MedRestDistrito;25/05/2025, 12:57:00;-8187,604833333333;451,57616666666667;-4526,440333333333;-4162,272166666667;3118,8448333333336;750,3298333333333;762,2798333333334;1620,2355;-0,7991666666666667;0,49883333333333335;-0,9763333333333333;-0,9121666666666666;217,33033333333333;219,37366666666668;218,31816666666666;4,163166666666666;21,006833333333336;20,581166666666665
MedRestDistrito;25/05/2025, 12:58:00;-11412,512833333334;446,35716666666667;-6237,754666666666;-5683,378666666667;3302,559;746,9931666666668;831,1533333333333;1739,9911666666667;-0,8698333333333333;0,49483333333333335;-0,99;-0,9563333333333333;216,7938333333333;219,94783333333334;218,60883333333334;4,150333333333333;28,653000000000002;27,217166666666667
MedRestDistrito;25/05/2025, 12:59:00;-11898,6195;446,9485;-6502,7075;-5906,750333333333;3329,0335;746,8009999999999;840,2478333333333;1757,7716666666668;-0,8768333333333334;0,4965;-0,99;-0,9599999999999999;216,73383333333334;220,04233333333335;218,65666666666667;4,150166666666666;29,841;28,201166666666666
MedRestDistrito;25/05/2025, 13:00:00;-12508,220166666666;447,627;-6789,055666666667;-6234,368833333333;3370,7615;747,6361666666667;855,2938333333333;1784,198;-0,8815000000000001;0,4966666666666667;-0,99;-0,9599999999999999;216,66233333333332;220,15966666666665;218,72366666666667;4,156333333333333;31,12183333333333;29,666999999999998
MedRestDistrito;25/05/2025, 13:01:00;-11590,196999999998;449,3396666666667;-6287,6731666666665;-5823,904333333334;3314,534833333333;749,056;833,6533333333333;1747,1305;-0,8693333333333333;0,49733333333333335;-0,989;-0,9551666666666666;216,70983333333334;219,8491666666667;218,5205;4,164833333333333;28,875999999999998;27,838166666666666
MedRestDistrito;25/05/2025, 13:02:00;-6097,185833333334;457,81949999999995;-3321,674;-3270,474166666667;2970,1983333333333;748,394;699,1561666666668;1536,2516666666668;-0,7535000000000001;0,5041666666666667;-0,9625;-0,8913333333333334;217,17316666666665;218,48616666666666;217,66733333333335;4,175333333333334;15,708666666666666;16,6975
MedRestDistrito;25/05/2025, 13:03:00;-8602,388333333332;452,48766666666666;-4701,026333333333;-4403,8071666666665;3115,220333333333;749,2813333333332;753,634;1626,6956666666667;-0,8256666666666667;0,5;-0,981;-0,9341666666666666;217,09066666666666;219,239;218,16583333333335;4,169833333333333;21,83716666666667;21,568666666666665
MedRestDistrito;25/05/2025, 13:04:00;-8098,986;453,61516666666665;-4487,7935;-4114,276666666667;3087,7580000000003;749,0653333333333;747,5551666666667;1604,7511666666667;-0,8175;0,5;-0,9801666666666667;-0,928;217,2005;219,1868333333333;218,07916666666668;4,1690000000000005;20,868833333333335;20,3005
MedRestDistrito;25/05/2025, 13:05:00;-10928,125166666667;447,8953333333333;-6018,5655;-5416,264833333334;3268,0225;751,7006666666667;812,4738333333333;1718,8651666666667;-0,8631666666666666;0,49466666666666664;-0,99;-0,95;217,1101666666667;220,0476666666667;218,661;4,164833333333333;27,672666666666668;26,016833333333334
MedRestDistrito;25/05/2025, 13:06:00;-9606,353666666666;449,23449999999997;-5208,769333333333;-4900,877166666667;3197,817;753,7241666666666;779,2945;1679,3605;-0,833;0,49316666666666664;-0,9803333333333334;-0,9353333333333332;217,35266666666666;219,82316666666665;218,68283333333332;4,175;24,066166666666668;23,760166666666667
MedRestDistrito;25/05/2025, 13:07:00;-10825,755666666666;447,31166666666667;-5931,422166666667;-5401,056500000001;3261,548166666667;751,9351666666666;805,1828333333334;1719,1755;-0,8616666666666667;0,493;-0,99;-0,95;217,1461666666667;220,079;218,79666666666665;4,1645;27,2765;25,932833333333335
MedRestDistrito;25/05/2025, 13:08:00;-11606,567166666668;446,5028333333333;-6305,5765;-5811,588833333333;3314,076833333333;753,5245;822,8025;1753,0665000000001;-0,872;0,492;-0,99;-0,9581666666666666;217,1595;220,285;218,98066666666668;4,1685;28,926666666666666;27,735166666666665
MedRestDistrito;25/05/2025, 13:09:00;-10549,925833333335;450,1381666666667;-5614,829;-5444,933;3261,3668333333335;756,5226666666666;799,1270000000001;1721,3331666666668;-0,8468333333333333;0,49333333333333335;-0,9816666666666667;-0,9446666666666667;217,27916666666667;219,97283333333334;218,78983333333332;4,1865;25,8565;26,165666666666667
MedRestDistrito;25/05/2025, 13:10:00;-1101,2853333333333;467,159;-684,9599999999999;-901,9273333333333;2777,2721666666666;755,4813333333333;598,9358333333333;1434,703;-0,21766666666666667;0,5086666666666667;-0,5421666666666667;-0,40599999999999997;218,18583333333333;217,81783333333334;217,26183333333333;4,204833333333333;5,073166666666666;8,456333333333333
MedRestDistrito;25/05/2025, 13:11:00;-11518,703166666666;450,27166666666665;-6288,402666666666;-5743,227833333333;3310,0164999999997;754,3711666666666;824,865;1746,745;-0,8696666666666667;0,49566666666666664;-0,9898333333333333;-0,9595;217,24833333333333;220,33333333333334;218,92616666666666;4,175;28,862833333333334;27,444333333333336
MedRestDistrito;25/05/2025, 13:12:00;-4707,384166666667;465,17216666666667;-2685,9855000000002;-2516,9558333333334;2971,7896666666666;756,8696666666667;682,3685;1545,876;-0,38666666666666666;0,5075;-0,6184999999999999;-0,5096666666666666;217,97933333333333;218,82233333333335;217,871;4,208666666666667;13,762833333333333;15,2055
MedRestDistrito;25/05/2025, 13:13:00;-325,57033333333334;472,702;-353,7103333333333;-455,62533333333334;2751,9373333333333;755,0871666666667;587,3511666666667;1421,2373333333335;-0,0975;0,5126666666666667;-0,4061666666666667;-0,29750000000000004;218,37033333333332;217,82616666666667;217,26450000000003;4,215;3,9473333333333334;7,005333333333334
MedRestDistrito;25/05/2025, 13:14:00;-7459,277;460,11016666666666;-4200,7115;-3760,8643333333334;3095,4095;757,0673333333333;743,3123333333333;1609,5401666666667;-0,7166666666666667;0,5026666666666667;-0,925;-0,8443333333333333;217,7695;219,5155;218,3665;4,203333333333334;19,695666666666668;19,0885
MedRestDistrito;25/05/2025, 13:15:00;-8546,488833333333;451,34950000000003;-4733,284333333333;-4312,520333333333;3165,4791666666665;758,0706666666666;765,6781666666667;1656,1756666666665;-0,7421666666666666;0,4945;-0,9395;-0,8505;217,7275;219,82633333333334;218,64849999999998;4,184666666666667;22,064166666666665;21,553333333333335
MedRestDistrito;25/05/2025, 13:16:00;-6071,716;453,04;-3554,807333333333;-2999,6533333333336;3021,874166666667;755,3785;719,3481666666667;1559,8173333333332;-0,648;0,497;-0,8981666666666667;-0,7621666666666667;218,02133333333333;219,32666666666668;218,21133333333333;4,175333333333334;16,836666666666666;16,071166666666667
MedRestDistrito;25/05/2025, 13:17:00;-4963,303333333333;454,07233333333335;-3106,1496666666667;-2337,9225;2966,2788333333333;752,7663333333333;703,6638333333334;1522,7868333333333;-0,5296666666666666;0,49966666666666665;-0,7625;-0,6265000000000001;218,0413333333333;219,05583333333334;217,80766666666665;4,169666666666667;15,291833333333333;13,893666666666666
MedRestDistrito;25/05/2025, 13:18:00;-9775,911833333334;447,3643333333333;-5426,035666666667;-4849,931666666667;3213,14;755,7796666666667;794,8243333333334;1677,6644999999999;-0,8463333333333334;0,491;-0,9875;-0,9433333333333332;217,60666666666665;220,14516666666665;218,79966666666667;4,168333333333333;24,992;23,493833333333335
MedRestDistrito;25/05/2025, 13:19:00;-8520,688166666667;450,575;-4754,055333333334;-4265,223;3156,9539999999997;756,6471666666667;767,9266666666666;1646,5941666666665;-0,7908333333333334;0,49433333333333335;-0,9708333333333333;-0,893;217,846;219,99016666666665;218,7585;4,180166666666667;22,003;21,105833333333333
MedRestDistrito;25/05/2025, 13:20:00;-4658,716333333333;458,5028333333333;-2801,4153333333334;-2339,6901666666668;2960,8165;754,6751666666667;691,5893333333333;1527,248;-0,4795;0,5005000000000001;-0,7306666666666666;-0,6010000000000001;218,15166666666667;219,04116666666667;217,93583333333333;4,1851666666666665;13,9355;13,9565
MedRestDistrito;25/05/2025, 13:21:00;-5380,949666666666;453,951;-3214,9708333333333;-2651,237833333333;2992,455;752,4625;709,4696666666666;1543,6936666666666;-0,5700000000000001;0,49883333333333335;-0,8238333333333333;-0,6838333333333334;218,0345;219,22516666666667;217,99166666666667;4,1706666666666665;15,565;14,937833333333334
MedRestDistrito;25/05/2025, 13:22:00;-8615,144833333334;445,5163333333333;-4749,9175;-4356,2328333333335;3147,2545;751,0221666666667;765,4778333333333;1644,289;-0,7801666666666667;0,49233333333333335;-0,9573333333333333;-0,893;217,48149999999998;219,72533333333334;218,504;4,155;22,028666666666666;21,5245
MedRestDistrito;25/05/2025, 13:23:00;20,691333333333333;463,1775;-173,91066666666666;-277,1965;2814,748833333333;750,8368333333333;603,5731666666667;1472,8658333333333;0,01583333333333333;0,5065000000000001;-0,20299999999999999;-0,16616666666666668;218,3005;217,70716666666667;217,09216666666669;4,183833333333333;3,6475;7,137166666666667
MedRestDistrito;25/05/2025, 13:24:00;-8051,009666666667;448,76666666666665;-4520,750333333333;-4023,4938333333334;3262,7173333333335;751,0691666666667;759,8128333333333;1768,364;-0,73;0,49583333333333335;-0,9355;-0,8356666666666667;217,482;219,55566666666667;218,21533333333335;4,160333333333333;21,10183333333333;20,556833333333334
MedRestDistrito;25/05/2025, 13:25:00;-1328,3388333333335;461,925;-997,8291666666667;-804,5735000000001;2930,6873333333333;748,01;630,9786666666666;1565,785;-0,31766666666666665;0,5078333333333334;-0,7628333333333334;-0,43383333333333335;218,0245;217,8955;216,99099999999999;4,1738333333333335;5,838333333333334;8,308
MedRestDistrito;25/05/2025, 13:26:00;357,1226666666667;464,62233333333336;-95,65566666666668;-15,483333333333333;2905,9083333333333;748,9508333333334;632,7988333333334;1537,867;0,11083333333333334;0,5093333333333334;-0,1115;-0,009166666666666667;218,26183333333336;217,54799999999997;216,78433333333334;4,178833333333333;3,6166666666666667;7,226500000000001
MedRestDistrito;25/05/2025, 13:27:00;-509,29633333333334;464,0133333333333;-551,2353333333334;-433,35433333333333;2928,89;749,4473333333333;641,6121666666667;1551,117;-0,06416666666666666;0,5083333333333333;-0,3685;-0,19116666666666668;218,21533333333335;217,71683333333334;216,875;4,181666666666667;4,924166666666666;8,011
MedRestDistrito;25/05/2025, 13:28:00;-11680,097333333333;443,64283333333333;-6525,358333333334;-5658,964166666667;3456,2929999999997;749,5261666666667;839,8788333333334;1884,9585;-0,8683333333333334;0,4903333333333333;-0,99;-0,9484999999999999;217,23666666666668;220,55;218,7765;4,150333333333333;29,89;27,3045
MedRestDistrito;25/05/2025, 13:29:00;-8264,175333333334;449,20133333333337;-4538,6005000000005;-4225,7525;3276,0436666666665;752,2636666666666;759,1270000000001;1780,9663333333333;-0,7288333333333333;0,495;-0,9311666666666666;-0,8294999999999999;217,58233333333334;219,7435;218,43516666666667;4,171833333333334;21,119333333333334;21,456166666666665
MedRestDistrito;25/05/2025, 13:30:00;-395,1105;464,134;-465,0801666666667;-403,3566666666667;2867,3914999999997;747,4141666666667;593,3233333333334;1540,1203333333333;-0,11416666666666667;0,509;-0,5135;-0,24833333333333335;218,00716666666668;217,5845;216,709;4,1775;4,1290000000000004;7,47
MedRestDistrito;25/05/2025, 13:31:00;-7628,849166666667;451,291;-4353,689666666667;-3768,2943333333333;3235,0063333333333;751,4641666666666;752,0851666666666;1747,4506666666666;-0,7304999999999999;0,49616666666666664;-0,9510000000000001;-0,8255;217,74033333333333;219,67383333333333;218,22916666666666;4,166333333333333;20,32016666666667;19,498833333333334
MedRestDistrito;25/05/2025, 13:32:00;-3921,06;455,69300000000004;-2360,7413333333334;-2038,2393333333334;2964,8201666666664;751,7408333333333;668,8415;1558,201;-0,3716666666666667;0,4995;-0,6233333333333333;-0,5105;218,02333333333334;218,66016666666667;217,59783333333334;4,1771666666666665;12,264000000000001;13,085833333333333
MedRestDistrito;25/05/2025, 13:33:00;21,475166666666667;461,97183333333334;-195,36433333333335;-253,324;2726,3573333333334;751,5233333333333;578,7305;1407,1703333333332;0,009166666666666667;0,5055000000000001;-0,23516666666666666;-0,1705;218,30949999999999;217,62199999999999;216,978;4,183666666666666;3,683;6,754833333333334
MedRestDistrito;25/05/2025, 13:34:00;-106,77116666666666;459,75716666666665;-241,87883333333332;-333,936;2728,7051666666666;749,1175000000001;579,3608333333334;1411,6793333333333;-0,0175;0,5045;-0,24333333333333332;-0,20633333333333334;218,11166666666668;217,54433333333333;216,91566666666668;4,173333333333334;3,908;6,96
MedRestDistrito;25/05/2025, 13:35:00;-10059,173166666667;441,9551666666667;-5714,933;-4834,581833333333;3215,7470000000003;748,8131666666667;806,0053333333333;1675,4633333333334;-0,8451666666666667;0,491;-0,9863333333333333;-0,9363333333333334;217,32933333333332;220,09133333333332;218,525;4,140333333333333;26,295333333333335;23,480833333333333
MedRestDistrito;25/05/2025, 13:36:00;-1030,8296666666668;458,3138333333334;-791,2976666666667;-708,7863333333333;2784,436333333333;749,4831666666666;604,2291666666666;1442,7683333333334;0,020333333333333335;0,5038333333333334;-0,048833333333333326;-0,11683333333333333;218,11683333333335;217,93116666666668;217,13816666666668;4,172;7,230666666666666;9,315499999999998
MedRestDistrito;25/05/2025, 13:37:00;478,226;461,79383333333334;43,38633333333334;-32,58866666666667;2714,9455000000003;752,1413333333334;569,3461666666666;1404,8756666666666;0,152;0,5048333333333334;0,05366666666666666;-0,022500000000000003;218,3075;217,53316666666666;216,91566666666668;4,182;3,647;6,663666666666667
MedRestDistrito;25/05/2025, 13:38:00;-8552,073166666667;446,84316666666666;-4704,738166666666;-4341,857166666667;3146,9648333333334;752,3231666666667;763,1715;1645,5975;-0,7546666666666667;0,49333333333333335;-0,9288333333333333;-0,8576666666666667;217,57566666666668;219,71133333333333;218,47449999999998;4,1593333333333335;21,944166666666668;21,631166666666665
MedRestDistrito;25/05/2025, 13:39:00;803,612;462,0191666666667;194,77216666666666;143,06783333333334;2704,621;753,0848333333332;563,7448333333334;1399,1726666666666;0,25516666666666665;0,5063333333333333;0,24233333333333332;0,09883333333333333;218,38299999999998;217,4375;216,85266666666666;4,183166666666667;3,682;6,6315
MedRestDistrito;25/05/2025, 13:40:00;-7588,2415;445,8631666666667;-4198,231666666667;-3880,3548333333333;3095,799833333333;753,1134999999999;744,5408333333332;1612,1951666666669;-0,6768333333333333;0,49283333333333335;-0,8216666666666667;-0,8053333333333333;217,57633333333334;219,34666666666666;218,18283333333332;4,157;20,028333333333332;19,895166666666668
MedRestDistrito;25/05/2025, 13:41:00;-10830,042500000001;441,63;-5943,917833333334;-5386,671;3266,1931666666665;752,4021666666666;814,256;1714,4756666666665;-0,8638333333333333;0,48933333333333334;-0,99;-0,9491666666666666;217,24249999999998;220,13666666666668;218,6675;4,153666666666667;27,317;25,877333333333336
MedRestDistrito;25/05/2025, 13:42:00;-2480,7528333333335;457,10049999999995;-1514,3041666666666;-1438,6838333333333;2837,8285;754,2335;637,1946666666666;1458,4153333333334;-0,41600000000000004;0,5008333333333334;-0,7541666666666667;-0,583;218,17066666666668;218,32066666666665;217,50516666666667;4,178;8,154166666666667;9,985333333333333
MedRestDistrito;25/05/2025, 13:43:00;-6405,079166666666;450,36516666666665;-3530,969;-3366,786833333333;3021,5686666666666;752,0763333333333;719,9886666666666;1562,8661666666667;-0,7385;0,49633333333333335;-0,9523333333333334;-0,8655;217,70583333333335;219,23816666666667;218,14016666666666;4,1605;16,637166666666666;17,235
MedRestDistrito;25/05/2025, 13:44:00;-3061,653;457,26233333333334;-1796,5708333333334;-1745,9279999999999;2863,9798333333333;751,2401666666667;650,621;1474,5993333333333;-0,4925;0,5016666666666667;-0,8216666666666667;-0,6581666666666667;217,9495;218,37716666666665;217,48416666666665;4,172833333333333;9,244333333333334;11,008666666666667
MedRestDistrito;25/05/2025, 13:45:00;-2232,2495;461,2153333333333;-1436,325;-1273,3093333333334;2827,1935;750,7265;636,0066666666667;1452,4576666666665;-0,29600000000000004;0,5056666666666667;-0,5233333333333333;-0,4453333333333333;218,14333333333335;218,315;217,36733333333333;4,1755;8,498833333333334;10,002166666666666
MedRestDistrito;25/05/2025, 13:46:00;-1190,000166666667;460,3775;-843,4043333333334;-820,7991666666666;2793,1136666666666;750,7053333333333;607,1696666666667;1447,8735000000001;-0,019999999999999997;0,505;-0,11983333333333332;-0,18883333333333333;218,08350000000002;217,85566666666668;217,10316666666668;4,180666666666666;7,079166666666667;9,326166666666667
MedRestDistrito;25/05/2025, 13:47:00;-10397,321166666667;444,5043333333333;-5656,0841666666665;-5244,1205;3243,7846666666665;751,671;802,935;1704,3481666666667;-0,8581666666666667;0,49;-0,9893333333333333;-0,9491666666666666;217,3005;220,12133333333335;218,7455;4,156666666666667;26,028666666666666;25,2325
MedRestDistrito;25/05/2025, 13:48:00;-10205,807;444,4506666666667;-5431,991;-5273,889;3240,8779999999997;754,4300000000001;791,9014999999999;1709,531;-0,8461666666666666;0,49083333333333334;-0,9848333333333332;-0,9448333333333333;217,3775;220,10183333333333;218,9265;4,168666666666667;25,014666666666663;25,383
MedRestDistrito;25/05/2025, 13:49:00;-6674,403;452,3338333333333;-3605,3203333333336;-3563,3081666666667;3057,0291666666667;752,538;720,2715000000001;1598,4128333333333;-0,644;0,4975;-0,8655;-0,791;217,6726666666667;219,31616666666665;218,27933333333334;4,173166666666667;17,172666666666665;18,46333333333333
MedRestDistrito;25/05/2025, 13:50:00;-120,12166666666667;467,2513333333334;-229,80433333333335;-367,19916666666666;2727,9666666666667;746,8478333333334;582,9481666666667;1409,8088333333333;-0,03716666666666667;0,5105;-0,2851666666666667;-0,24716666666666667;218,1475;217,69266666666667;216,94616666666667;4,1845;3,7001666666666666;6,84
MedRestDistrito;25/05/2025, 13:51:00;-519,5849999999999;465,65833333333336;-441,39099999999996;-555,4551666666666;2749,0816666666665;749,3556666666666;593,4073333333333;1418,5855000000001;-0,15316666666666665;0,5098333333333334;-0,491;-0,35733333333333334;218,27916666666667;217,94883333333334;217,16983333333334;4,1818333333333335;4,100833333333333;7,140333333333333
MedRestDistrito;25/05/2025, 13:52:00;-7303,735;452,117;-4167,474833333333;-3628,562166666667;3085,1741666666667;753,1028333333333;748,9961666666666;1596,9524999999999;-0,7246666666666666;0,4965;-0,9305;-0,8426666666666667;217,90266666666668;219,7625;218,4015;4,168833333333334;19,543499999999998;18,542666666666666
MedRestDistrito;25/05/2025, 13:53:00;-3267,063666666667;458,73633333333333;-2021,2108333333333;-1724,8565;2888,862666666667;751,8043333333334;657,8526666666668;1491,8715;-0,2966666666666667;0,503;-0,463;-0,4275;218,18116666666668;218,71783333333332;217,70416666666668;4,1786666666666665;11,311166666666667;12,164666666666667
MedRestDistrito;25/05/2025, 13:54:00;877,7353333333334;465,20250000000004;227,40816666666666;181,70216666666664;2704,7443333333335;751,057;563,9333333333333;1401,6254999999999;0,2786666666666667;0,5086666666666667;0,2831666666666667;0,12533333333333335;218,51283333333333;217,64933333333332;217,01049999999998;4,186;3,6738333333333335;6,639333333333334
MedRestDistrito;25/05/2025, 13:55:00;-163,83849999999998;463,1236666666666;-288,68416666666667;-348,0973333333333;2739,5776666666666;752,4551666666666;585,8475;1413,2275;-0,033;0,5055000000000001;-0,2721666666666667;-0,21833333333333332;218,33533333333335;217,74066666666667;217,047;4,1895;4,050666666666666;6,964166666666667
MedRestDistrito;25/05/2025, 13:56:00;-10007,452;446,1141666666666;-5470,5858333333335;-5042,099666666666;3218,476833333333;753,0078333333333;794,509;1686,2086666666667;-0,8458333333333333;0,49116666666666664;-0,9864999999999999;-0,9428333333333333;217,513;220,10933333333332;218,73966666666666;4,167333333333334;25,208333333333332;24,358
MedRestDistrito;25/05/2025, 13:57:00;-6276,8904999999995;452,80316666666664;-3483,2145;-3282,8865;3021,298333333333;750,0623333333333;713,3478333333334;1571,7896666666668;-0,6305;0,49783333333333335;-0,872;-0,7545;217,77483333333333;219,22833333333335;218,0795;4,1691666666666665;16,625;17,376666666666665
MedRestDistrito;25/05/2025, 13:58:00;-428,64683333333335;462,94916666666666;-399,2663333333333;-503,6426666666667;2743,8938333333335;749,6961666666666;590,6813333333333;1414,821;-0,12933333333333333;0,5065000000000001;-0,458;-0,32866666666666666;218,29866666666666;217,90666666666667;217,11983333333333;4,1818333333333335;4,005166666666667;7,042833333333333
MedRestDistrito;25/05/2025, 13:59:00;-4559,896;454,91566666666665;-2623,3945000000003;-2421,0783333333334;2944,3715;750,7891666666667;679,913;1526,3735000000001;-0,4873333333333333;0,49933333333333335;-0,7631666666666667;-0,6425;217,97033333333331;218,86566666666667;217,78366666666668;4,171833333333334;13,140333333333333;14,133166666666666
MedRestDistrito;25/05/2025, 14:00:00;-3337,8016666666667;456,9325;-1940,0308333333335;-1878,2376666666667;2869,8396666666667;749,0115000000001;650,4755;1482,8123333333335;-0,3973333333333333;0,504;-0,689;-0,5553333333333333;217,89350000000002;218,33416666666665;217,38433333333333;4,171;10,226666666666667;12,076166666666667
MedRestDistrito;25/05/2025, 14:01:00;-4464,1565;454,8281666666666;-2655,552666666667;-2293,0606666666667;2921,1326666666664;746,4156666666667;677,6463333333334;1509,6593333333333;-0,42966666666666664;0,5026666666666667;-0,6633333333333333;-0,5479999999999999;217,718;218,52866666666665;217,40016666666668;4,156833333333333;13,529166666666667;14,039666666666667
MedRestDistrito;25/05/2025, 14:02:00;-4129,630999999999;458,09150000000005;-2447,402333333333;-2158,389833333333;2884,4153333333334;743,7733333333333;669,8331666666667;1482,9128333333333;-0,5243333333333333;0,505;-0,8031666666666666;-0,6406666666666666;217,57533333333333;218,31683333333334;217,19783333333334;4,161;12,236166666666666;12,9855
MedRestDistrito;25/05/2025, 14:03:00;407,47950000000003;468,9266666666666;-63,36149999999999;-2,7833333333333323;2702,4073333333336;744,5128333333333;575,1421666666666;1393,8376666666666;0,1585;0,514;0,042666666666666665;0,021833333333333333;218,14533333333333;217,4905;216,6115;4,181500000000001;4,094333333333333;6,769833333333334
MedRestDistrito;25/05/2025, 14:04:00;278,24216666666666;469,26033333333334;-80,8635;-116,633;2704,6058333333335;746,2358333333334;574,849;1395,0626666666665;0,0895;0,5141666666666667;-0,1035;-0,08166666666666668;218,12833333333336;217,43316666666666;216,65683333333334;4,187666666666667;3,5613333333333332;6,598833333333333
MedRestDistrito;25/05/2025, 14:05:00;-578,3488333333333;465,99399999999997;-602,598;-450,8598333333333;2733,2611666666667;743,6063333333333;597,2251666666667;1404,5961666666667;-0,1555;0,5113333333333333;-0,521;-0,298;217,97116666666668;217,60116666666667;216,63783333333333;4,169333333333333;4,735;6,949166666666667
