Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
MedCentroCultural2G;11/10/2025, 3:57:00;373,5;110,755;228,45499999999998;39,855000000000004;226,045;-12,465;258,345;-12,31;0,75;0,965;0,66;0,885;221,75;219,09;221,79;0,52;1,5750000000000002;0,2
MedCentroCultural2G;11/10/2025, 3:58:00;372,25;110,175;227,825;39,855;225,97000000000003;-10,190000000000001;258,015;-12,375;0,75;0,965;0,66;0,88;221,8;219,14499999999998;221,885;0,51;1,57;0,2
MedCentroCultural2G;11/10/2025, 3:59:00;281,07500000000005;109,99000000000001;134,45;39,72;90,36500000000001;-8,11;118,3;-12,25;0,84;0,97;0,75;0,885;221,835;219,255;221,76;0,51;0,82;0,2
MedCentroCultural2G;11/10/2025, 4:00:00;281,445;110,12;134,45;39,86;89,375;-12,71;118,055;-12,26;0,84;0,96;0,75;0,885;221,60000000000002;219,13;221,57999999999998;0,515;0,82;0,2
MedCentroCultural2G;11/10/2025, 4:01:00;235,58499999999998;110,1;87,475;39,754999999999995;44,8;-12,68;72,86;-12,365;0,87;0,96;0,75;0,885;221,74;219,39499999999998;221,76;0,515;0,5349999999999999;0,2
MedCentroCultural2G;11/10/2025, 4:02:00;191,41000000000003;110,725;41,33;39,815;0;-12,885;27,240000000000002;-12,325;0,9;0,96;0,76;0,89;221,94;219,485;221,89499999999998;0,52;0,25;0,2
MedCentroCultural2G;11/10/2025, 4:03:00;191,485;110,26499999999999;41,81;39,89;0;-12,5;27,175;-12,38;0,9;0,96;0,765;0,89;221,98000000000002;219,565;221,97500000000002;0,51;0,25;0,2
MedCentroCultural2G;11/10/2025, 4:04:00;191,3;110,63;41,334999999999994;39,845;0;-12,815000000000001;27,145;-12,325;0,9;0,96;0,76;0,885;221,665;219,315;221,70499999999998;0,52;0,25;0,2
MedCentroCultural2G;11/10/2025, 4:05:00;191,70499999999998;111,025;41,315;39,845;0;-12,905;27,11;-12,325;0,9;0,96;0,76;0,89;221,575;219,20999999999998;221,575;0,52;0,25;0,2
MedCentroCultural2G;11/10/2025, 4:06:00;191,89;111,155;41,34;39,81;0;-12,879999999999999;27,155;-12,355;0,9;0,96;0,76;0,885;221,735;219,33999999999997;221,75;0,52;0,25;0,2
MedCentroCultural2G;11/10/2025, 4:07:00;191,66500000000002;111,025;41,41;39,72;0;-12,815;27,23;-12,370000000000001;0,9;0,96;0,76;0,88;221,7;219,43;221,74;0,52;0,25;0,2
MedCentroCultural2G;11/10/2025, 4:08:00;191,265;110,8;41,31;39,69;0;-12,695;27,200000000000003;-12,375;0,9;0,96;0,76;0,88;221,785;219,435;221,79;0,52;0,25;0,2
MedCentroCultural2G;11/10/2025, 4:09:00;191,555;110,36;41,93;39,79;0;-12,61;26,98;-12,495000000000001;0,9;0,96;0,765;0,88;221,72;219,335;222,025;0,52;0,25;0,2
MedCentroCultural2G;11/10/2025, 4:10:00;191,04000000000002;110,525;41,33;39,745;0;-12,925;26,955;-12,42;0,9;0,96;0,76;0,88;221,485;219,09;221,655;0,52;0,25;0,2
MedCentroCultural2G;11/10/2025, 4:11:00;190,42;109,75;41,260000000000005;39,855;0;-12,39;27,155;-12,42;0,9;0,96;0,76;0,88;221,63;219,24;221,73000000000002;0,51;0,25;0,2
MedCentroCultural2G;11/10/2025, 4:12:00;191,3;110,62;41,29;39,89;0;-12,754999999999999;27,155;-12,41;0,9;0,96;0,76;0,885;221,62;219,195;221,79500000000002;0,52;0,25;0,2
MedCentroCultural2G;11/10/2025, 4:13:00;286,875;110,96;138,94;40,09;135,68;-12,915;166,005;-12,42;0,77;0,96;0,635;0,89;221,635;219,07999999999998;221,82999999999998;0,52;0,995;0,2
MedCentroCultural2G;11/10/2025, 4:14:00;283,755;110,54;136,235;40,065;136,71;-12,46;166,585;-12,31;0,76;0,96;0,63;0,89;221,57999999999998;219,095;221,81;0,52;0,99;0,2
MedCentroCultural2G;11/10/2025, 4:15:00;283,32000000000005;110,925;135,49;39,925;136,3;-12,795000000000002;166,48000000000002;-12,385000000000002;0,76;0,96;0,63;0,885;221,585;219,095;221,745;0,52;0,98;0,2
MedCentroCultural2G;11/10/2025, 4:16:00;283,42499999999995;111,215;135,24;40,045;136,19;-12,96;166,64999999999998;-12,43;0,76;0,96;0,63;0,88;221,66000000000003;219,175;221,79;0,52;0,98;0,2
MedCentroCultural2G;11/10/2025, 4:17:00;283,06;110,985;135,125;39,925;136,41500000000002;-12,879999999999999;166,865;-12,49;0,76;0,96;0,63;0,885;221,73000000000002;219,195;221,805;0,52;0,98;0,2
MedCentroCultural2G;11/10/2025, 4:18:00;282,435;110,79;134,815;39,894999999999996;136,89;-12,775;167,155;-12,445;0,76;0,96;0,62;0,88;221,82;219,265;221,885;0,52;0,98;0,2
MedCentroCultural2G;11/10/2025, 4:19:00;281,78;110,33;134,64;39,86;136,74;-12,845;166,99;-12,405000000000001;0,76;0,96;0,62;0,88;221,82999999999998;219,29500000000002;221,945;0,52;0,98;0,2
MedCentroCultural2G;11/10/2025, 4:20:00;236,025;109,83500000000001;88,135;39,825;68,905;-10,2;97,36500000000001;-12,43;0,8300000000000001;0,965;0,69;0,88;221,88;219,39999999999998;222,18;0,51;0,615;0,2
MedCentroCultural2G;11/10/2025, 4:21:00;223,11;110,93;73,075;40,455;40,36;-12,719999999999999;68,4;-12,535;0,86;0,96;0,725;0,88;222,065;219,445;222,28;0,52;0,475;0,20500000000000002
MedCentroCultural2G;11/10/2025, 4:22:00;249,965;110,39500000000001;101,805;39,935;81,63499999999999;-12,23;109,8;-12,42;0,81;0,96;0,675;0,88;221,945;219,335;222,18;0,52;0,69;0,2
MedCentroCultural2G;11/10/2025, 4:23:00;251,91;110,505;103,60499999999999;40,004999999999995;80,975;-12,615;109,4;-12,32;0,82;0,96;0,68;0,885;221,93;219,35500000000002;222,14999999999998;0,52;0,69;0,2
MedCentroCultural2G;11/10/2025, 4:24:00;253,08499999999998;110,56;104,785;40,015;80,42;-13,05;109,38999999999999;-12,350000000000001;0,82;0,96;0,69;0,89;222,09;219,45999999999998;222,255;0,52;0,7;0,2
MedCentroCultural2G;11/10/2025, 4:25:00;356,405;110,5;210,92000000000002;40,07;170,16500000000002;-12,225000000000001;200,7;-12,385;0,8;0,96;0,725;0,89;221,845;219,155;221,98;0,52;1,33;0,2
MedCentroCultural2G;11/10/2025, 4:26:00;360,4;110,53999999999999;214,995;40,05;170,535;-12,64;201,55;-12,385;0,8;0,96;0,73;0,885;222,035;219,445;222,16;0,515;1,35;0,2
MedCentroCultural2G;11/10/2025, 4:27:00;361,87;110,88499999999999;216,23000000000002;40,03;170,64;-12,58;201,615;-12,42;0,81;0,965;0,73;0,89;221,98000000000002;219,495;222,10500000000002;0,52;1,35;0,2
MedCentroCultural2G;11/10/2025, 4:28:00;328,66499999999996;111,01;182,15;39,86;131,275;-12,370000000000001;160,775;-12,26;0,8300000000000001;0,96;0,75;0,885;222,01999999999998;219,615;222,22;0,52;1,11;0,2
MedCentroCultural2G;11/10/2025, 4:29:00;296,045;111,34;148,195;39,94;90,91499999999999;-12,825;119,88;-12,365;0,85;0,96;0,77;0,89;222,005;219,68;222,23000000000002;0,52;0,87;0,2
MedCentroCultural2G;11/10/2025, 4:30:00;294,28499999999997;110,195;147,46499999999997;40,025;91,245;-12,36;119,605;-12,285;0,85;0,96;0,77;0,89;222,05;219,64;222,19;0,515;0,87;0,2
MedCentroCultural2G;11/10/2025, 4:31:00;292,195;109,5;146,16;39,9;90,955;-12,59;119,6;-12,295;0,85;0,96;0,77;0,89;221,865;219,5;222,13;0,51;0,865;0,2
MedCentroCultural2G;11/10/2025, 4:32:00;291,205;109,685;144,815;40,03;91,58;-8,235;119,83500000000001;-12,27;0,85;0,965;0,765;0,89;222,16;219,76999999999998;222,3;0,51;0,86;0,2
MedCentroCultural2G;11/10/2025, 4:33:00;290,83500000000004;110,68;143,265;40,125;91,505;-12,455;119,86500000000001;-12,175;0,85;0,96;0,76;0,89;222,29000000000002;219,84;222,385;0,52;0,85;0,2
MedCentroCultural2G;11/10/2025, 4:34:00;387,695;110,71000000000001;242,745;40,165;226,995;-12,61;259,555;-12,35;0,765;0,96;0,6799999999999999;0,89;222,16500000000002;219,61;222,32;0,52;1,62;0,2
MedCentroCultural2G;11/10/2025, 4:35:00;380,325;110,065;235,91;40,14;228,72;-12,274999999999999;260,765;-12,31;0,755;0,96;0,67;0,89;222,26;219,775;222,44;0,51;1,605;0,2
MedCentroCultural2G;11/10/2025, 4:36:00;378,6;110,18;234,015;40,19;228,69;-12,325;261,03499999999997;-12,425;0,75;0,96;0,67;0,89;222,24;219,79500000000002;222,595;0,515;1,6;0,2
MedCentroCultural2G;11/10/2025, 4:37:00;377,795;110,47;232,915;40,099999999999994;229,09;-12,645;261,79999999999995;-12,365;0,75;0,96;0,66;0,89;222,515;220,08499999999998;222,74;0,515;1,5950000000000002;0,2
MedCentroCultural2G;11/10/2025, 4:38:00;376,105;109,785;231,93;40,04;228,835;-12,61;261,49;-12,465;0,75;0,96;0,66;0,89;222,45;219,985;222,76999999999998;0,51;1,59;0,2
MedCentroCultural2G;11/10/2025, 4:39:00;375,115;109,74000000000001;230,915;40,075;229,09;-12,26;261,345;-12,42;0,75;0,965;0,66;0,89;222,3;219,905;222,66;0,51;1,59;0,2
MedCentroCultural2G;11/10/2025, 4:40:00;374,38;109,99;229,91;40,045;228,685;-12,620000000000001;261,405;-12,445;0,75;0,96;0,66;0,89;222,365;220,01999999999998;222,735;0,51;1,58;0,2
MedCentroCultural2G;11/10/2025, 4:41:00;328,735;110,405;182,42000000000002;40,215;159,745;-12,44;190,39;-12,48;0,7949999999999999;0,96;0,7050000000000001;0,89;222,345;219,985;222,535;0,515;1,205;0,2
MedCentroCultural2G;11/10/2025, 4:42:00;283,53499999999997;110,85499999999999;135,505;40,205;91,065;-12,425;119,63499999999999;-12,39;0,84;0,96;0,75;0,89;222,385;219,925;222,425;0,52;0,83;0,2
MedCentroCultural2G;11/10/2025, 4:43:00;273,445;110,785;134,975;40,095;91,175;-12,370000000000001;119,68;-12,385;0,84;0,965;0,74;0,89;222,4;219,95;222,35500000000002;0,52;0,825;0,2
MedCentroCultural2G;11/10/2025, 4:44:00;281,55999999999995;110,14500000000001;134,38;40,055;90,99;-12,370000000000001;119,42;-12,28;0,84;0,96;0,74;0,89;222,39499999999998;219,81;222,26999999999998;0,51;0,82;0,2
MedCentroCultural2G;11/10/2025, 4:45:00;281,15;110,505;133,61;40,01;90,59;-12,74;119,45500000000001;-12,34;0,845;0,96;0,74;0,89;222,53;220,03500000000003;222,37;0,515;0,73;0,2
MedCentroCultural2G;11/10/2025, 4:46:00;191,26;110,19999999999999;41,474999999999994;40,045;0;-12,4;27,72;-12,32;0,9;0,96;0,76;0,89;222,5;219,94;222,29500000000002;0,51;0,25;0,2
MedCentroCultural2G;11/10/2025, 4:47:00;191,12;109,875;41,58;40,135;0;-6,3;27,91;-12,385;0,895;0,965;0,76;0,89;222,695;220,12;222,35000000000002;0,51;0,25;0,2
MedCentroCultural2G;11/10/2025, 4:48:00;191,265;109,97999999999999;41,82;39,935;0;-12,535;27,695;-12,315;0,9;0,96;0,76;0,89;222,81;220,115;222,42000000000002;0,51;0,25;0,2
MedCentroCultural2G;11/10/2025, 4:49:00;190,93;109,93;41,555;39,959999999999994;0;-10,19;27,975;-12,34;0,895;0,96;0,755;0,89;223,04500000000002;220,325;222,72;0,51;0,25;0,2
MedCentroCultural2G;11/10/2025, 4:50:00;191,115;110,28999999999999;41,495000000000005;39,85;0;-12,23;27,75;-12,34;0,9;0,96;0,76;0,89;222,89;220,02499999999998;222,41500000000002;0,51;0,25;0,2
MedCentroCultural2G;11/10/2025, 4:51:00;192,10500000000002;111,155;41,519999999999996;39,97;0;-12,535;27,83;-12,345;0,9;0,96;0,76;0,89;223,015;220,11;222,53;0,515;0,25;0,2
MedCentroCultural2G;11/10/2025, 4:52:00;192,51;111,11500000000001;41,535;40,375;0;-12,754999999999999;27,855;-12,245;0,895;0,965;0,76;0,89;223;220,12;222,57;0,52;0,25;0,20500000000000002
MedCentroCultural2G;11/10/2025, 4:53:00;191,66500000000002;110,56;41,555;40,065;0;-12,74;27,88;-12,43;0,9;0,965;0,76;0,89;223,03;220,16;222,69;0,51;0,25;0,2
MedCentroCultural2G;11/10/2025, 4:54:00;191,885;110,58000000000001;41,535;40,225;0;-12,36;28,015;-12,435;0,9;0,97;0,755;0,89;223,27499999999998;220,435;222,925;0,51;0,25;0,2
MedCentroCultural2G;11/10/2025, 4:55:00;448,935;110,395;306,135;40,125;143,38;-12,445;173,76999999999998;-12,43;0,825;0,965;0,73;0,89;223,23;220,29000000000002;222,925;0,51;1,695;0,2
MedCentroCultural2G;11/10/2025, 4:56:00;285,845;110,72;138,06;40,17;140,335;-12,32;170,22;-12,440000000000001;0,76;0,96;0,625;0,89;223,22500000000002;220,56;222,99;0,51;1;0,2
MedCentroCultural2G;11/10/2025, 4:57:00;284,67499999999995;110,86500000000001;136,78;40,129999999999995;139,895;-12,705;170,035;-12,42;0,76;0,96;0,62;0,89;222,98000000000002;220,35000000000002;222,715;0,515;0,995;0,2
MedCentroCultural2G;11/10/2025, 4:58:00;284,235;110,72;136,43;40,120000000000005;140,335;-12,530000000000001;170,42;-12,42;0,76;0,96;0,62;0,89;223,26999999999998;220,61;222,97500000000002;0,51;0,99;0,2
MedCentroCultural2G;11/10/2025, 4:59:00;283,78999999999996;110,625;136,175;40,055;140,375;-12,325;170,11;-12,3;0,76;0,97;0,62;0,89;223,27499999999998;220,57;222,91500000000002;0,51;0,99;0,2
MedCentroCultural2G;11/10/2025, 5:00:00;284,64;111,325;136,11;40,25;140,63;-12,45;170,695;-12,46;0,76;0,965;0,62;0,89;223,35500000000002;220,79;223,14;0,52;0,99;0,2
MedCentroCultural2G;11/10/2025, 5:01:00;283,61;111,005;135,63;40,075;140,19;-12,29;169,94;-12,345;0,76;0,965;0,62;0,89;223,055;220,41;222,82;0,51;0,99;0,2
MedCentroCultural2G;11/10/2025, 5:02:00;237,935;111,14;88,455;40,004999999999995;69,965;-12,3;98,94;-12,370000000000001;0,8300000000000001;0,97;0,685;0,89;223,04500000000002;220,395;222,75;0,515;0,62;0,2
MedCentroCultural2G;11/10/2025, 5:03:00;192,255;111,02000000000001;41,625;40,135;0;-12,76;28,215;-12,33;0,89;0,96;0,75;0,89;223,03500000000003;220,49;222,745;0,52;0,25;0,2
MedCentroCultural2G;11/10/2025, 5:04:00;192,29000000000002;111,05;41,644999999999996;40,105000000000004;0;-6,115;28,200000000000003;-12,295;0,9;0,97;0,75;0,89;222,815;220,42000000000002;222,805;0,515;0,25;0,2
MedCentroCultural2G;11/10/2025, 5:05:00;192,215;110,92;41,675;40,11;0;-12,600000000000001;28,22;-12,305;0,895;0,965;0,75;0,89;222,89999999999998;220,445;222,835;0,515;0,25;0,2
MedCentroCultural2G;11/10/2025, 5:06:00;191,995;110,85499999999999;41,59;40,099999999999994;0;-12,719999999999999;28,23;-12,305;0,895;0,965;0,75;0,89;222,86;220,51999999999998;222,79500000000002;0,515;0,25;0,2
MedCentroCultural2G;11/10/2025, 5:07:00;191,95999999999998;110,92;41,59;39,975;0;-12,885;28,125;-12,375;0,895;0,96;0,755;0,89;222,74;220,505;222,765;0,52;0,25;0,2
MedCentroCultural2G;11/10/2025, 5:08:00;192,47500000000002;111,31;41,71;39,97;0;-12,515;28,31;-12,485;0,895;0,97;0,75;0,885;223,215;220,91000000000003;223,255;0,52;0,25;0,2
MedCentroCultural2G;11/10/2025, 5:09:00;244,245;110,995;95,14;40,03;46,23;-12,825;73,91499999999999;-12,58;0,875;0,96;0,79;0,885;223,29500000000002;220,9;223,36;0,52;1,325;0,2
MedCentroCultural2G;11/10/2025, 5:10:00;306,76;110,515;159,95499999999998;40,01;91,21000000000001;-6,095;119,655;-12,614999999999998;0,86;0,97;0,79;0,88;223,43;221,005;223,45999999999998;0,51;0,9099999999999999;0,2
MedCentroCultural2G;11/10/2025, 5:11:00;319,53;110,625;172,94;40,099999999999994;87,21000000000001;-12,47;115,88499999999999;-12,54;0,875;0,965;0,8200000000000001;0,89;223,41500000000002;221,095;223,56;0,51;0,955;0,2
MedCentroCultural2G;11/10/2025, 5:12:00;313,65999999999997;110,32;167,085;40,18;88,13;-12,75;117,27;-12,64;0,87;0,96;0,81;0,885;223,35500000000002;220,935;223,495;0,51;0,93;0,2
MedCentroCultural2G;11/10/2025, 5:13:00;296,08;110,57;148,66;40,15;92,89500000000001;-12,435;121,87;-12,719999999999999;0,85;0,965;0,77;0,88;223,57;221,135;223,74;0,51;0,87;0,2
MedCentroCultural2G;11/10/2025, 5:14:00;320,63;111,16;173,26999999999998;40,295;92,09;-12,54;121,265;-12,809999999999999;0,865;0,965;0,81;0,88;223,885;221,41;224,03;0,515;0,965;0,2
MedCentroCultural2G;11/10/2025, 5:15:00;295,13;111,26499999999999;147,055;40,18;93,19;-12,4;122,11;-12,675;0,85;0,965;0,765;0,88;223,63;221,19;223,775;0,515;0,87;0,2
MedCentroCultural2G;11/10/2025, 5:16:00;341,76;111,195;194,86;40,364999999999995;162,89999999999998;-8,315;193,765;-12,775;0,8049999999999999;0,965;0,7150000000000001;0,88;223,73;221,08499999999998;223,965;0,51;1,2449999999999999;0,2
MedCentroCultural2G;11/10/2025, 5:17:00;385,935;111,275;240,32;40,334999999999994;233,605;-10,235;266,555;-12,89;0,75;0,965;0,67;0,88;223,985;221,3;224,325;0,51;1,625;0,2
MedCentroCultural2G;11/10/2025, 5:18:00;383,15;110,83;237,82999999999998;40,275;234,19;-12,350000000000001;267,295;-12,915;0,75;0,965;0,66;0,88;224,14499999999998;221,48;224,37;0,51;1,6150000000000002;0,2
MedCentroCultural2G;11/10/2025, 5:19:00;381,94;110,715;236,755;40,269999999999996;234,19;-12,57;267,625;-13,04;0,75;0,965;0,66;0,88;224,26;221,62;224,465;0,51;1,6150000000000002;0,2
MedCentroCultural2G;11/10/2025, 5:20:00;381,275;111,19;235,55;40,315;233,89499999999998;-12,545;267,28499999999997;-13,025;0,75;0,96;0,66;0,88;224,27499999999998;221,615;224,49;0,51;1,61;0,2
MedCentroCultural2G;11/10/2025, 5:21:00;380,32;111,125;234,605;40,36;233,86;-12,945;267,59000000000003;-12,925;0,75;0,96;0,66;0,88;224,32999999999998;221,78;224,515;0,51;1,61;0,2
MedCentroCultural2G;11/10/2025, 5:22:00;437,89;169,695;233,79500000000002;40,480000000000004;217,715;-30,134999999999998;268,69500000000005;-13,135;0,765;0,955;0,65;0,88;224,47;222,16;224,79000000000002;0,79;1,605;0,20500000000000002
MedCentroCultural2G;11/10/2025, 5:23:00;437,12;111,44999999999999;292,735;40,269999999999996;317,985;-12,48;353,43;-12,865;0,72;0,97;0,64;0,88;224,175;221,8;224,39999999999998;0,515;2,07;0,2
MedCentroCultural2G;11/10/2025, 5:24:00;347,23;111,47999999999999;200,075;40,345;176,145;-12,83;208,29000000000002;-13,135;0,78;0,96;0,69;0,88;224,51;222,15;224,755;0,51;1,3;0,2
MedCentroCultural2G;11/10/2025, 5:25:00;346,68;110,58500000000001;200,56;40,345;176,66;-12,535;208,54000000000002;-13,145;0,78;0,965;0,69;0,88;224,79000000000002;222,465;225,07;0,51;1,3;0,2
MedCentroCultural2G;11/10/2025, 5:26:00;347,705;111,235;200,925;40,394999999999996;176,805;-12,455;208,72;-13,215;0,78;0,965;0,69;0,875;224,87;222,53;224,91500000000002;0,51;1,3050000000000002;0,20500000000000002
MedCentroCultural2G;11/10/2025, 5:27:00;347,45;110,925;201,095;40,28;176,145;-12,86;208,55;-13,365;0,78;0,96;0,69;0,87;224,93;222,64;224,805;0,51;1,3050000000000002;0,20500000000000002
MedCentroCultural2G;11/10/2025, 5:28:00;347,82000000000005;110,565;201,82999999999998;40,25;175,89;-12,989999999999998;208,47500000000002;-13,365;0,78;0,96;0,69;0,87;224,95;222,60000000000002;224,69;0,51;1,3050000000000002;0,20500000000000002
MedCentroCultural2G;11/10/2025, 5:29:00;348,58500000000004;110,725;202,575;40,144999999999996;176,585;-12,715;208,495;-13,03;0,78;0,96;0,69;0,88;225,03;222,685;224,695;0,51;1,31;0,2
MedCentroCultural2G;11/10/2025, 5:30:00;238,04500000000002;111,005;88,485;40,33;47;-12,665;76,48;-13,02;0,86;0,965;0,74;0,88;224,91500000000002;222,765;225,005;0,51;0,54;0,2
MedCentroCultural2G;11/10/2025, 5:31:00;193,095;111,41;42,025;40,19;0;-12,565000000000001;29,345;-12,89;0,89;0,97;0,745;0,88;225,10500000000002;223,005;225,22500000000002;0,51;0,25;0,2
MedCentroCultural2G;11/10/2025, 5:32:00;1531,565;111,45;1418,7600000000002;39,400000000000006;-20,545;0;0;-12,305;0,91;0,97;0,9;0,885;224,98000000000002;222,43;225,115;0,51;7,045;0,2
MedCentroCultural2G;11/10/2025, 5:33:00;193,64499999999998;111,815;42,11;40,26;0;-12,655000000000001;29,380000000000003;-12,945;0,89;0,96;0,745;0,88;225,11;222,905;224,945;0,51;0,25;0,2
MedCentroCultural2G;11/10/2025, 5:34:00;193,94;112,125;42,045;40,28;0;-12,54;29,634999999999998;-12,93;0,89;0,96;0,74;0,88;225,44;223,26999999999998;225,51;0,515;0,25;0,2
MedCentroCultural2G;11/10/2025, 5:35:00;194,05;111,885;42,265;40,39;0;-6,18;29,95;-12,844999999999999;0,89;0,97;0,74;0,88;225,98000000000002;223,695;226,24;0,51;0,25;0,2
MedCentroCultural2G;11/10/2025, 5:36:00;193,535;111,6;42,17;40,31;0;-10,235;29,795;-12,71;0,89;0,97;0,74;0,885;225,76999999999998;223,475;225,94;0,51;0,25;0,2
MedCentroCultural2G;11/10/2025, 5:37:00;192,95;111,16499999999999;42,07;40,19;0;0;29,72;-12,8;0,89;0,97;0,74;0,885;225,66000000000003;223,315;225,89;0,51;0,25;0,2
MedCentroCultural2G;11/10/2025, 5:38:00;296,635;110,78;148,835;40,41;145,695;0;175,57;-12,735;0,765;0,97;0,645;0,89;225,53;223,185;225,82999999999998;0,51;1,0350000000000001;0,2
MedCentroCultural2G;11/10/2025, 5:39:00;288,12;111,315;139,64;40,315;146,17000000000002;-12,555;176,74;-12,665;0,75;0,97;0,62;0,89;225,39;223,055;225,755;0,51;1,0150000000000001;0,2
MedCentroCultural2G;11/10/2025, 5:40:00;287,315;111,53;138,445;40,445;146,79000000000002;-12,41;177,27;-12,745000000000001;0,75;0,96;0,61;0,89;225,555;223,25;225,88;0,51;1,01;0,2
MedCentroCultural2G;11/10/2025, 5:41:00;295,645;111,24000000000001;147,435;40,394999999999996;144,63;-12,395;174,98;-12,735;0,765;0,97;0,635;0,89;225,41;223,32999999999998;225,83499999999998;0,51;1,03;0,2
MedCentroCultural2G;11/10/2025, 5:42:00;286,765;111,10499999999999;138,26;40,495000000000005;147,565;-8,030000000000001;177,475;-12,620000000000001;0,75;0,97;0,61;0,89;225,525;223,41;225,93;0,51;1,01;0,2
MedCentroCultural2G;11/10/2025, 5:43:00;286,36;110,85;138,185;40,53;147,785;-6,07;177,85500000000002;-12,725;0,75;0,97;0,61;0,89;225,695;223,535;226,035;0,51;1,01;0,2
MedCentroCultural2G;11/10/2025, 5:44:00;286,285;111,28999999999999;137,57999999999998;40,515;147,86;0;177,26999999999998;-12,5;0,75;0,97;0,61;0,89;225,765;223,325;226,005;0,51;1,01;0,2
MedCentroCultural2G;11/10/2025, 5:45:00;285,26;110,535;137,35;40,405;147,27;0;176,825;-12,395;0,75;0,97;0,61;0,89;225,65;223,22;225,83999999999997;0,51;1,01;0,2
MedCentroCultural2G;11/10/2025, 5:46:00;238,885;110,6;89,825;40,285;73,965;-4,035;103,87;-12,625;0,8200000000000001;0,97;0,675;0,89;226,09500000000003;223,63;226,22;0,51;0,63;0,2
MedCentroCultural2G;11/10/2025, 5:47:00;192,585;110,875;42,010000000000005;40,19;0;-6,08;29,95;-12,64;0,89;0,97;0,74;0,89;225,795;223,465;226,04500000000002;0,51;0,25;0,2
MedCentroCultural2G;11/10/2025, 5:48:00;192,77;111,19;41,875;40,2;0;-12,370000000000001;29,85;-12,57;0,89;0,965;0,74;0,89;225,77499999999998;223,435;226,05;0,51;0,25;0,2
MedCentroCultural2G;11/10/2025, 5:49:00;193,535;111,91;41,93;40,17;0;-12,379999999999999;29,880000000000003;-12,594999999999999;0,89;0,97;0,74;0,89;225,875;223,495;226,14499999999998;0,51;0,25;0,2
MedCentroCultural2G;11/10/2025, 5:50:00;244,71499999999997;111,91999999999999;94,43;40,265;48,575;0;77,905;-12,69;0,865;0,97;0,75;0,89;225,865;223,54;226,19;0,51;0,56;0,2
MedCentroCultural2G;11/10/2025, 5:51:00;299,16499999999996;111,56;150,67000000000002;40,435;96,935;-12,26;125,84;-12,71;0,845;0,97;0,76;0,89;225,89499999999998;223,54000000000002;226,16000000000003;0,51;0,885;0,2
MedCentroCultural2G;11/10/2025, 5:52:00;299,935;111,92;151,16000000000003;40,334999999999994;97,85;-6,05;126,255;-12,67;0,85;0,97;0,76;0,89;226,005;223,8;226,375;0,51;0,885;0,2
MedCentroCultural2G;11/10/2025, 5:53:00;299,24;112,11500000000001;150,07;40,489999999999995;97,595;-12,125;126,35;-12,64;0,845;0,97;0,76;0,89;225,93;223,84;226,33499999999998;0,51;0,88;0,2
MedCentroCultural2G;11/10/2025, 5:54:00;298,105;111,725;149,365;40,41;97,66499999999999;-6,17;126,395;-12,67;0,84;0,97;0,76;0,89;226,215;223,995;226,66500000000002;0,51;0,875;0,2
MedCentroCultural2G;11/10/2025, 5:55:00;296,78;111,21000000000001;148,69;40,33;97,33500000000001;-10,185;126,07499999999999;-12,605;0,84;0,97;0,76;0,89;226,075;223,8;226,42000000000002;0,51;0,875;0,2
MedCentroCultural2G;11/10/2025, 5:56:00;295,275;110,77000000000001;147,66;40,2;97,485;-6,16;126,16999999999999;-12,629999999999999;0,84;0,97;0,755;0,89;226,19;223,9;226,435;0,51;0,87;0,2
MedCentroCultural2G;11/10/2025, 5:57:00;294,14;110,97;146,32;40,155;97,595;-6,015;125,955;-12,605;0,84;0,97;0,75;0,89;226,27;223,975;226,525;0,51;0,87;0,2
MedCentroCultural2G;11/10/2025, 5:58:00;292,82;111,14;144,765;40,215;97,52000000000001;-4,045;126,05;-12,645;0,84;0,97;0,75;0,89;226,245;223,92;226,535;0,51;0,86;0,2
MedCentroCultural2G;11/10/2025, 5:59:00;341,51;111,64;194,325;40,224999999999994;169,065;-12,38;200,03500000000003;-12,75;0,7949999999999999;0,96;0,7050000000000001;0,89;226,435;223,97;226,695;0,51;1,255;0,2
MedCentroCultural2G;11/10/2025, 6:00:00;385,75;111,21;240,01;40,365;242,29500000000002;-6,095;274,98;-12,665;0,745;0,97;0,655;0,89;226,285;223,79000000000002;226,39;0,51;1,63;0,2
MedCentroCultural2G;11/10/2025, 6:01:00;384,32;111,69999999999999;238,135;40,349999999999994;243,03;-10,31;276;-12,605;0,74;0,97;0,65;0,89;226,45;223,99;226,515;0,51;1,63;0,2
MedCentroCultural2G;11/10/2025, 6:02:00;383,48;112,015;236,87;40,349999999999994;243,39499999999998;-8,105;276,265;-12,754999999999999;0,74;0,97;0,65;0,89;226,60000000000002;224,10000000000002;226,725;0,51;1,63;0,2
MedCentroCultural2G;11/10/2025, 6:03:00;382,08;111,595;235,77499999999998;40,46;243,83499999999998;-4,035;276,355;-12,58;0,74;0,97;0,65;0,89;226,53;224,055;226,635;0,51;1,62;0,2
