Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
TagParqueEvaldoCruzQGIluminacao;08/11/2025, 23:58:00;21358,27;8560;6320;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;232,03;231,69;232,35;37,66;28,32;28,08
TagParqueEvaldoCruzQGIluminacao;08/11/2025, 23:59:00;21339,28;8560;6320;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;232,12;231,72;232,36;37,64;28,32;28,05
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 0:00:00;21286,33;8560;6320;6400;-4080;-1360;-1680;-960;0,98;0,99;0,97;0,99;232,34;231,96;232,61;37,6;28,32;28
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 0:01:00;21305,9;8566,91;6320;6405,76;-4066,19;-1360;-1673,09;-960;0,98;0,99;0,97;0,99;232,06;231,66;232,29;37,65;28,34;28,05
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 0:02:00;21440;8640;6320;6463,31;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,22;229,79;230,38;38,14;28,54;28,48
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 0:03:00;21440;8640;6320;6466,76;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,19;229,77;230,35;38,14;28,54;28,49
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 0:04:00;21440;8640;6320;6480;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,05;229,68;230,14;38,17;28,56;28,55
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 0:05:00;21440;8640;6320;6480;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,03;229,69;230,16;38,17;28,56;28,53
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 0:06:00;21440;8640;6320;6470,22;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,14;229,87;230,26;38,15;28,52;28,5
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 0:07:00;21440;8640;6320;6480;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,06;229,78;230,17;38,16;28,53;28,55
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 0:08:00;21440;8640;6320;6480;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,22;229,9;230,31;38,11;28,48;28,49
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 0:09:00;21440;8640;6320;6462,16;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,21;229,84;230,3;38,12;28,5;28,49
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 0:10:00;21440;8640;6320;6476,55;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,17;229,88;230,31;38,13;28,48;28,48
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 0:11:00;21440;8640;6320;6466,67;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,19;229,93;230,35;38,13;28,48;28,48
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 0:12:00;21440;8640;6320;6469,64;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,18;229,94;230,37;38,12;28,48;28,48
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 0:13:00;21440;8640;6320;6440,29;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,38;230,06;230,46;38,08;28,48;28,48
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 0:14:00;21440;8640;6320;6480;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,19;229,87;230,35;38,14;28,48;28,48
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 0:15:00;21440;8640;6320;6442,01;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,36;230,01;230,47;38,07;28,48;28,44
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 0:16:00;21440;8640;6320;6430,5;-3924,03;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,42;230,13;230,58;38,05;28,48;28,43
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 0:17:00;21440;8640;6320;6444,89;-3924,03;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,37;230,12;230,51;38,07;28,48;28,45
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 0:18:00;21440;8640;6320;6400;-3973,33;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,62;230,38;230,86;38;28,45;28,39
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 0:19:00;21440;8640;6320;6400;-3954,53;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,59;230,36;230,86;38;28,45;28,4
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 0:20:00;21440;8640;6320;6400;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,5;230,24;230,76;38,02;28,48;28,4
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 0:21:00;21440;8640;6320;6400;-3929,78;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,52;230,26;230,78;38,01;28,48;28,4
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 0:22:00;21440;8640;6320;6400;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,46;230,19;230,77;38,02;28,48;28,4
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 0:23:00;21440;8640;6320;6404,6;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,43;230,15;230,66;38,04;28,48;28,41
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 0:24:00;21440;8640;6320;6448,92;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,28;230,11;230,6;38,08;28,48;28,44
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 0:25:00;21440;8640;6320;6446,96;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,32;230,13;230,62;38,08;28,48;28,44
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 0:26:00;21440;8640;6320;6471,94;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,24;230,05;230,54;38,1;28,48;28,47
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 0:27:00;21440;8640;6320;6444,06;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,38;230,18;230,64;38,08;28,47;28,45
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 0:28:00;21440;8640;6320;6428,57;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,41;230,21;230,69;38,05;28,48;28,42
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 0:29:00;21440;8640;6320;6420,87;-3944,93;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,51;230,28;230,74;38,02;28,45;28,4
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 0:30:00;21440;8640;6320;6400;-3961,44;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,59;230,37;230,82;38,01;28,42;28,38
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 0:31:00;21440;8640;6320;6404,03;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,39;230,19;230,73;38,06;28,47;28,4
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 0:32:00;21440;8640;6320;6400;-3971,59;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,55;230,37;230,81;38;28,43;28,39
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 0:33:00;21440;8640;6320;6400;-3990,22;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,63;230,44;230,84;38;28,42;28,38
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 0:34:00;21440;8640;6320;6400;-3947,63;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,53;230,35;230,76;38,01;28,43;28,39
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 0:35:00;21417,55;8640;6320;6400;-3972,95;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,56;230,41;230,81;38;28,41;28,36
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 0:36:00;21379,57;8640;6315,97;6400;-3982,73;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,65;230,41;230,89;37,95;28,41;28,33
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 0:37:00;21414,68;8640;6320;6400;-3951,65;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,56;230,28;230,76;37,97;28,43;28,37
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 0:38:00;21405,8;8640;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,74;230,5;230,99;37,93;28,4;28,32
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 0:39:00;21360;8640;6314,24;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,88;230,67;231,07;37,92;28,4;28,32
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 0:40:00;21386,09;8640;6317,68;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,84;230,61;230,94;37,92;28,4;28,32
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 0:41:00;21370,36;8640;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,84;230,62;230,95;37,92;28,4;28,32
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 0:42:00;21383,02;8640;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,84;230,61;230,94;37,92;28,4;28,33
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 0:43:00;21373,24;8640;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,83;230,56;230,96;37,92;28,4;28,32
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 0:44:00;21366,33;8640;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,82;230,5;230,95;37,92;28,4;28,33
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 0:45:00;21361,73;8640;6315,97;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,8;230,49;230,92;37,92;28,4;28,32
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 0:46:00;21385,32;8635,97;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,9;230,6;231,02;37,9;28,4;28,32
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 0:47:00;21367,48;8635,97;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;231,01;230,69;231,15;37,89;28,4;28,31
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 0:48:00;21383,6;8640;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;231;230,65;231,19;37,89;28,4;28,31
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 0:49:00;21440;8640;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,89;230,54;231,08;37,92;28,4;28,32
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 0:50:00;21382,45;8640;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;231,09;230,75;231,24;37,89;28,4;28,32
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 0:51:00;21374,39;8640;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;231,13;230,81;231,25;37,87;28,4;28,32
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 0:52:00;21392,23;8640;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;231;230,71;231,12;37,88;28,4;28,32
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 0:53:00;21414,49;8640;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,91;230,61;231,05;37,92;28,4;28,32
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 0:54:00;21393,38;8640;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,94;230,69;231,11;37,91;28,4;28,32
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 0:55:00;21415,83;8640;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,85;230,58;231,04;37,92;28,4;28,32
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 0:56:00;21385,9;8640;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,87;230,6;231,08;37,92;28,4;28,32
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 0:57:00;21428,49;8640;6320;6400;-3994,24;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,78;230,51;231,03;37,94;28,4;28,33
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 0:58:00;21377,97;8640;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,98;230,69;231,19;37,9;28,4;28,3
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 0:59:00;21428,49;8640;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,84;230,53;231,03;37,93;28,41;28,32
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 1:00:00;21426,19;8640;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,88;230,51;231,01;37,92;28,42;28,33
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 1:01:00;21431,94;8640;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,87;230,56;231,02;37,92;28,41;28,32
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 1:02:00;21436,55;8640;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,76;230,42;230,87;37,92;28,45;28,35
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 1:03:00;21427,34;8640;6320;6400;-3991,94;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,78;230,43;230,91;37,93;28,41;28,33
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 1:04:00;21409,28;8640;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,8;230,46;230,92;37,92;28,41;28,32
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 1:05:00;21400,29;8640;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,85;230,51;230,95;37,91;28,4;28,32
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 1:06:00;21419,86;8640;6320;6400;-3995,97;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,84;230,48;230,99;37,92;28,4;28,32
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 1:07:00;21386,67;8635,94;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,94;230,61;231,05;37,89;28,4;28,31
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 1:08:00;21365,76;8637,7;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;231,17;230,81;231,27;37,84;28,4;28,27
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 1:09:00;21360;8631,94;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;231,21;230,82;231,22;37,84;28,4;28,27
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 1:10:00;21414,1;8640;6320;6400;-3987,91;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,93;230,54;230,93;37,9;28,41;28,33
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 1:11:00;21440;8640;6320;6420,14;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,38;230,03;230,4;38,04;28,5;28,46
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 1:12:00;21440;8640;6320;6480;-3920;-1295,07;-1600;-960;0,98;0,99;0,97;0,99;229,54;229,21;229,55;38,28;28,55;28,69
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 1:13:00;21440;8640;6320;6480;-3920;-1280;-1600;-960;0,98;0,99;0,97;0,99;229,49;229,2;229,52;38,3;28,56;28,66
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 1:14:00;21440;8640;6320;6480;-3920;-1280;-1600;-960;0,98;0,99;0,97;0,99;229,48;229,22;229,56;38,3;28,56;28,66
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 1:15:00;21440;8640;6320;6480;-3920;-1288,06;-1600;-960;0,98;0,99;0,97;0,99;229,68;229,37;229,75;38,24;28,56;28,64
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 1:16:00;21440;8640;6320;6480;-3920;-1292,09;-1600;-960;0,98;0,99;0,97;0,99;229,69;229,37;229,79;38,24;28,56;28,63
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 1:17:00;21440;8640;6320;6480;-3920;-1289,78;-1600;-960;0,98;0,99;0,97;0,99;229,69;229,33;229,68;38,25;28,56;28,65
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 1:18:00;21448,06;8640;6320;6480;-3920;-1303,02;-1600;-960;0,98;0,99;0,97;0,99;229,7;229,33;229,63;38,27;28,56;28,66
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 1:19:00;21452,17;8640;6320;6480;-3920;-1296,81;-1600;-960;0,98;0,99;0,97;0,99;229,65;229,26;229,61;38,28;28,56;28,67
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 1:20:00;21440;8640;6320;6480;-3920;-1292,17;-1600;-960;0,98;0,99;0,97;0,99;229,69;229,35;229,63;38,25;28,56;28,64
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 1:21:00;21440;8640;6320;6480;-3920;-1324,32;-1600;-960;0,98;0,99;0,97;0,99;229,76;229,48;229,72;38,23;28,56;28,63
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 1:22:00;21440;8640;6320;6480;-3920;-1314,53;-1600;-960;0,98;0,99;0,97;0,99;229,75;229,43;229,69;38,23;28,56;28,64
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 1:23:00;21440;8640;6320;6480;-3920;-1319,71;-1600;-960;0,98;0,99;0,97;0,99;229,78;229,46;229,71;38,22;28,56;28,64
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 1:24:00;21440;8640;6320;6480;-3920;-1297,27;-1600;-960;0,98;0,99;0,97;0,99;229,74;229,42;229,67;38,23;28,56;28,64
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 1:25:00;21440;8640;6320;6480;-3920;-1296,12;-1600;-960;0,98;0,99;0,97;0,99;229,67;229,34;229,62;38,24;28,56;28,65
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 1:26:00;21440;8640;6320;6480;-3920;-1300,14;-1600;-960;0,98;0,99;0,97;0,99;229,68;229,32;229,65;38,25;28,56;28,65
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 1:27:00;21440;8640;6320;6480;-3920;-1280;-1600;-960;0,98;0,99;0,97;0,99;229,59;229,19;229,55;38,26;28,56;28,65
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 1:28:00;21440;8640;6320;6480;-3920;-1287,48;-1600;-960;0,98;0,99;0,97;0,99;229,67;229,25;229,62;38,24;28,56;28,64
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 1:29:00;21440;8640;6320;6480;-3920;-1290,29;-1600;-960;0,98;0,99;0,97;0,99;229,62;229,21;229,58;38,25;28,56;28,66
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 1:30:00;21440;8640;6320;6480;-3920;-1324,32;-1600;-960;0,98;0,99;0,97;0,99;229,68;229,32;229,65;38,24;28,56;28,65
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 1:31:00;21440;8640;6320;6480;-3920;-1296,12;-1600;-960;0,98;0,99;0,97;0,99;229,64;229,34;229,62;38,26;28,56;28,66
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 1:32:00;21440;8640;6320;6480;-3920;-1313,96;-1600;-960;0,98;0,99;0,97;0,99;229,7;229,37;229,64;38,25;28,56;28,65
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 1:33:00;21440;8640;6320;6480;-3920;-1280;-1600;-960;0,98;0,99;0,97;0,99;229,49;229,17;229,46;38,3;28,56;28,71
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 1:34:00;21440;8640;6320;6480;-3920;-1280;-1600;-960;0,98;0,99;0,97;0,99;229,51;229,13;229,44;38,28;28,56;28,71
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 1:35:00;21440;8640;6320;6480;-3920;-1280;-1600;-960;0,98;0,99;0,97;0,99;229,52;229,16;229,42;38,29;28,56;28,7
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 1:36:00;21440;8640;6320;6480;-3920;-1285,8;-1600;-960;0,98;0,99;0,97;0,99;229,5;229,19;229,45;38,29;28,56;28,7
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 1:37:00;21440;8640;6320;6480;-3920;-1280;-1600;-960;0,98;0,99;0,97;0,99;229,5;229,17;229,49;38,29;28,56;28,71
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 1:38:00;21444,03;8640;6320;6480;-3920;-1288,06;-1600;-960;0,98;0,99;0,97;0,99;229,54;229,14;229,37;38,28;28,56;28,72
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 1:39:00;21475,11;8640;6320;6480;-3920;-1280;-1600;-960;0,98;0,99;0,97;0,99;229,47;229,07;229,36;38,31;28,6;28,74
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 1:40:00;21515,97;8640;6320;6480;-3920;-1280;-1600;-960;0,98;0,99;0,97;0,99;229,29;228,96;229,22;38,36;28,62;28,78
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 1:41:00;21520;8640;6320;6480;-3920;-1280;-1600;-940,29;0,98;0,99;0,97;0,99;229,21;228,84;229,09;38,39;28,64;28,8
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 1:42:00;21520;8640;6320;6480;-3920;-1280;-1600;-952,52;0,98;0,99;0,97;0,99;229,23;228,9;229,16;38,38;28,63;28,79
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 1:43:00;21508,49;8640;6320;6480;-3920;-1280;-1600;-960;0,98;0,99;0,97;0,99;229,32;228,87;229,2;38,35;28,62;28,78
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 1:44:00;21477,99;8640;6320;6480;-3920;-1280;-1600;-960;0,98;0,99;0,97;0,99;229,33;228,87;229,25;38,35;28,63;28,74
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 1:45:00;21455,54;8640;6320;6480;-3920;-1280;-1600;-960;0,98;0,99;0,97;0,99;229,37;228,94;229,41;38,33;28,62;28,72
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 1:46:00;21449,78;8640;6320;6480;-3920;-1280;-1600;-960;0,98;0,99;0,97;0,99;229,45;229,07;229,48;38,32;28,58;28,71
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 1:47:00;21468,41;8640;6320;6480;-3920;-1280;-1600;-960;0,98;0,99;0,97;0,99;229,47;229,07;229,41;38,32;28,57;28,72
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 1:48:00;21504,46;8640;6320;6480;-3920;-1280;-1600;-960;0,98;0,99;0,97;0,99;229,39;228,96;229,26;38,34;28,61;28,74
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 1:49:00;21483,17;8640;6320;6480;-3920;-1280;-1600;-958,27;0,98;0,99;0,97;0,99;229,39;229,02;229,31;38,34;28,58;28,74
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 1:50:00;21450,36;8640;6320;6480;-3920;-1281,73;-1600;-960;0,98;0,99;0,97;0,99;229,56;229,16;229,5;38,29;28,57;28,71
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 1:51:00;21458,42;8640;6320;6480;-3920;-1280;-1600;-960;0,98;0,99;0,97;0,99;229,54;229,11;229,45;38,3;28,57;28,72
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 1:52:00;21489,86;8640;6320;6480;-3920;-1280;-1600;-960;0,98;0,99;0,97;0,99;229,51;229,12;229,43;38,31;28,59;28,72
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 1:53:00;21475,11;8640;6320;6480;-3920;-1280;-1600;-960;0,98;0,99;0,97;0,99;229,45;229,09;229,4;38,33;28,6;28,73
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 1:54:00;21440;8640;6320;6480;-3920;-1284,03;-1600;-960;0,98;0,99;0,97;0,99;229,58;229,22;229,55;38,29;28,56;28,68
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 1:55:00;21453,91;8640;6320;6480;-3920;-1280;-1600;-960;0,98;0,99;0,97;0,99;229,47;229,15;229,45;38,32;28,56;28,7
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 1:56:00;21442,3;8640;6320;6480;-3920;-1280;-1600;-960;0,98;0,99;0,97;0,99;229,49;229,22;229,48;38,32;28,56;28,71
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 1:57:00;21488,92;8640;6320;6480;-3920;-1280;-1600;-960;0,98;0,99;0,97;0,99;229,26;228,94;229,26;38,36;28,62;28,73
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 1:58:00;21453,81;8640;6320;6480;-3920;-1280;-1600;-960;0,98;0,99;0,97;0,99;229,38;229,02;229,36;38,34;28,58;28,69
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 1:59:00;21440;8640;6320;6480;-3920;-1280;-1600;-960;0,98;0,99;0,97;0,99;229,48;229,11;229,48;38,3;28,56;28,68
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 2:00:00;21440;8640;6320;6480;-3920;-1280;-1600;-960;0,98;0,99;0,97;0,99;229,41;229,07;229,4;38,32;28,56;28,71
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 2:01:00;21440;8640;6320;6480;-3920;-1280;-1600;-960;0,98;0,99;0,97;0,99;229,47;229,13;229,44;38,3;28,56;28,68
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 2:02:00;21440;8640;6320;6480;-3920;-1289,78;-1600;-960;0,98;0,99;0,97;0,99;229,49;229,15;229,46;38,29;28,56;28,68
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 2:03:00;21440;8640;6320;6480;-3920;-1284,03;-1600;-960;0,98;0,99;0,97;0,99;229,54;229,14;229,5;38,28;28,56;28,66
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 2:04:00;21440;8640;6320;6480;-3920;-1284,03;-1600;-960;0,98;0,99;0,97;0,99;229,6;229,21;229,55;38,24;28,56;28,64
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 2:05:00;21440;8640;6320;6480;-3920;-1285,76;-1600;-960;0,98;0,99;0,97;0,99;229,6;229,17;229,52;38,25;28,56;28,65
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 2:06:00;21440;8640;6320;6480;-3920;-1308,2;-1600;-960;0,98;0,99;0,97;0,99;229,72;229,33;229,66;38,24;28,56;28,64
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 2:07:00;21440;8640;6320;6480;-3920;-1311,3;-1600;-960;0,98;0,99;0,97;0,99;229,69;229,37;229,73;38,21;28,56;28,61
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 2:08:00;21440;8640;6320;6480;-3920;-1280;-1600;-960;0,98;0,99;0,97;0,99;229,6;229,25;229,65;38,25;28,56;28,63
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 2:09:00;21440;8640;6320;6480;-3920;-1340,87;-1600;-960;0,98;0,99;0,97;0,99;229,76;229,4;229,77;38,2;28,55;28,61
TagParqueEvaldoCruzQGIluminacao;09/11/2025, 2:10:00;21440;8640;6320;6480;-3920;-1309,35;-1600;-960;0,98;0,99;0,97;0,99;229,67;229,26;229,64;38,21;28,55;28,62
